D,118,2022-06-30,20:40:00,台北標準時間,-19.9,-38.5,-29.2,91.0,89.4,13.7,6.4,
D,118,2022-06-30,20:41:00,台北標準時間,-19.8,-38.6,-29.2,91.0,89.6,13.8,6.4,
D,118,2022-06-30,20:42:00,台北標準時間,-19.7,-38.5,-29.1,91.0,89.5,13.7,6.4,
D,118,2022-06-30,20:43:00,台北標準時間,-19.6,-38.5,-29.1,91.0,89.7,13.9,6.4,
D,118,2022-06-30,20:44:00,台北標準時間,-19.6,-38.6,-29.1,91.0,89.8,13.7,6.4,
D,118,2022-06-30,20:45:00,台北標準時間,-19.7,-38.5,-29.1,91.0,89.6,13.7,6.3,
D,118,2022-06-30,20:46:00,台北標準時間,-19.8,-38.6,-29.2,91.0,89.4,13.7,6.4,
D,118,2022-06-30,20:47:00,台北標準時間,-19.8,-38.6,-29.2,91.0,89.7,13.7,6.4,
D,118,2022-06-30,20:48:00,台北標準時間,-19.8,-38.5,-29.2,91.0,89.4,13.7,6.4,
D,118,2022-06-30,20:49:00,台北標準時間,-19.9,-38.6,-29.2,91.0,89.3,13.7,6.4,
D,118,2022-06-30,20:50:00,台北標準時間,-19.9,-38.6,-29.2,91.0,89.3,13.8,6.4,
D,118,2022-06-30,20:51:00,台北標準時間,-20.0,-38.6,-29.3,91.0,88.9,13.7,6.4,
D,118,2022-06-30,20:52:00,台北標準時間,-19.8,-38.5,-29.2,91.0,89.5,13.8,6.4,
D,118,2022-06-30,20:53:00,台北標準時間,-19.9,-38.5,-29.2,91.0,89.4,13.7,6.4,
D,118,2022-06-30,20:54:00,台北標準時間,-20.0,-38.5,-29.3,91.0,89.3,13.7,6.3,
D,118,2022-06-30,20:55:00,台北標準時間,-19.9,-38.6,-29.2,91.0,89.5,13.7,6.4,
D,118,2022-06-30,20:56:00,台北標準時間,-19.8,-38.5,-29.2,91.0,90.3,13.8,6.1,
D,118,2022-06-30,20:57:00,台北標準時間,-19.9,-38.6,-29.2,91.0,90.2,13.8,6.4,
D,118,2022-06-30,20:58:00,台北標準時間,-20.0,-38.6,-29.3,91.0,90.2,13.7,6.4,
D,118,2022-06-30,20:59:00,台北標準時間,-20.1,-38.6,-29.4,91.0,89.8,13.7,6.3,
D,118,2022-06-30,21:00:00,台北標準時間,-20.1,-38.5,-29.3,91.0,90.3,13.7,6.4,
D,118,2022-06-30,21:01:00,台北標準時間,-20.0,-38.6,-29.3,91.0,90.3,13.7,6.1,
D,118,2022-06-30,21:02:00,台北標準時間,-19.9,-38.5,-29.2,91.0,90.7,13.8,6.1,
D,118,2022-06-30,21:03:00,台北標準時間,-20.0,-38.5,-29.2,91.0,90.4,13.7,6.4,
D,118,2022-06-30,21:04:00,台北標準時間,-20.0,-38.5,-29.3,91.0,90.3,13.8,6.4,
D,118,2022-06-30,21:05:00,台北標準時間,-20.1,-38.5,-29.3,91.0,90.3,13.7,5.8,
D,118,2022-06-30,21:06:00,台北標準時間,-20.0,-38.6,-29.3,91.0,90.0,13.9,6.4,
D,118,2022-06-30,21:07:00,台北標準時間,-20.0,-38.5,-29.3,91.0,90.0,13.7,6.4,
D,118,2022-06-30,21:08:00,台北標準時間,-19.8,-38.6,-29.2,91.0,89.9,13.6,5.9,
D,118,2022-06-30,21:09:00,台北標準時間,-19.9,-38.5,-29.2,91.0,89.9,13.7,6.3,
D,118,2022-06-30,21:10:00,台北標準時間,-20.1,-38.6,-29.3,91.0,89.9,13.8,6.3,
D,118,2022-06-30,21:11:00,台北標準時間,-20.1,-38.6,-29.3,91.0,90.0,13.7,6.4,
D,118,2022-06-30,21:12:00,台北標準時間,-20.1,-38.5,-29.3,91.0,90.1,13.7,6.4,
D,118,2022-06-30,21:13:00,台北標準時間,-20.1,-38.6,-29.3,91.0,89.7,13.7,6.4,
D,118,2022-06-30,21:14:00,台北標準時間,-20.0,-38.6,-29.3,91.0,89.8,13.7,6.4,
D,118,2022-06-30,21:15:00,台北標準時間,-20.1,-38.6,-29.4,91.0,89.3,13.7,6.3,
D,118,2022-06-30,21:16:00,台北標準時間,-20.1,-38.6,-29.3,91.0,89.5,13.7,6.4,
D,118,2022-06-30,21:17:00,台北標準時間,-20.1,-38.6,-29.4,91.0,89.5,13.7,6.4,
D,118,2022-06-30,21:18:00,台北標準時間,-20.1,-38.6,-29.3,91.0,89.2,13.7,6.4,
D,118,2022-06-30,21:19:00,台北標準時間,-19.9,-38.6,-29.2,91.0,89.5,13.7,6.4,
D,118,2022-06-30,21:20:00,台北標準時間,-19.9,-38.7,-29.3,91.0,89.2,13.7,6.4,
D,118,2022-06-30,21:21:00,台北標準時間,-20.0,-38.6,-29.3,91.0,89.5,13.7,6.1,
D,118,2022-06-30,21:22:00,台北標準時間,-20.0,-38.6,-29.3,91.0,89.1,13.7,6.4,
D,118,2022-06-30,21:23:00,台北標準時間,-20.1,-38.7,-29.4,91.0,88.6,13.7,6.4,
D,118,2022-06-30,21:24:00,台北標準時間,-20.1,-38.6,-29.4,91.0,88.7,13.7,6.2,
D,118,2022-06-30,21:25:00,台北標準時間,-20.1,-38.6,-29.4,91.0,88.8,13.7,6.3,
D,118,2022-06-30,21:26:00,台北標準時間,-20.1,-38.6,-29.4,91.0,89.0,13.7,6.4,
D,118,2022-06-30,21:27:00,台北標準時間,-20.1,-38.6,-29.4,91.0,88.8,13.7,6.1,
D,118,2022-06-30,21:28:00,台北標準時間,-20.1,-38.6,-29.4,91.0,88.9,13.7,6.4,
D,118,2022-06-30,21:29:00,台北標準時間,-20.1,-38.6,-29.3,91.0,88.9,13.9,6.4,
D,118,2022-06-30,21:30:00,台北標準時間,-20.1,-38.7,-29.4,91.0,88.8,13.7,6.2,
D,118,2022-06-30,21:31:00,台北標準時間,-20.0,-38.7,-29.4,91.0,88.5,13.7,6.4,
D,118,2022-06-30,21:32:00,台北標準時間,-19.9,-38.7,-29.3,91.0,88.5,13.7,5.8,
D,118,2022-06-30,21:33:00,台北標準時間,-20.0,-38.7,-29.3,91.0,88.2,13.7,6.4,
D,118,2022-06-30,21:34:00,台北標準時間,-20.1,-38.7,-29.4,91.0,88.0,13.8,6.4,
D,118,2022-06-30,21:35:00,台北標準時間,-20.1,-38.7,-29.4,91.0,88.0,13.7,6.3,
D,118,2022-06-30,21:36:00,台北標準時間,-20.1,-38.7,-29.4,91.0,87.6,13.7,6.1,
D,118,2022-06-30,21:37:00,台北標準時間,-20.1,-38.8,-29.4,91.0,87.8,13.8,6.4,
D,118,2022-06-30,21:38:00,台北標準時間,-20.1,-38.8,-29.5,91.0,87.7,13.7,6.4,
D,118,2022-06-30,21:39:00,台北標準時間,-20.2,-38.8,-29.5,91.0,87.9,13.8,6.4,
D,118,2022-06-30,21:40:00,台北標準時間,-20.2,-38.8,-29.5,91.0,88.0,14.2,6.4,
D,118,2022-06-30,21:41:00,台北標準時間,-20.2,-38.8,-29.5,91.0,87.8,13.8,6.4,
D,118,2022-06-30,21:42:00,台北標準時間,-20.2,-38.8,-29.5,91.0,87.9,13.6,6.4,
D,118,2022-06-30,21:43:00,台北標準時間,-20.2,-38.9,-29.5,91.0,87.6,13.9,6.4,
D,118,2022-06-30,21:44:00,台北標準時間,-19.9,-38.8,-29.4,91.0,87.9,13.8,6.4,
D,118,2022-06-30,21:45:00,台北標準時間,-20.1,-38.9,-29.5,91.0,87.4,13.8,6.4,
D,118,2022-06-30,21:46:00,台北標準時間,-20.2,-38.8,-29.5,91.0,87.6,14.0,6.4,
D,118,2022-06-30,21:47:00,台北標準時間,-20.1,-38.8,-29.5,91.0,87.4,13.9,6.4,
D,118,2022-06-30,21:48:00,台北標準時間,-20.2,-38.8,-29.5,91.0,87.3,13.7,6.4,
D,118,2022-06-30,21:49:00,台北標準時間,-20.1,-38.7,-29.4,91.0,87.7,13.8,6.5,
D,118,2022-06-30,21:50:00,台北標準時間,-20.2,-38.9,-29.5,91.0,87.2,14.1,6.4,
D,118,2022-06-30,21:51:00,台北標準時間,-20.2,-38.8,-29.5,91.0,87.9,13.7,6.4,
D,118,2022-06-30,21:52:00,台北標準時間,-20.2,-38.8,-29.5,91.0,87.5,13.7,6.5,
D,118,2022-06-30,21:53:00,台北標準時間,-20.2,-38.8,-29.5,91.0,87.4,13.7,6.4,
D,118,2022-06-30,21:54:00,台北標準時間,-20.2,-38.9,-29.5,91.0,87.6,13.8,6.7,
D,118,2022-06-30,21:55:00,台北標準時間,-20.1,-38.9,-29.5,91.0,87.1,13.7,6.5,
D,118,2022-06-30,21:56:00,台北標準時間,-20.0,-38.8,-29.4,91.0,87.4,14.2,6.8,
D,118,2022-06-30,21:57:00,台北標準時間,-20.1,-38.9,-29.5,91.0,87.7,13.7,6.5,
D,118,2022-06-30,21:58:00,台北標準時間,-20.2,-38.9,-29.6,91.0,87.2,13.9,6.5,
D,118,2022-06-30,21:59:00,台北標準時間,-20.3,-38.8,-29.6,91.0,87.4,13.8,6.4,
D,118,2022-06-30,22:00:00,台北標準時間,-20.3,-39.0,-29.7,91.0,87.0,13.7,6.4,
D,118,2022-06-30,22:01:00,台北標準時間,-20.3,-38.9,-29.6,91.0,87.0,13.8,6.4,
D,118,2022-06-30,22:02:00,台北標準時間,-20.2,-39.0,-29.6,91.0,87.2,13.7,6.4,
D,118,2022-06-30,22:03:00,台北標準時間,-20.3,-38.9,-29.6,91.0,87.0,13.8,6.4,
D,118,2022-06-30,22:04:00,台北標準時間,-20.3,-38.9,-29.6,91.0,87.3,14.2,6.4,
D,118,2022-06-30,22:05:00,台北標準時間,-20.4,-38.9,-29.6,91.0,87.4,13.7,6.4,
D,118,2022-06-30,22:06:00,台北標準時間,-20.3,-39.0,-29.7,91.0,86.6,13.7,6.4,
D,118,2022-06-30,22:07:00,台北標準時間,-20.2,-38.9,-29.6,91.0,87.2,13.7,6.4,
D,118,2022-06-30,22:08:00,台北標準時間,-20.1,-38.9,-29.5,91.0,87.3,13.7,6.4,
D,118,2022-06-30,22:09:00,台北標準時間,-20.1,-38.9,-29.5,91.0,87.5,13.9,6.4,
D,118,2022-06-30,22:10:00,台北標準時間,-20.2,-38.9,-29.5,91.0,87.8,13.9,6.5,
D,118,2022-06-30,22:11:00,台北標準時間,-20.3,-38.9,-29.6,91.0,87.9,13.8,6.4,
D,118,2022-06-30,22:12:00,台北標準時間,-20.2,-38.8,-29.5,91.0,88.4,13.8,6.4,
D,118,2022-06-30,22:13:00,台北標準時間,-20.3,-38.9,-29.6,91.0,88.0,13.7,6.4,
D,118,2022-06-30,22:14:00,台北標準時間,-20.2,-38.9,-29.5,91.0,88.1,13.7,6.4,
D,118,2022-06-30,22:15:00,台北標準時間,-20.3,-39.0,-29.6,91.0,88.0,13.8,6.4,
D,118,2022-06-30,22:16:00,台北標準時間,-20.3,-38.9,-29.6,91.0,88.1,13.9,6.4,
D,118,2022-06-30,22:17:00,台北標準時間,-20.4,-38.9,-29.6,91.0,88.2,13.8,6.4,
D,118,2022-06-30,22:18:00,台北標準時間,-20.3,-38.9,-29.6,91.0,87.5,13.7,6.4,
D,118,2022-06-30,22:19:00,台北標準時間,-20.3,-39.0,-29.6,91.0,86.6,13.8,6.5,
D,118,2022-06-30,22:20:00,台北標準時間,-20.3,-38.9,-29.6,91.0,86.8,13.7,6.4,
D,118,2022-06-30,22:21:00,台北標準時間,-20.2,-38.9,-29.6,91.0,86.7,13.9,6.4,
D,118,2022-06-30,22:22:00,台北標準時間,-20.4,-38.8,-29.6,91.0,87.3,14.2,6.4,
D,118,2022-06-30,22:23:00,台北標準時間,-20.4,-38.9,-29.6,91.0,87.9,13.9,6.4,
D,118,2022-06-30,22:24:00,台北標準時間,-20.4,-38.8,-29.6,91.0,88.1,13.8,6.4,
D,118,2022-06-30,22:25:00,台北標準時間,-20.4,-38.8,-29.6,91.0,88.0,14.1,6.5,
D,118,2022-06-30,22:26:00,台北標準時間,-20.5,-38.9,-29.7,91.0,87.6,13.7,6.4,
D,118,2022-06-30,22:27:00,台北標準時間,-20.5,-38.9,-29.7,91.0,87.7,13.7,6.4,
D,118,2022-06-30,22:28:00,台北標準時間,-20.4,-38.9,-29.7,91.0,87.4,13.8,6.4,
D,118,2022-06-30,22:29:00,台北標準時間,-20.4,-38.9,-29.6,91.0,87.6,13.7,6.4,
D,118,2022-06-30,22:30:00,台北標準時間,-20.4,-38.8,-29.6,91.0,87.6,13.7,6.4,
D,118,2022-06-30,22:31:00,台北標準時間,-20.4,-38.8,-29.6,91.0,87.7,13.7,6.4,
D,118,2022-06-30,22:32:00,台北標準時間,-20.1,-38.8,-29.5,91.0,87.6,13.8,6.2,
D,118,2022-06-30,22:33:00,台北標準時間,-20.1,-38.9,-29.5,91.0,87.5,13.7,6.4,
D,118,2022-06-30,22:34:00,台北標準時間,-20.3,-38.9,-29.6,91.0,87.3,13.7,6.3,
D,118,2022-06-30,22:35:00,台北標準時間,-20.3,-38.9,-29.6,91.0,87.2,14.0,6.5,
D,118,2022-06-30,22:36:00,台北標準時間,-20.3,-38.9,-29.6,91.0,87.5,13.7,6.4,
D,118,2022-06-30,22:37:00,台北標準時間,-20.3,-38.8,-29.6,91.0,87.6,13.7,6.4,
D,118,2022-06-30,22:38:00,台北標準時間,-20.4,-38.8,-29.6,91.0,87.5,13.8,6.4,
D,118,2022-06-30,22:39:00,台北標準時間,-20.4,-38.8,-29.6,91.0,87.9,13.9,6.1,
D,118,2022-06-30,22:40:00,台北標準時間,-20.4,-38.8,-29.6,91.0,88.0,13.8,6.4,
D,118,2022-06-30,22:41:00,台北標準時間,-20.3,-38.8,-29.6,91.0,87.9,13.7,6.4,
D,118,2022-06-30,22:42:00,台北標準時間,-20.4,-38.8,-29.6,91.0,87.9,13.7,6.4,
D,118,2022-06-30,22:43:00,台北標準時間,-20.4,-38.9,-29.7,91.0,87.5,14.4,6.4,
D,118,2022-06-30,22:44:00,台北標準時間,-20.1,-38.8,-29.5,91.0,87.9,13.8,6.4,
D,118,2022-06-30,22:45:00,台北標準時間,-20.2,-38.8,-29.5,91.0,88.0,14.0,6.4,
D,118,2022-06-30,22:46:00,台北標準時間,-20.2,-38.9,-29.6,91.0,87.6,14.3,6.4,
D,118,2022-06-30,22:47:00,台北標準時間,-20.4,-38.9,-29.7,91.0,87.5,14.0,6.4,
D,118,2022-06-30,22:48:00,台北標準時間,-20.3,-38.8,-29.6,91.0,87.9,13.8,6.4,
D,118,2022-06-30,22:49:00,台北標準時間,-20.3,-38.8,-29.6,91.0,88.2,13.7,6.4,
D,118,2022-06-30,22:50:00,台北標準時間,-20.3,-38.8,-29.6,91.0,88.0,13.8,6.5,
D,118,2022-06-30,22:51:00,台北標準時間,-20.4,-38.9,-29.7,91.0,87.9,14.1,6.4,
D,118,2022-06-30,22:52:00,台北標準時間,-20.3,-38.9,-29.6,91.0,88.0,13.7,6.4,
D,118,2022-06-30,22:53:00,台北標準時間,-20.4,-38.9,-29.6,91.0,87.6,14.1,6.5,
D,118,2022-06-30,22:54:00,台北標準時間,-20.4,-38.9,-29.6,91.0,87.9,13.7,6.4,
D,118,2022-06-30,22:55:00,台北標準時間,-20.4,-38.9,-29.6,91.0,87.6,13.7,6.4,
D,118,2022-06-30,22:56:00,台北標準時間,-20.2,-38.8,-29.5,91.0,88.0,13.7,6.4,
D,118,2022-06-30,22:57:00,台北標準時間,-20.2,-39.0,-29.6,91.0,87.2,13.6,6.5,
D,118,2022-06-30,22:58:00,台北標準時間,-20.3,-38.9,-29.6,91.0,86.7,13.7,6.4,
D,118,2022-06-30,22:59:00,台北標準時間,-20.4,-38.9,-29.7,91.0,86.2,13.2,6.3,
D,118,2022-06-30,23:00:00,台北標準時間,-20.4,-38.9,-29.7,91.0,87.1,13.7,6.5,
D,118,2022-06-30,23:01:00,台北標準時間,-20.4,-38.9,-29.7,91.0,87.4,13.7,6.4,
D,118,2022-06-30,23:02:00,台北標準時間,-20.4,-38.9,-29.7,91.0,87.2,13.7,6.4,
D,118,2022-06-30,23:03:00,台北標準時間,-20.6,-39.0,-29.8,91.0,86.8,13.6,6.5,
D,118,2022-06-30,23:04:00,台北標準時間,-20.5,-38.9,-29.7,91.0,87.0,13.7,6.4,
D,118,2022-06-30,23:05:00,台北標準時間,-20.5,-38.9,-29.7,91.0,87.0,13.7,6.4,
D,118,2022-06-30,23:06:00,台北標準時間,-20.4,-38.9,-29.7,91.0,87.1,13.6,6.6,
D,118,2022-06-30,23:07:00,台北標準時間,-20.4,-39.0,-29.7,91.0,87.1,13.7,6.5,
D,118,2022-06-30,23:08:00,台北標準時間,-20.2,-38.9,-29.5,91.0,87.2,13.7,6.5,
D,118,2022-06-30,23:09:00,台北標準時間,-20.2,-39.0,-29.6,91.0,87.2,13.7,6.4,
D,118,2022-06-30,23:10:00,台北標準時間,-20.3,-39.0,-29.6,91.0,87.2,13.7,6.4,
D,118,2022-06-30,23:11:00,台北標準時間,-20.4,-39.0,-29.7,91.0,87.1,13.7,6.4,
D,118,2022-06-30,23:12:00,台北標準時間,-20.4,-38.9,-29.7,91.0,86.8,13.6,6.4,
D,118,2022-06-30,23:13:00,台北標準時間,-20.5,-39.0,-29.7,91.0,87.1,13.7,6.4,
D,118,2022-06-30,23:14:00,台北標準時間,-20.4,-38.9,-29.7,91.0,86.9,13.7,6.5,
D,118,2022-06-30,23:15:00,台北標準時間,-20.5,-38.9,-29.7,91.0,87.0,13.7,6.5,
D,118,2022-06-30,23:16:00,台北標準時間,-20.5,-39.0,-29.7,91.0,87.1,13.7,6.4,
D,118,2022-06-30,23:17:00,台北標準時間,-20.4,-38.8,-29.6,91.0,87.5,13.7,6.4,
D,118,2022-06-30,23:18:00,台北標準時間,-20.4,-39.0,-29.7,91.0,87.0,13.7,6.5,
D,118,2022-06-30,23:19:00,台北標準時間,-20.3,-39.0,-29.6,91.0,87.1,13.7,6.6,
D,118,2022-06-30,23:20:00,台北標準時間,-20.2,-38.9,-29.5,91.0,87.6,13.8,6.4,
D,118,2022-06-30,23:21:00,台北標準時間,-20.1,-39.0,-29.5,91.0,87.7,13.8,6.4,
D,118,2022-06-30,23:22:00,台北標準時間,-20.3,-39.0,-29.6,91.0,87.2,13.8,6.4,
D,118,2022-06-30,23:23:00,台北標準時間,-20.4,-39.0,-29.7,91.0,87.2,13.7,6.5,
D,118,2022-06-30,23:24:00,台北標準時間,-20.4,-38.9,-29.7,91.0,87.6,13.7,6.4,
D,118,2022-06-30,23:25:00,台北標準時間,-20.3,-38.9,-29.6,91.0,87.4,13.7,6.4,
D,118,2022-06-30,23:26:00,台北標準時間,-20.3,-38.9,-29.6,91.0,87.5,13.7,6.4,
D,118,2022-06-30,23:27:00,台北標準時間,-20.4,-39.0,-29.7,91.0,87.8,13.7,6.4,
D,118,2022-06-30,23:28:00,台北標準時間,-20.4,-39.0,-29.7,91.0,87.3,13.8,6.5,
D,118,2022-06-30,23:29:00,台北標準時間,-20.4,-38.9,-29.7,91.0,87.7,13.7,6.4,
D,118,2022-06-30,23:30:00,台北標準時間,-20.3,-38.9,-29.6,91.0,87.9,13.7,6.4,
D,118,2022-06-30,23:31:00,台北標準時間,-20.4,-38.9,-29.7,91.0,88.0,13.7,6.5,
D,118,2022-06-30,23:32:00,台北標準時間,-20.2,-38.9,-29.5,91.0,88.2,14.4,6.5,
D,118,2022-06-30,23:33:00,台北標準時間,-20.1,-38.9,-29.5,91.0,88.3,13.7,6.5,
D,118,2022-06-30,23:34:00,台北標準時間,-20.2,-38.9,-29.5,91.0,88.1,13.7,6.4,
D,118,2022-06-30,23:35:00,台北標準時間,-20.4,-39.0,-29.7,91.0,87.8,13.7,6.5,
D,118,2022-06-30,23:36:00,台北標準時間,-20.4,-38.9,-29.7,91.0,88.0,13.8,6.4,
D,118,2022-06-30,23:37:00,台北標準時間,-20.3,-39.1,-29.7,91.0,87.9,14.1,6.6,
D,118,2022-06-30,23:38:00,台北標準時間,-20.4,-39.0,-29.7,91.0,87.5,13.7,6.4,
D,118,2022-06-30,23:39:00,台北標準時間,-20.5,-39.0,-29.8,91.0,87.5,13.7,6.5,
D,118,2022-06-30,23:40:00,台北標準時間,-20.4,-39.0,-29.7,91.0,87.0,13.8,6.5,
D,118,2022-06-30,23:41:00,台北標準時間,-20.4,-39.0,-29.7,91.0,87.2,13.7,6.5,
D,118,2022-06-30,23:42:00,台北標準時間,-20.4,-39.0,-29.7,91.0,87.4,13.7,6.4,
D,118,2022-06-30,23:43:00,台北標準時間,-20.4,-39.0,-29.7,91.0,87.2,13.7,6.4,
D,118,2022-06-30,23:44:00,台北標準時間,-20.2,-38.9,-29.6,91.0,87.9,13.7,6.4,
D,118,2022-06-30,23:45:00,台北標準時間,-20.1,-39.0,-29.6,91.0,88.0,13.7,6.4,
D,118,2022-06-30,23:46:00,台北標準時間,-20.2,-39.0,-29.6,91.0,87.7,13.7,6.4,
D,118,2022-06-30,23:47:00,台北標準時間,-20.3,-39.0,-29.7,91.0,87.4,13.7,6.4,
D,118,2022-06-30,23:48:00,台北標準時間,-20.4,-39.1,-29.7,91.0,87.3,13.7,6.4,
D,118,2022-06-30,23:49:00,台北標準時間,-20.4,-39.0,-29.7,91.0,87.1,13.7,6.5,
D,118,2022-06-30,23:50:00,台北標準時間,-20.3,-39.0,-29.7,91.0,87.2,13.7,6.4,
D,118,2022-06-30,23:51:00,台北標準時間,-20.5,-39.0,-29.7,91.0,87.5,13.7,6.5,
D,118,2022-06-30,23:52:00,台北標準時間,-20.4,-38.9,-29.6,91.0,88.0,13.7,6.4,
D,118,2022-06-30,23:53:00,台北標準時間,-20.4,-39.0,-29.7,91.0,87.5,13.5,6.5,
D,118,2022-06-30,23:54:00,台北標準時間,-20.4,-39.0,-29.7,91.0,87.3,13.7,6.5,
D,118,2022-06-30,23:55:00,台北標準時間,-20.5,-39.0,-29.7,91.0,87.3,13.6,6.4,
D,118,2022-06-30,23:56:00,台北標準時間,-20.2,-39.0,-29.6,91.0,87.6,13.6,6.4,
D,118,2022-06-30,23:57:00,台北標準時間,-20.1,-38.8,-29.5,91.0,88.1,13.5,6.5,
D,118,2022-06-30,23:58:00,台北標準時間,-20.3,-38.9,-29.6,91.0,88.0,13.1,6.4,
D,118,2022-06-30,23:59:00,台北標準時間,-20.4,-38.9,-29.7,91.0,87.6,13.6,6.4,
