D,118,2022-08-18,20:40:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.2,16.6,7.5,
D,118,2022-08-18,20:41:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.2,16.3,7.4,
D,118,2022-08-18,20:42:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.0,16.4,7.4,
D,118,2022-08-18,20:43:00,台北標準時間,-36.8,-36.3,-36.5,90.0,71.0,16.5,7.5,
D,118,2022-08-18,20:44:00,台北標準時間,-36.8,-36.3,-36.5,90.0,71.1,16.6,7.5,
D,118,2022-08-18,20:45:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.2,16.4,7.5,
D,118,2022-08-18,20:46:00,台北標準時間,-36.8,-36.3,-36.5,90.0,71.1,16.4,7.5,
D,118,2022-08-18,20:47:00,台北標準時間,-36.8,-36.3,-36.6,90.0,71.3,16.6,7.5,
D,118,2022-08-18,20:48:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.5,15.9,7.3,
D,118,2022-08-18,20:49:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.4,16.5,7.5,
D,118,2022-08-18,20:50:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.6,16.5,7.5,
D,118,2022-08-18,20:51:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.4,16.5,7.5,
D,118,2022-08-18,20:52:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.2,16.5,7.5,
D,118,2022-08-18,20:53:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.3,16.6,7.5,
D,118,2022-08-18,20:54:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.1,16.4,7.4,
D,118,2022-08-18,20:55:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.1,16.4,7.5,
D,118,2022-08-18,20:56:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.3,16.6,7.5,
D,118,2022-08-18,20:57:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.1,16.6,7.4,
D,118,2022-08-18,20:58:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.2,16.6,7.4,
D,118,2022-08-18,20:59:00,台北標準時間,-36.8,-36.3,-36.5,90.0,71.4,16.5,7.4,
D,118,2022-08-18,21:00:00,台北標準時間,-36.8,-36.3,-36.5,90.0,71.4,16.6,7.4,
D,118,2022-08-18,21:01:00,台北標準時間,-36.8,-36.3,-36.6,90.0,71.5,16.5,7.4,
D,118,2022-08-18,21:02:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.3,16.6,7.5,
D,118,2022-08-18,21:03:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.6,16.6,7.5,
D,118,2022-08-18,21:04:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.5,16.3,7.5,
D,118,2022-08-18,21:05:00,台北標準時間,-36.8,-36.3,-36.6,90.0,71.3,16.5,7.5,
D,118,2022-08-18,21:06:00,台北標準時間,-36.8,-36.3,-36.5,90.0,71.1,16.6,7.5,
D,118,2022-08-18,21:07:00,台北標準時間,-36.7,-36.3,-36.5,90.0,71.4,16.5,7.5,
D,118,2022-08-18,21:08:00,台北標準時間,-36.6,-36.3,-36.5,90.0,71.8,16.6,7.5,
D,118,2022-08-18,21:09:00,台北標準時間,-36.4,-36.3,-36.3,90.0,72.3,16.6,7.5,
D,118,2022-08-18,21:10:00,台北標準時間,-36.2,-36.3,-36.3,90.0,72.8,16.6,7.5,
D,118,2022-08-18,21:11:00,台北標準時間,-36.3,-36.3,-36.3,90.0,73.3,16.6,7.5,
D,118,2022-08-18,21:12:00,台北標準時間,-36.2,-36.3,-36.3,90.0,72.5,16.6,7.4,
D,118,2022-08-18,21:13:00,台北標準時間,-36.2,-36.3,-36.2,90.0,72.9,16.5,7.5,
D,118,2022-08-18,21:14:00,台北標準時間,-36.2,-36.3,-36.3,90.0,72.7,16.6,7.4,
D,118,2022-08-18,21:15:00,台北標準時間,-36.3,-36.3,-36.3,90.0,72.8,16.6,7.4,
D,118,2022-08-18,21:16:00,台北標準時間,-36.3,-36.3,-36.3,90.0,72.5,16.6,7.5,
D,118,2022-08-18,21:17:00,台北標準時間,-36.3,-36.3,-36.3,90.0,72.8,16.6,7.5,
D,118,2022-08-18,21:18:00,台北標準時間,-36.3,-36.3,-36.3,90.0,72.8,16.6,7.5,
D,118,2022-08-18,21:19:00,台北標準時間,-36.3,-36.3,-36.3,90.0,72.8,16.6,7.3,
D,118,2022-08-18,21:20:00,台北標準時間,-36.3,-36.3,-36.3,90.0,73.1,16.7,7.5,
D,118,2022-08-18,21:21:00,台北標準時間,-36.3,-36.3,-36.3,90.0,72.7,16.6,7.0,
D,118,2022-08-18,21:22:00,台北標準時間,-36.3,-36.3,-36.3,90.0,72.5,16.6,7.4,
D,118,2022-08-18,21:23:00,台北標準時間,-36.3,-36.3,-36.3,90.0,72.5,16.6,7.5,
D,118,2022-08-18,21:24:00,台北標準時間,-36.3,-36.3,-36.3,90.0,72.6,16.5,7.3,
D,118,2022-08-18,21:25:00,台北標準時間,-36.3,-36.3,-36.3,90.0,72.8,16.6,7.2,
D,118,2022-08-18,21:26:00,台北標準時間,-36.2,-36.3,-36.3,90.0,72.7,16.6,7.2,
D,118,2022-08-18,21:27:00,台北標準時間,-36.2,-36.3,-36.2,90.0,73.1,16.6,7.5,
D,118,2022-08-18,21:28:00,台北標準時間,-36.0,-36.3,-36.1,90.0,73.3,16.6,7.4,
D,118,2022-08-18,21:29:00,台北標準時間,-36.1,-36.3,-36.2,90.0,73.3,16.6,7.2,
D,118,2022-08-18,21:30:00,台北標準時間,-36.0,-36.3,-36.2,90.0,73.2,16.6,7.3,
D,118,2022-08-18,21:31:00,台北標準時間,-36.1,-36.3,-36.2,90.0,73.3,16.6,7.3,
D,118,2022-08-18,21:32:00,台北標準時間,-36.1,-36.3,-36.2,90.0,73.4,16.6,7.4,
D,118,2022-08-18,21:33:00,台北標準時間,-36.1,-36.3,-36.2,90.0,73.6,16.6,7.2,
D,118,2022-08-18,21:34:00,台北標準時間,-36.1,-36.3,-36.2,90.0,73.2,16.6,7.3,
D,118,2022-08-18,21:35:00,台北標準時間,-36.0,-36.3,-36.2,90.0,73.6,16.6,7.0,
D,118,2022-08-18,21:36:00,台北標準時間,-36.0,-36.3,-36.2,90.0,74.0,16.6,7.4,
D,118,2022-08-18,21:37:00,台北標準時間,-36.0,-36.3,-36.1,90.0,74.0,16.6,7.0,
D,118,2022-08-18,21:38:00,台北標準時間,-36.0,-36.3,-36.1,90.0,74.2,16.6,7.2,
D,118,2022-08-18,21:39:00,台北標準時間,-36.0,-36.3,-36.1,90.0,74.3,16.6,7.4,
D,118,2022-08-18,21:40:00,台北標準時間,-36.0,-36.3,-36.1,90.0,74.2,16.6,7.0,
D,118,2022-08-18,21:41:00,台北標準時間,-35.9,-36.3,-36.1,90.0,74.3,16.6,6.7,
D,118,2022-08-18,21:42:00,台北標準時間,-35.9,-36.3,-36.1,90.0,74.0,16.6,7.2,
D,118,2022-08-18,21:43:00,台北標準時間,-36.0,-36.3,-36.1,90.0,74.1,16.6,7.4,
D,118,2022-08-18,21:44:00,台北標準時間,-36.0,-36.3,-36.2,90.0,73.9,16.6,7.3,
D,118,2022-08-18,21:45:00,台北標準時間,-35.9,-36.3,-36.1,90.0,74.1,16.6,7.4,
D,118,2022-08-18,21:46:00,台北標準時間,-36.0,-36.3,-36.2,90.0,74.1,16.6,6.9,
D,118,2022-08-18,21:47:00,台北標準時間,-36.0,-36.3,-36.2,90.0,74.2,16.6,7.3,
D,118,2022-08-18,21:48:00,台北標準時間,-36.0,-36.3,-36.1,90.0,74.2,16.6,6.9,
D,118,2022-08-18,21:49:00,台北標準時間,-35.8,-36.3,-36.1,90.0,74.7,16.6,7.4,
D,118,2022-08-18,21:50:00,台北標準時間,-35.9,-36.3,-36.1,90.0,74.1,16.6,7.5,
D,118,2022-08-18,21:51:00,台北標準時間,-35.8,-36.3,-36.0,90.0,74.7,16.6,7.2,
D,118,2022-08-18,21:52:00,台北標準時間,-35.8,-36.3,-36.0,90.0,74.6,16.6,7.2,
D,118,2022-08-18,21:53:00,台北標準時間,-35.8,-36.3,-36.0,90.0,74.8,16.6,7.3,
D,118,2022-08-18,21:54:00,台北標準時間,-35.8,-36.3,-36.0,90.0,74.7,16.6,7.4,
D,118,2022-08-18,21:55:00,台北標準時間,-35.8,-36.3,-36.1,90.0,74.8,16.6,7.3,
D,118,2022-08-18,21:56:00,台北標準時間,-35.9,-36.3,-36.1,90.0,74.6,16.6,6.7,
D,118,2022-08-18,21:57:00,台北標準時間,-35.9,-36.3,-36.1,90.0,74.2,16.6,7.1,
D,118,2022-08-18,21:58:00,台北標準時間,-35.9,-36.3,-36.1,90.0,74.5,16.6,6.7,
D,118,2022-08-18,21:59:00,台北標準時間,-36.0,-36.3,-36.2,90.0,74.3,16.6,6.7,
D,118,2022-08-18,22:00:00,台北標準時間,-36.0,-36.3,-36.2,90.0,74.5,16.6,6.5,
D,118,2022-08-18,22:01:00,台北標準時間,-36.1,-36.3,-36.2,90.0,74.3,16.6,6.9,
D,118,2022-08-18,22:02:00,台北標準時間,-36.2,-36.3,-36.2,90.0,74.1,16.6,6.5,
D,118,2022-08-18,22:03:00,台北標準時間,-36.1,-36.3,-36.2,90.0,74.3,16.6,6.5,
D,118,2022-08-18,22:04:00,台北標準時間,-36.1,-36.3,-36.2,90.0,74.3,16.6,7.0,
D,118,2022-08-18,22:05:00,台北標準時間,-36.1,-36.3,-36.2,90.0,74.1,16.6,6.7,
D,118,2022-08-18,22:06:00,台北標準時間,-36.2,-36.3,-36.3,90.0,74.0,16.7,7.2,
D,118,2022-08-18,22:07:00,台北標準時間,-36.2,-36.3,-36.3,90.0,74.2,16.6,7.0,
D,118,2022-08-18,22:08:00,台北標準時間,-36.2,-36.3,-36.2,90.0,74.1,16.6,6.6,
D,118,2022-08-18,22:09:00,台北標準時間,-36.2,-36.3,-36.2,90.0,74.3,16.6,7.0,
D,118,2022-08-18,22:10:00,台北標準時間,-36.1,-36.3,-36.2,90.0,74.5,16.6,6.9,
D,118,2022-08-18,22:11:00,台北標準時間,-36.2,-36.3,-36.2,90.0,73.8,16.6,6.8,
D,118,2022-08-18,22:12:00,台北標準時間,-36.1,-36.3,-36.2,90.0,74.3,16.6,6.5,
D,118,2022-08-18,22:13:00,台北標準時間,-36.1,-36.3,-36.2,90.0,74.3,16.6,6.6,
D,118,2022-08-18,22:14:00,台北標準時間,-36.2,-36.3,-36.2,90.0,74.1,16.6,7.2,
D,118,2022-08-18,22:15:00,台北標準時間,-36.1,-36.3,-36.2,90.0,74.0,16.6,7.2,
D,118,2022-08-18,22:16:00,台北標準時間,-36.2,-36.3,-36.3,90.0,73.8,16.6,7.3,
D,118,2022-08-18,22:17:00,台北標準時間,-36.2,-36.3,-36.2,90.0,74.2,16.6,6.5,
D,118,2022-08-18,22:18:00,台北標準時間,-36.2,-36.3,-36.2,90.0,74.1,16.6,6.6,
D,118,2022-08-18,22:19:00,台北標準時間,-36.2,-36.3,-36.3,90.0,74.3,16.6,6.5,
D,118,2022-08-18,22:20:00,台北標準時間,-36.2,-36.3,-36.2,90.0,74.5,16.6,6.6,
D,118,2022-08-18,22:21:00,台北標準時間,-36.2,-36.3,-36.3,90.0,74.2,16.6,7.0,
D,118,2022-08-18,22:22:00,台北標準時間,-36.1,-36.3,-36.2,90.0,74.6,16.6,6.9,
D,118,2022-08-18,22:23:00,台北標準時間,-36.2,-36.3,-36.2,90.0,74.4,16.6,6.8,
D,118,2022-08-18,22:24:00,台北標準時間,-36.2,-36.3,-36.2,90.0,74.4,16.6,6.5,
D,118,2022-08-18,22:25:00,台北標準時間,-36.3,-36.3,-36.3,90.0,73.7,16.6,6.5,
D,118,2022-08-18,22:26:00,台北標準時間,-36.3,-36.3,-36.3,90.0,74.2,16.6,6.7,
D,118,2022-08-18,22:27:00,台北標準時間,-36.6,-36.3,-36.5,90.0,73.8,16.6,6.7,
D,118,2022-08-18,22:28:00,台北標準時間,-36.7,-36.4,-36.5,90.0,73.6,16.6,7.1,
D,118,2022-08-18,22:29:00,台北標準時間,-36.7,-36.3,-36.5,90.0,73.9,16.6,6.5,
D,118,2022-08-18,22:30:00,台北標準時間,-36.7,-36.4,-36.5,90.0,73.4,16.6,6.6,
D,118,2022-08-18,22:31:00,台北標準時間,-36.8,-36.4,-36.6,90.0,73.3,16.6,6.7,
D,118,2022-08-18,22:32:00,台北標準時間,-36.8,-36.4,-36.6,90.0,73.3,16.5,6.8,
D,118,2022-08-18,22:33:00,台北標準時間,-36.9,-36.4,-36.7,90.0,73.0,16.6,7.0,
D,118,2022-08-18,22:34:00,台北標準時間,-36.9,-36.4,-36.7,90.0,72.8,16.5,7.2,
D,118,2022-08-18,22:35:00,台北標準時間,-37.0,-36.4,-36.7,90.0,72.5,16.5,6.6,
D,118,2022-08-18,22:36:00,台北標準時間,-37.2,-36.5,-36.8,90.0,72.2,16.4,6.5,
D,118,2022-08-18,22:37:00,台北標準時間,-37.1,-36.4,-36.7,90.0,72.2,16.5,6.9,
D,118,2022-08-18,22:38:00,台北標準時間,-37.1,-36.4,-36.8,90.0,72.1,16.4,6.6,
D,118,2022-08-18,22:39:00,台北標準時間,-37.2,-36.4,-36.8,90.0,72.1,16.5,6.9,
D,118,2022-08-18,22:40:00,台北標準時間,-37.2,-36.4,-36.8,90.0,72.4,16.6,7.2,
D,118,2022-08-18,22:41:00,台北標準時間,-37.3,-36.4,-36.8,90.0,72.3,16.5,6.6,
D,118,2022-08-18,22:42:00,台北標準時間,-37.3,-36.5,-36.9,90.0,71.8,16.6,6.8,
D,118,2022-08-18,22:43:00,台北標準時間,-37.4,-36.5,-36.9,90.0,72.1,16.6,7.0,
D,118,2022-08-18,22:44:00,台北標準時間,-37.4,-36.5,-36.9,90.0,71.8,16.5,6.6,
D,118,2022-08-18,22:45:00,台北標準時間,-37.4,-36.5,-36.9,90.0,71.6,16.6,6.8,
D,118,2022-08-18,22:46:00,台北標準時間,-37.4,-36.4,-36.9,90.0,71.7,16.6,6.8,
D,118,2022-08-18,22:47:00,台北標準時間,-37.6,-36.5,-37.1,90.0,71.1,16.6,6.7,
D,118,2022-08-18,22:48:00,台北標準時間,-37.6,-36.5,-37.0,90.0,71.2,16.5,6.5,
D,118,2022-08-18,22:49:00,台北標準時間,-37.6,-36.5,-37.1,90.0,71.0,16.6,6.7,
D,118,2022-08-18,22:50:00,台北標準時間,-37.7,-36.6,-37.1,90.0,70.4,16.4,6.4,
D,118,2022-08-18,22:51:00,台北標準時間,-37.7,-36.5,-37.1,90.0,70.6,16.5,6.5,
D,118,2022-08-18,22:52:00,台北標準時間,-37.8,-36.5,-37.2,90.0,70.1,16.5,6.5,
D,118,2022-08-18,22:53:00,台北標準時間,-37.8,-36.6,-37.2,90.0,70.2,16.2,6.5,
D,118,2022-08-18,22:54:00,台北標準時間,-37.7,-36.5,-37.1,90.0,69.9,16.6,6.4,
D,118,2022-08-18,22:55:00,台北標準時間,-37.8,-36.5,-37.2,90.0,69.9,16.5,6.5,
D,118,2022-08-18,22:56:00,台北標準時間,-37.8,-36.5,-37.1,90.0,70.2,16.5,6.4,
D,118,2022-08-18,22:57:00,台北標準時間,-37.7,-36.5,-37.1,90.0,70.1,16.5,6.8,
D,118,2022-08-18,22:58:00,台北標準時間,-37.8,-36.5,-37.1,90.0,69.9,16.6,6.7,
D,118,2022-08-18,22:59:00,台北標準時間,-37.9,-36.6,-37.2,90.0,69.7,16.5,6.5,
D,118,2022-08-18,23:00:00,台北標準時間,-37.8,-36.5,-37.2,90.0,69.8,16.6,6.5,
D,118,2022-08-18,23:01:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.6,16.3,6.6,
D,118,2022-08-18,23:02:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.5,16.5,6.5,
D,118,2022-08-18,23:03:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.5,16.6,6.6,
D,118,2022-08-18,23:04:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.6,16.4,6.5,
D,118,2022-08-18,23:05:00,台北標準時間,-37.8,-36.5,-37.1,90.0,69.6,16.5,6.5,
D,118,2022-08-18,23:06:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.5,16.4,6.5,
D,118,2022-08-18,23:07:00,台北標準時間,-37.8,-36.5,-37.2,90.0,69.5,16.6,6.5,
D,118,2022-08-18,23:08:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.5,16.5,6.5,
D,118,2022-08-18,23:09:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.5,16.5,6.5,
D,118,2022-08-18,23:10:00,台北標準時間,-37.8,-36.5,-37.2,90.0,69.8,16.5,6.7,
D,118,2022-08-18,23:11:00,台北標準時間,-37.8,-36.5,-37.2,90.0,69.4,16.6,6.5,
D,118,2022-08-18,23:12:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.5,16.6,6.4,
D,118,2022-08-18,23:13:00,台北標準時間,-38.0,-36.6,-37.3,90.0,68.8,16.2,6.4,
D,118,2022-08-18,23:14:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.3,16.6,6.8,
D,118,2022-08-18,23:15:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.4,16.5,6.4,
D,118,2022-08-18,23:16:00,台北標準時間,-37.9,-36.6,-37.2,90.0,69.5,16.4,6.5,
D,118,2022-08-18,23:17:00,台北標準時間,-37.8,-36.5,-37.2,90.0,69.5,16.5,6.5,
D,118,2022-08-18,23:18:00,台北標準時間,-37.8,-36.5,-37.2,90.0,69.3,16.5,6.4,
D,118,2022-08-18,23:19:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.8,16.4,6.5,
D,118,2022-08-18,23:20:00,台北標準時間,-37.8,-36.5,-37.1,90.0,69.6,16.6,6.5,
D,118,2022-08-18,23:21:00,台北標準時間,-37.8,-36.5,-37.2,90.0,69.7,16.6,6.4,
D,118,2022-08-18,23:22:00,台北標準時間,-37.8,-36.5,-37.1,90.0,69.5,16.5,6.5,
D,118,2022-08-18,23:23:00,台北標準時間,-37.8,-36.5,-37.2,90.0,69.3,16.6,6.5,
D,118,2022-08-18,23:24:00,台北標準時間,-37.8,-36.5,-37.1,90.0,69.9,16.6,6.4,
D,118,2022-08-18,23:25:00,台北標準時間,-37.8,-36.5,-37.2,90.0,69.5,16.6,6.4,
D,118,2022-08-18,23:26:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.5,16.5,6.5,
D,118,2022-08-18,23:27:00,台北標準時間,-37.8,-36.5,-37.1,90.0,69.4,16.6,6.5,
D,118,2022-08-18,23:28:00,台北標準時間,-37.8,-36.5,-37.2,90.0,69.5,16.4,6.5,
D,118,2022-08-18,23:29:00,台北標準時間,-37.8,-36.5,-37.2,90.0,69.5,16.6,6.5,
D,118,2022-08-18,23:30:00,台北標準時間,-37.9,-36.6,-37.2,90.0,69.1,16.4,6.5,
D,118,2022-08-18,23:31:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.5,16.5,6.5,
D,118,2022-08-18,23:32:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.3,16.5,6.5,
D,118,2022-08-18,23:33:00,台北標準時間,-37.9,-36.6,-37.3,90.0,69.3,16.2,6.4,
D,118,2022-08-18,23:34:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.5,16.4,6.5,
D,118,2022-08-18,23:35:00,台北標準時間,-38.0,-36.6,-37.3,90.0,69.3,16.6,6.5,
D,118,2022-08-18,23:36:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.3,16.6,6.5,
D,118,2022-08-18,23:37:00,台北標準時間,-37.8,-36.5,-37.2,90.0,69.2,16.5,6.5,
D,118,2022-08-18,23:38:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.4,16.5,6.5,
D,118,2022-08-18,23:39:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.0,16.4,6.5,
D,118,2022-08-18,23:40:00,台北標準時間,-37.9,-36.6,-37.2,90.0,69.3,16.5,6.6,
D,118,2022-08-18,23:41:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.1,16.4,6.5,
D,118,2022-08-18,23:42:00,台北標準時間,-37.9,-36.6,-37.2,90.0,69.0,16.1,6.5,
D,118,2022-08-18,23:43:00,台北標準時間,-37.8,-36.5,-37.2,90.0,69.3,16.4,6.5,
D,118,2022-08-18,23:44:00,台北標準時間,-37.9,-36.6,-37.2,90.0,68.9,16.5,6.6,
D,118,2022-08-18,23:45:00,台北標準時間,-37.9,-36.6,-37.2,90.0,69.3,16.5,6.4,
D,118,2022-08-18,23:46:00,台北標準時間,-37.9,-36.6,-37.2,90.0,69.0,16.4,6.6,
D,118,2022-08-18,23:47:00,台北標準時間,-38.0,-36.6,-37.3,90.0,68.5,16.3,6.8,
D,118,2022-08-18,23:48:00,台北標準時間,-37.9,-36.6,-37.2,90.0,69.2,16.2,6.4,
D,118,2022-08-18,23:49:00,台北標準時間,-38.0,-36.6,-37.3,90.0,68.9,16.5,6.5,
D,118,2022-08-18,23:50:00,台北標準時間,-38.0,-36.6,-37.3,90.0,69.1,16.1,6.5,
D,118,2022-08-18,23:51:00,台北標準時間,-38.0,-36.6,-37.3,90.0,68.9,16.3,6.5,
D,118,2022-08-18,23:52:00,台北標準時間,-37.9,-36.6,-37.2,90.0,68.9,16.6,7.0,
D,118,2022-08-18,23:53:00,台北標準時間,-37.9,-36.5,-37.2,90.0,69.5,16.1,6.6,
D,118,2022-08-18,23:54:00,台北標準時間,-38.0,-36.6,-37.3,90.0,68.9,16.5,6.6,
D,118,2022-08-18,23:55:00,台北標準時間,-38.1,-36.6,-37.3,90.0,68.6,16.6,6.8,
D,118,2022-08-18,23:56:00,台北標準時間,-38.0,-36.6,-37.3,90.0,68.7,16.5,6.7,
D,118,2022-08-18,23:57:00,台北標準時間,-38.0,-36.6,-37.3,90.0,68.7,16.3,6.5,
D,118,2022-08-18,23:58:00,台北標準時間,-38.0,-36.6,-37.3,90.0,68.5,16.5,6.5,
D,118,2022-08-18,23:59:00,台北標準時間,-38.0,-36.6,-37.3,90.0,68.6,16.5,6.6,
