D,119,2022-08-18,20:40:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.3,,1.6,18.1
D,119,2022-08-18,20:41:00,台北標準時間,-32.4,-48.7,-40.6,72.0,39.1,,1.6,17.2
D,119,2022-08-18,20:42:00,台北標準時間,-31.8,-48.5,-40.2,72.0,35.1,,1.6,19.5
D,119,2022-08-18,20:43:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.9,,1.6,16.6
D,119,2022-08-18,20:44:00,台北標準時間,-31.8,-48.3,-40.1,72.0,38.1,,1.6,18.1
D,119,2022-08-18,20:45:00,台北標準時間,-32.6,-49.2,-40.9,72.0,36.2,,1.6,17.4
D,119,2022-08-18,20:46:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.8,,1.7,17.9
D,119,2022-08-18,20:47:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.5,,1.6,18.3
D,119,2022-08-18,20:48:00,台北標準時間,-32.5,-48.7,-40.6,72.0,38.9,,1.7,17.7
D,119,2022-08-18,20:49:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.6,,1.6,19.3
D,119,2022-08-18,20:50:00,台北標準時間,-32.7,-49.0,-40.9,72.0,38.4,,1.6,17.2
D,119,2022-08-18,20:51:00,台北標準時間,-31.8,-48.4,-40.1,72.0,37.3,,1.6,18.7
D,119,2022-08-18,20:52:00,台北標準時間,-32.6,-49.1,-40.9,72.0,36.6,,1.6,16.6
D,119,2022-08-18,20:53:00,台北標準時間,-32.1,-48.4,-40.3,72.0,38.7,,1.7,17.7
D,119,2022-08-18,20:54:00,台北標準時間,-32.3,-49.0,-40.7,72.0,35.8,,1.6,17.8
D,119,2022-08-18,20:55:00,台北標準時間,-32.2,-48.6,-40.4,72.0,38.7,,1.6,17.6
D,119,2022-08-18,20:56:00,台北標準時間,-32.2,-48.9,-40.5,72.0,35.0,,1.6,18.4
D,119,2022-08-18,20:57:00,台北標準時間,-32.0,-48.5,-40.3,72.0,38.6,,1.6,17.8
D,119,2022-08-18,20:58:00,台北標準時間,-32.3,-49.0,-40.6,72.0,35.1,,1.6,18.4
D,119,2022-08-18,20:59:00,台北標準時間,-32.4,-48.7,-40.5,72.0,38.8,,1.7,17.2
D,119,2022-08-18,21:00:00,台北標準時間,-31.9,-48.6,-40.3,72.0,34.7,,1.6,19.2
D,119,2022-08-18,21:01:00,台北標準時間,-32.5,-48.8,-40.7,72.0,39.0,,1.6,17.3
D,119,2022-08-18,21:02:00,台北標準時間,-31.9,-48.6,-40.2,72.0,35.5,,1.6,19.5
D,119,2022-08-18,21:03:00,台北標準時間,-32.5,-48.8,-40.6,72.0,38.8,,1.7,17.8
D,119,2022-08-18,21:04:00,台北標準時間,-31.9,-48.6,-40.3,72.0,35.1,,1.6,19.3
D,119,2022-08-18,21:05:00,台北標準時間,-32.7,-49.0,-40.8,72.0,38.6,,1.6,17.2
D,119,2022-08-18,21:06:00,台北標準時間,-31.7,-48.5,-40.1,72.0,36.3,,1.6,19.4
D,119,2022-08-18,21:07:00,台北標準時間,-32.6,-49.1,-40.8,72.0,37.4,,1.6,16.8
D,119,2022-08-18,21:08:00,台北標準時間,-31.8,-48.4,-40.1,72.0,37.4,,1.6,18.7
D,119,2022-08-18,21:09:00,台北標準時間,-32.7,-49.1,-40.9,72.0,37.2,,1.6,16.5
D,119,2022-08-18,21:10:00,台北標準時間,-31.7,-48.5,-40.1,72.0,36.7,,1.6,19.3
D,119,2022-08-18,21:11:00,台北標準時間,-32.7,-49.1,-40.9,72.0,37.3,,1.6,16.3
D,119,2022-08-18,21:12:00,台北標準時間,-31.8,-48.4,-40.1,72.0,38.2,,1.6,18.5
D,119,2022-08-18,21:13:00,台北標準時間,-32.5,-49.1,-40.8,72.0,36.1,,1.6,16.7
D,119,2022-08-18,21:14:00,台北標準時間,-32.2,-48.6,-40.4,72.0,38.8,,1.6,17.3
D,119,2022-08-18,21:15:00,台北標準時間,-32.0,-48.8,-40.4,72.0,34.8,,1.6,18.5
D,119,2022-08-18,21:16:00,台北標準時間,-32.5,-48.7,-40.6,72.0,38.7,,1.7,17.7
D,119,2022-08-18,21:17:00,台北標準時間,-31.9,-48.7,-40.3,72.0,34.9,,1.6,19.6
D,119,2022-08-18,21:18:00,台北標準時間,-32.7,-48.9,-40.8,72.0,38.6,,1.6,17.0
D,119,2022-08-18,21:19:00,台北標準時間,-31.9,-48.6,-40.2,72.0,35.4,,1.6,19.3
D,119,2022-08-18,21:20:00,台北標準時間,-32.7,-49.1,-40.9,72.0,37.8,,1.6,17.2
D,119,2022-08-18,21:21:00,台北標準時間,-31.8,-48.4,-40.1,72.0,38.1,,1.6,18.2
D,119,2022-08-18,21:22:00,台北標準時間,-32.6,-49.2,-40.9,72.0,36.2,,1.6,16.8
D,119,2022-08-18,21:23:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.8,,1.6,17.4
D,119,2022-08-18,21:24:00,台北標準時間,-32.4,-49.0,-40.7,72.0,35.9,,1.6,17.5
D,119,2022-08-18,21:25:00,台北標準時間,-32.3,-48.6,-40.5,72.0,38.7,,1.6,17.6
D,119,2022-08-18,21:26:00,台北標準時間,-32.0,-48.7,-40.3,72.0,34.6,,1.6,19.4
D,119,2022-08-18,21:27:00,台北標準時間,-32.5,-48.8,-40.6,72.0,38.7,,1.6,17.6
D,119,2022-08-18,21:28:00,台北標準時間,-32.0,-48.7,-40.3,72.0,34.8,,1.6,19.3
D,119,2022-08-18,21:29:00,台北標準時間,-32.7,-49.1,-40.9,72.0,38.1,,1.6,17.1
D,119,2022-08-18,21:30:00,台北標準時間,-31.9,-48.5,-40.2,72.0,37.8,,1.6,18.6
D,119,2022-08-18,21:31:00,台北標準時間,-32.6,-49.2,-40.9,72.0,36.5,,1.6,16.8
D,119,2022-08-18,21:32:00,台北標準時間,-31.9,-48.5,-40.2,72.0,38.7,,1.6,17.8
D,119,2022-08-18,21:33:00,台北標準時間,-32.1,-48.8,-40.5,72.0,34.9,,1.6,18.5
D,119,2022-08-18,21:34:00,台北標準時間,-32.5,-48.8,-40.6,72.0,39.0,,1.6,17.6
D,119,2022-08-18,21:35:00,台北標準時間,-31.9,-48.6,-40.2,72.0,35.4,,1.6,19.1
D,119,2022-08-18,21:36:00,台北標準時間,-32.6,-49.1,-40.9,72.0,37.7,,1.6,16.6
D,119,2022-08-18,21:37:00,台北標準時間,-31.8,-48.5,-40.1,72.0,36.2,,1.7,19.1
D,119,2022-08-18,21:38:00,台北標準時間,-32.6,-49.1,-40.9,72.0,37.0,,1.7,16.6
D,119,2022-08-18,21:39:00,台北標準時間,-31.9,-48.4,-40.1,72.0,38.5,,1.6,17.8
D,119,2022-08-18,21:40:00,台北標準時間,-32.6,-49.2,-40.9,72.0,36.5,,1.6,16.7
D,119,2022-08-18,21:41:00,台北標準時間,-32.0,-48.5,-40.2,72.0,38.6,,1.6,17.6
D,119,2022-08-18,21:42:00,台北標準時間,-32.5,-49.2,-40.9,72.0,35.8,,1.6,17.3
D,119,2022-08-18,21:43:00,台北標準時間,-32.3,-48.7,-40.5,72.0,38.6,,1.6,17.2
D,119,2022-08-18,21:44:00,台北標準時間,-31.9,-48.6,-40.3,72.0,35.0,,1.7,19.1
D,119,2022-08-18,21:45:00,台北標準時間,-32.6,-49.1,-40.9,72.0,37.7,,1.6,17.0
D,119,2022-08-18,21:46:00,台北標準時間,-31.8,-48.5,-40.1,72.0,37.4,,1.6,18.9
D,119,2022-08-18,21:47:00,台北標準時間,-32.6,-49.2,-40.9,72.0,36.7,,1.6,16.6
D,119,2022-08-18,21:48:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.8,,1.6,17.8
D,119,2022-08-18,21:49:00,台北標準時間,-32.2,-48.9,-40.5,72.0,35.1,,1.6,18.2
D,119,2022-08-18,21:50:00,台北標準時間,-32.6,-48.9,-40.7,72.0,38.6,,1.6,16.9
D,119,2022-08-18,21:51:00,台北標準時間,-31.8,-48.5,-40.1,72.0,36.7,,1.6,19.1
D,119,2022-08-18,21:52:00,台北標準時間,-32.6,-49.1,-40.9,72.0,36.9,,1.6,16.3
D,119,2022-08-18,21:53:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.8,,1.6,17.5
D,119,2022-08-18,21:54:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.4,,1.7,18.3
D,119,2022-08-18,21:55:00,台北標準時間,-32.6,-48.9,-40.8,72.0,38.6,,1.7,17.5
D,119,2022-08-18,21:56:00,台北標準時間,-31.8,-48.4,-40.1,72.0,38.0,,1.6,17.8
D,119,2022-08-18,21:57:00,台北標準時間,-32.4,-49.0,-40.7,72.0,35.8,,1.7,17.5
D,119,2022-08-18,21:58:00,台北標準時間,-32.3,-48.6,-40.5,72.0,38.9,,1.6,17.8
D,119,2022-08-18,21:59:00,台北標準時間,-31.9,-48.6,-40.2,72.0,35.1,,1.7,19.4
D,119,2022-08-18,22:00:00,台北標準時間,-32.7,-49.2,-40.9,72.0,37.7,,1.6,17.2
D,119,2022-08-18,22:01:00,台北標準時間,-31.8,-48.4,-40.1,72.0,37.6,,1.9,18.7
D,119,2022-08-18,22:02:00,台北標準時間,-32.5,-49.2,-40.8,72.0,36.1,,1.6,16.8
D,119,2022-08-18,22:03:00,台北標準時間,-32.3,-48.5,-40.4,72.0,38.8,,1.7,18.1
D,119,2022-08-18,22:04:00,台北標準時間,-32.0,-48.7,-40.3,72.0,34.8,,1.6,18.3
D,119,2022-08-18,22:05:00,台北標準時間,-32.5,-48.8,-40.6,72.0,38.7,,1.6,17.7
D,119,2022-08-18,22:06:00,台北標準時間,-31.8,-48.6,-40.2,72.0,35.0,,1.9,19.6
D,119,2022-08-18,22:07:00,台北標準時間,-32.6,-49.1,-40.9,72.0,37.3,,1.6,16.7
D,119,2022-08-18,22:08:00,台北標準時間,-31.8,-48.4,-40.1,72.0,37.9,,1.6,18.3
D,119,2022-08-18,22:09:00,台北標準時間,-32.4,-49.0,-40.7,72.0,36.1,,1.6,17.2
D,119,2022-08-18,22:10:00,台北標準時間,-32.2,-48.6,-40.4,72.0,38.7,,1.7,17.7
D,119,2022-08-18,22:11:00,台北標準時間,-31.8,-48.6,-40.2,72.0,35.4,,1.6,20.0
D,119,2022-08-18,22:12:00,台北標準時間,-32.7,-49.2,-40.9,72.0,37.2,,1.6,16.5
D,119,2022-08-18,22:13:00,台北標準時間,-32.0,-48.5,-40.3,72.0,38.4,,1.6,17.5
D,119,2022-08-18,22:14:00,台北標準時間,-32.3,-49.0,-40.6,72.0,35.2,,1.6,18.4
D,119,2022-08-18,22:15:00,台北標準時間,-32.5,-48.8,-40.6,72.0,38.9,,1.7,17.7
D,119,2022-08-18,22:16:00,台北標準時間,-31.8,-48.5,-40.1,72.0,36.2,,1.6,19.1
D,119,2022-08-18,22:17:00,台北標準時間,-32.5,-49.1,-40.8,72.0,36.6,,1.6,16.8
D,119,2022-08-18,22:18:00,台北標準時間,-32.1,-48.4,-40.3,72.0,38.7,,1.6,17.3
D,119,2022-08-18,22:19:00,台北標準時間,-32.1,-48.8,-40.4,72.0,35.1,,1.6,18.4
D,119,2022-08-18,22:20:00,台北標準時間,-32.7,-49.0,-40.8,72.0,38.4,,1.6,16.6
D,119,2022-08-18,22:21:00,台北標準時間,-31.8,-48.4,-40.1,72.0,37.2,,1.8,19.1
D,119,2022-08-18,22:22:00,台北標準時間,-32.3,-49.0,-40.7,72.0,35.8,,1.6,17.2
D,119,2022-08-18,22:23:00,台北標準時間,-32.0,-48.5,-40.2,72.0,38.8,,1.6,17.2
D,119,2022-08-18,22:24:00,台北標準時間,-32.3,-49.0,-40.6,72.0,35.6,,1.6,17.7
D,119,2022-08-18,22:25:00,台北標準時間,-32.5,-48.9,-40.7,72.0,38.7,,2.0,17.9
D,119,2022-08-18,22:26:00,台北標準時間,-31.8,-48.5,-40.2,72.0,35.6,,2.0,19.6
D,119,2022-08-18,22:27:00,台北標準時間,-32.6,-48.9,-40.8,72.0,38.6,,1.6,17.0
D,119,2022-08-18,22:28:00,台北標準時間,-31.8,-48.4,-40.1,72.0,36.9,,1.6,18.9
D,119,2022-08-18,22:29:00,台北標準時間,-32.6,-49.1,-40.9,72.0,37.6,,1.6,16.3
D,119,2022-08-18,22:30:00,台北標準時間,-31.9,-48.4,-40.1,72.0,38.6,,1.6,17.6
D,119,2022-08-18,22:31:00,台北標準時間,-32.4,-49.1,-40.7,72.0,36.1,,1.6,17.0
D,119,2022-08-18,22:32:00,台北標準時間,-32.3,-48.6,-40.5,72.0,38.9,,1.6,17.3
D,119,2022-08-18,22:33:00,台北標準時間,-32.1,-48.8,-40.5,72.0,35.0,,1.7,18.2
D,119,2022-08-18,22:34:00,台北標準時間,-32.6,-48.9,-40.8,72.0,38.3,,1.6,17.2
D,119,2022-08-18,22:35:00,台北標準時間,-31.7,-48.4,-40.1,72.0,37.8,,1.6,18.5
D,119,2022-08-18,22:36:00,台北標準時間,-32.4,-49.1,-40.8,72.0,36.1,,1.6,16.7
D,119,2022-08-18,22:37:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.6,,1.7,17.5
D,119,2022-08-18,22:38:00,台北標準時間,-31.8,-48.5,-40.2,72.0,35.8,,1.6,19.1
D,119,2022-08-18,22:39:00,台北標準時間,-32.6,-49.0,-40.8,72.0,38.3,,1.6,17.0
D,119,2022-08-18,22:40:00,台北標準時間,-31.7,-48.4,-40.0,72.0,37.2,,1.6,18.6
D,119,2022-08-18,22:41:00,台北標準時間,-32.7,-49.2,-40.9,72.0,36.9,,1.6,16.8
D,119,2022-08-18,22:42:00,台北標準時間,-31.9,-48.4,-40.2,72.0,38.7,,1.6,17.6
D,119,2022-08-18,22:43:00,台北標準時間,-32.5,-49.2,-40.8,72.0,36.0,,1.6,17.3
D,119,2022-08-18,22:44:00,台北標準時間,-32.1,-48.6,-40.3,72.0,38.5,,1.6,17.4
D,119,2022-08-18,22:45:00,台北標準時間,-31.9,-48.7,-40.3,72.0,34.7,,1.6,18.6
D,119,2022-08-18,22:46:00,台北標準時間,-32.6,-48.9,-40.8,72.0,38.7,,1.6,17.4
D,119,2022-08-18,22:47:00,台北標準時間,-31.7,-48.4,-40.0,72.0,37.6,,1.6,18.6
D,119,2022-08-18,22:48:00,台北標準時間,-32.6,-49.2,-40.9,72.0,36.5,,1.6,17.2
D,119,2022-08-18,22:49:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.6,,1.6,17.3
D,119,2022-08-18,22:50:00,台北標準時間,-32.0,-48.7,-40.4,72.0,34.6,,1.6,18.5
D,119,2022-08-18,22:51:00,台北標準時間,-32.7,-49.0,-40.8,72.0,38.2,,1.6,16.7
D,119,2022-08-18,22:52:00,台北標準時間,-31.7,-48.4,-40.0,72.0,36.7,,1.6,18.9
D,119,2022-08-18,22:53:00,台北標準時間,-32.4,-49.1,-40.8,72.0,36.0,,1.6,17.1
D,119,2022-08-18,22:54:00,台北標準時間,-32.3,-48.7,-40.5,72.0,38.9,,1.8,17.7
D,119,2022-08-18,22:55:00,台北標準時間,-31.8,-48.5,-40.2,72.0,36.0,,1.6,19.1
D,119,2022-08-18,22:56:00,台北標準時間,-32.7,-49.1,-40.9,72.0,37.2,,1.6,16.8
D,119,2022-08-18,22:57:00,台北標準時間,-32.3,-48.6,-40.4,72.0,39.0,,1.6,17.6
D,119,2022-08-18,22:58:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.9,,1.9,19.5
D,119,2022-08-18,22:59:00,台北標準時間,-32.6,-48.9,-40.8,72.0,38.5,,1.6,16.8
D,119,2022-08-18,23:00:00,台北標準時間,-31.7,-48.4,-40.1,72.0,37.1,,1.6,18.4
D,119,2022-08-18,23:01:00,台北標準時間,-32.7,-49.1,-40.9,72.0,37.2,,1.6,16.4
D,119,2022-08-18,23:02:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.4,,1.6,17.2
D,119,2022-08-18,23:03:00,台北標準時間,-31.9,-48.7,-40.3,72.0,34.6,,1.7,19.0
D,119,2022-08-18,23:04:00,台北標準時間,-32.6,-49.1,-40.8,72.0,37.7,,1.6,17.2
D,119,2022-08-18,23:05:00,台北標準時間,-31.9,-48.4,-40.2,72.0,38.6,,1.6,18.0
D,119,2022-08-18,23:06:00,台北標準時間,-32.3,-49.0,-40.6,72.0,35.5,,1.7,18.0
D,119,2022-08-18,23:07:00,台北標準時間,-32.6,-48.9,-40.8,72.0,38.7,,1.6,16.7
D,119,2022-08-18,23:08:00,台北標準時間,-31.8,-48.4,-40.1,72.0,37.1,,1.6,19.2
D,119,2022-08-18,23:09:00,台北標準時間,-32.4,-49.0,-40.7,72.0,35.9,,1.6,17.4
D,119,2022-08-18,23:10:00,台北標準時間,-32.3,-48.7,-40.5,72.0,38.9,,1.7,17.6
D,119,2022-08-18,23:11:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.9,,1.6,19.5
D,119,2022-08-18,23:12:00,台北標準時間,-32.7,-49.1,-40.9,72.0,38.1,,1.6,16.4
D,119,2022-08-18,23:13:00,台北標準時間,-31.7,-48.4,-40.1,72.0,36.9,,1.6,18.5
D,119,2022-08-18,23:14:00,台北標準時間,-32.7,-49.1,-40.9,72.0,36.9,,1.7,16.2
D,119,2022-08-18,23:15:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.6,,1.6,17.4
D,119,2022-08-18,23:16:00,台北標準時間,-32.1,-48.8,-40.5,72.0,35.0,,1.6,18.3
D,119,2022-08-18,23:17:00,台北標準時間,-32.6,-48.9,-40.8,72.0,38.5,,1.6,16.7
D,119,2022-08-18,23:18:00,台北標準時間,-31.8,-48.4,-40.1,72.0,36.3,,1.8,19.4
D,119,2022-08-18,23:19:00,台北標準時間,-32.6,-49.2,-40.9,72.0,37.3,,1.6,16.8
D,119,2022-08-18,23:20:00,台北標準時間,-31.8,-48.4,-40.1,72.0,38.4,,1.6,17.6
D,119,2022-08-18,23:21:00,台北標準時間,-32.3,-49.0,-40.6,72.0,35.6,,1.6,17.4
D,119,2022-08-18,23:22:00,台北標準時間,-32.4,-48.7,-40.5,72.0,38.8,,1.6,17.7
D,119,2022-08-18,23:23:00,台北標準時間,-31.8,-48.5,-40.1,72.0,36.2,,1.7,19.3
D,119,2022-08-18,23:24:00,台北標準時間,-32.5,-49.0,-40.8,72.0,37.6,,1.7,16.6
D,119,2022-08-18,23:25:00,台北標準時間,-31.7,-48.4,-40.1,72.0,37.4,,1.6,18.4
D,119,2022-08-18,23:26:00,台北標準時間,-32.5,-49.2,-40.8,72.0,36.5,,1.6,16.5
D,119,2022-08-18,23:27:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.6,,1.6,17.2
D,119,2022-08-18,23:28:00,台北標準時間,-32.0,-48.7,-40.4,72.0,34.7,,1.6,18.5
D,119,2022-08-18,23:29:00,台北標準時間,-32.4,-48.8,-40.6,72.0,38.5,,1.6,17.0
D,119,2022-08-18,23:30:00,台北標準時間,-31.7,-48.4,-40.0,72.0,36.9,,1.6,18.8
D,119,2022-08-18,23:31:00,台北標準時間,-32.5,-49.2,-40.8,72.0,36.3,,1.6,16.8
D,119,2022-08-18,23:32:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.7,,1.6,17.2
D,119,2022-08-18,23:33:00,台北標準時間,-32.3,-49.0,-40.6,72.0,35.6,,1.6,17.8
D,119,2022-08-18,23:34:00,台北標準時間,-32.2,-48.6,-40.4,72.0,38.7,,1.6,17.4
D,119,2022-08-18,23:35:00,台北標準時間,-32.0,-48.6,-40.3,72.0,34.5,,1.6,18.4
D,119,2022-08-18,23:36:00,台北標準時間,-32.4,-48.7,-40.6,72.0,38.8,,1.6,17.6
D,119,2022-08-18,23:37:00,台北標準時間,-31.8,-48.5,-40.2,72.0,36.1,,1.7,19.2
D,119,2022-08-18,23:38:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.3,,1.6,16.7
D,119,2022-08-18,23:39:00,台北標準時間,-31.8,-48.4,-40.1,72.0,38.1,,1.6,18.2
D,119,2022-08-18,23:40:00,台北標準時間,-32.3,-49.0,-40.6,72.0,35.8,,1.7,17.6
D,119,2022-08-18,23:41:00,台北標準時間,-32.5,-48.7,-40.6,72.0,38.9,,1.7,17.4
D,119,2022-08-18,23:42:00,台北標準時間,-31.8,-48.5,-40.1,72.0,35.5,,1.6,19.5
D,119,2022-08-18,23:43:00,台北標準時間,-32.5,-49.0,-40.7,72.0,38.2,,1.7,16.8
D,119,2022-08-18,23:44:00,台北標準時間,-31.6,-48.3,-40.0,72.0,37.4,,1.6,18.7
D,119,2022-08-18,23:45:00,台北標準時間,-32.6,-49.2,-40.9,72.0,36.6,,1.6,16.6
D,119,2022-08-18,23:46:00,台北標準時間,-32.2,-48.6,-40.4,72.0,38.7,,1.6,17.6
D,119,2022-08-18,23:47:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.5,,1.6,19.2
D,119,2022-08-18,23:48:00,台北標準時間,-32.5,-49.0,-40.7,72.0,38.3,,1.6,17.7
D,119,2022-08-18,23:49:00,台北標準時間,-31.7,-48.4,-40.0,72.0,37.2,,1.6,19.1
D,119,2022-08-18,23:50:00,台北標準時間,-32.6,-49.2,-40.9,72.0,37.2,,1.6,16.8
D,119,2022-08-18,23:51:00,台北標準時間,-31.7,-48.4,-40.1,72.0,38.0,,1.6,18.6
D,119,2022-08-18,23:52:00,台北標準時間,-32.3,-49.0,-40.7,72.0,35.6,,1.6,17.3
D,119,2022-08-18,23:53:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.5,,1.6,17.8
D,119,2022-08-18,23:54:00,台北標準時間,-32.0,-48.7,-40.3,72.0,34.5,,1.6,18.4
D,119,2022-08-18,23:55:00,台北標準時間,-32.7,-49.0,-40.8,72.0,38.5,,1.6,17.4
D,119,2022-08-18,23:56:00,台北標準時間,-31.8,-48.4,-40.1,72.0,37.4,,1.6,18.6
D,119,2022-08-18,23:57:00,台北標準時間,-32.6,-49.1,-40.8,72.0,36.8,,1.6,16.7
D,119,2022-08-18,23:58:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.7,,1.6,17.2
D,119,2022-08-18,23:59:00,台北標準時間,-32.1,-48.9,-40.5,72.0,35.4,,1.6,18.3
