D,118,2022-08-15,20:40:00,台北標準時間,-38.2,-31.7,-34.9,87.0,62.6,17.8,10.5,
D,118,2022-08-15,20:41:00,台北標準時間,-38.2,-31.8,-35.0,87.0,62.6,17.7,10.5,
D,118,2022-08-15,20:42:00,台北標準時間,-38.3,-31.9,-35.1,87.0,62.2,17.7,10.4,
D,118,2022-08-15,20:43:00,台北標準時間,-38.3,-32.0,-35.1,87.0,61.8,17.8,10.7,
D,118,2022-08-15,20:44:00,台北標準時間,-38.4,-32.2,-35.3,87.0,61.6,17.6,10.5,
D,118,2022-08-15,20:45:00,台北標準時間,-38.4,-32.1,-35.3,87.0,61.4,17.8,10.4,
D,118,2022-08-15,20:46:00,台北標準時間,-38.3,-32.0,-35.2,87.0,61.7,17.6,10.8,
D,118,2022-08-15,20:47:00,台北標準時間,-38.3,-31.9,-35.1,87.0,61.8,17.7,10.7,
D,118,2022-08-15,20:48:00,台北標準時間,-38.3,-31.8,-35.1,87.0,62.5,17.8,10.4,
D,118,2022-08-15,20:49:00,台北標準時間,-38.2,-31.7,-35.0,87.0,62.5,18.2,10.4,
D,118,2022-08-15,20:50:00,台北標準時間,-38.3,-31.7,-35.0,87.0,62.8,17.7,10.5,
D,118,2022-08-15,20:51:00,台北標準時間,-38.2,-31.6,-34.9,87.0,62.8,17.8,10.5,
D,118,2022-08-15,20:52:00,台北標準時間,-38.3,-31.8,-35.1,87.0,62.5,17.7,10.4,
D,118,2022-08-15,20:53:00,台北標準時間,-38.3,-31.9,-35.1,87.0,62.1,17.7,10.6,
D,118,2022-08-15,20:54:00,台北標準時間,-38.4,-32.0,-35.2,87.0,61.9,17.7,10.5,
D,118,2022-08-15,20:55:00,台北標準時間,-38.3,-32.0,-35.2,87.0,61.7,17.6,10.4,
D,118,2022-08-15,20:56:00,台北標準時間,-38.4,-32.2,-35.3,87.0,61.1,17.8,10.7,
D,118,2022-08-15,20:57:00,台北標準時間,-38.5,-32.4,-35.4,87.0,61.0,17.6,10.5,
D,118,2022-08-15,20:58:00,台北標準時間,-38.4,-32.4,-35.4,87.0,60.4,17.7,10.5,
D,118,2022-08-15,20:59:00,台北標準時間,-38.4,-32.4,-35.4,87.0,60.8,17.6,10.6,
D,118,2022-08-15,21:00:00,台北標準時間,-38.4,-32.2,-35.3,87.0,61.1,17.6,10.8,
D,118,2022-08-15,21:01:00,台北標準時間,-38.4,-32.1,-35.2,87.0,61.6,18.1,10.4,
D,118,2022-08-15,21:02:00,台北標準時間,-38.3,-32.0,-35.1,87.0,61.9,17.7,10.5,
D,118,2022-08-15,21:03:00,台北標準時間,-38.3,-31.8,-35.1,87.0,62.2,18.0,10.4,
D,118,2022-08-15,21:04:00,台北標準時間,-38.2,-31.7,-35.0,87.0,62.6,18.2,10.4,
D,118,2022-08-15,21:05:00,台北標準時間,-38.3,-31.9,-35.1,87.0,62.3,17.7,10.5,
D,118,2022-08-15,21:06:00,台北標準時間,-38.3,-31.9,-35.1,87.0,62.6,17.7,10.7,
D,118,2022-08-15,21:07:00,台北標準時間,-38.3,-31.8,-35.1,87.0,62.5,17.7,10.4,
D,118,2022-08-15,21:08:00,台北標準時間,-38.3,-31.9,-35.1,87.0,62.6,17.7,10.5,
D,118,2022-08-15,21:09:00,台北標準時間,-38.3,-31.9,-35.1,87.0,62.5,17.6,10.4,
D,118,2022-08-15,21:10:00,台北標準時間,-38.3,-31.8,-35.1,87.0,62.5,17.7,10.4,
D,118,2022-08-15,21:11:00,台北標準時間,-38.2,-31.8,-35.0,87.0,62.6,17.9,10.9,
D,118,2022-08-15,21:12:00,台北標準時間,-38.2,-31.7,-34.9,87.0,62.6,17.7,10.4,
D,118,2022-08-15,21:13:00,台北標準時間,-38.2,-31.7,-34.9,87.0,62.8,17.9,10.4,
D,118,2022-08-15,21:14:00,台北標準時間,-38.2,-31.6,-34.9,87.0,63.1,17.9,10.5,
D,118,2022-08-15,21:15:00,台北標準時間,-38.3,-31.8,-35.0,87.0,62.6,18.5,10.4,
D,118,2022-08-15,21:16:00,台北標準時間,-38.2,-31.8,-35.0,87.0,62.6,18.3,10.3,
D,118,2022-08-15,21:17:00,台北標準時間,-38.3,-31.8,-35.0,87.0,62.3,17.9,10.5,
D,118,2022-08-15,21:18:00,台北標準時間,-38.4,-32.0,-35.2,87.0,62.0,17.8,10.4,
D,118,2022-08-15,21:19:00,台北標準時間,-38.4,-32.1,-35.2,87.0,61.7,17.9,10.5,
D,118,2022-08-15,21:20:00,台北標準時間,-38.3,-32.1,-35.2,87.0,61.8,17.8,10.5,
D,118,2022-08-15,21:21:00,台北標準時間,-38.4,-32.2,-35.3,87.0,61.1,17.7,10.9,
D,118,2022-08-15,21:22:00,台北標準時間,-38.4,-32.2,-35.3,87.0,61.2,17.8,10.7,
D,118,2022-08-15,21:23:00,台北標準時間,-38.3,-32.1,-35.2,87.0,61.6,18.0,10.7,
D,118,2022-08-15,21:24:00,台北標準時間,-38.4,-32.2,-35.3,87.0,61.3,18.1,11.0,
D,118,2022-08-15,21:25:00,台北標準時間,-38.3,-32.1,-35.2,87.0,61.7,18.5,10.9,
D,118,2022-08-15,21:26:00,台北標準時間,-38.4,-32.2,-35.3,87.0,61.3,18.4,10.6,
D,118,2022-08-15,21:27:00,台北標準時間,-38.4,-32.3,-35.4,87.0,61.1,18.4,10.4,
D,118,2022-08-15,21:28:00,台北標準時間,-38.4,-32.3,-35.3,87.0,61.1,18.2,10.5,
D,118,2022-08-15,21:29:00,台北標準時間,-38.4,-32.5,-35.4,87.0,60.4,18.1,10.5,
D,118,2022-08-15,21:30:00,台北標準時間,-38.4,-32.4,-35.4,87.0,60.8,18.3,10.5,
D,118,2022-08-15,21:31:00,台北標準時間,-38.4,-32.5,-35.5,87.0,60.3,18.2,10.5,
D,118,2022-08-15,21:32:00,台北標準時間,-38.4,-32.5,-35.5,87.0,60.4,17.9,10.6,
D,118,2022-08-15,21:33:00,台北標準時間,-38.4,-32.5,-35.5,87.0,60.3,17.8,10.7,
D,118,2022-08-15,21:34:00,台北標準時間,-38.4,-32.5,-35.5,87.0,60.3,18.3,10.8,
D,118,2022-08-15,21:35:00,台北標準時間,-38.4,-32.4,-35.4,87.0,60.8,17.8,10.8,
D,118,2022-08-15,21:36:00,台北標準時間,-38.4,-32.4,-35.4,87.0,60.9,18.3,10.6,
D,118,2022-08-15,21:37:00,台北標準時間,-38.5,-32.4,-35.4,87.0,60.9,17.9,10.8,
D,118,2022-08-15,21:38:00,台北標準時間,-38.4,-32.3,-35.4,87.0,60.9,18.4,10.9,
D,118,2022-08-15,21:39:00,台北標準時間,-38.5,-32.5,-35.5,87.0,60.4,18.5,10.7,
D,118,2022-08-15,21:40:00,台北標準時間,-38.5,-32.6,-35.5,87.0,60.3,18.2,10.6,
D,118,2022-08-15,21:41:00,台北標準時間,-38.4,-32.5,-35.5,87.0,60.3,18.2,10.6,
D,118,2022-08-15,21:42:00,台北標準時間,-38.5,-32.6,-35.5,87.0,59.8,18.2,11.1,
D,118,2022-08-15,21:43:00,台北標準時間,-38.5,-32.7,-35.6,87.0,59.9,17.7,10.8,
D,118,2022-08-15,21:44:00,台北標準時間,-38.5,-32.8,-35.7,87.0,59.5,18.1,10.7,
D,118,2022-08-15,21:45:00,台北標準時間,-38.5,-32.8,-35.6,87.0,59.4,17.8,11.3,
D,118,2022-08-15,21:46:00,台北標準時間,-38.5,-32.9,-35.7,87.0,59.4,18.1,11.2,
D,118,2022-08-15,21:47:00,台北標準時間,-38.5,-32.9,-35.7,87.0,59.4,17.9,10.9,
D,118,2022-08-15,21:48:00,台北標準時間,-38.5,-32.9,-35.7,87.0,59.1,18.1,11.2,
D,118,2022-08-15,21:49:00,台北標準時間,-38.5,-32.8,-35.6,87.0,59.5,18.1,11.3,
D,118,2022-08-15,21:50:00,台北標準時間,-38.5,-32.8,-35.6,87.0,59.4,18.2,11.2,
D,118,2022-08-15,21:51:00,台北標準時間,-38.5,-32.8,-35.6,87.0,59.5,18.5,11.1,
D,118,2022-08-15,21:52:00,台北標準時間,-38.5,-32.8,-35.6,87.0,59.5,18.5,11.4,
D,118,2022-08-15,21:53:00,台北標準時間,-38.5,-32.8,-35.7,87.0,59.6,18.4,11.1,
D,118,2022-08-15,21:54:00,台北標準時間,-38.5,-32.6,-35.6,87.0,59.8,18.3,10.8,
D,118,2022-08-15,21:55:00,台北標準時間,-38.4,-32.5,-35.5,87.0,60.4,18.5,11.1,
D,118,2022-08-15,21:56:00,台北標準時間,-38.5,-32.5,-35.5,87.0,60.3,18.1,10.5,
D,118,2022-08-15,21:57:00,台北標準時間,-38.5,-32.5,-35.5,87.0,60.3,18.4,10.6,
D,118,2022-08-15,21:58:00,台北標準時間,-38.4,-32.3,-35.3,87.0,61.1,18.1,11.2,
D,118,2022-08-15,21:59:00,台北標準時間,-38.5,-32.3,-35.4,87.0,61.1,18.6,10.6,
D,118,2022-08-15,22:00:00,台北標準時間,-38.4,-32.1,-35.3,87.0,61.2,18.2,10.7,
D,118,2022-08-15,22:01:00,台北標準時間,-38.3,-31.9,-35.1,87.0,62.0,18.5,10.5,
D,118,2022-08-15,22:02:00,台北標準時間,-38.4,-31.8,-35.1,87.0,62.1,18.5,10.6,
D,118,2022-08-15,22:03:00,台北標準時間,-38.3,-31.6,-34.9,87.0,62.6,18.6,10.7,
D,118,2022-08-15,22:04:00,台北標準時間,-38.3,-31.7,-35.0,87.0,62.6,18.6,10.7,
D,118,2022-08-15,22:05:00,台北標準時間,-38.2,-31.4,-34.8,87.0,63.4,18.6,10.5,
D,118,2022-08-15,22:06:00,台北標準時間,-38.2,-31.7,-34.9,87.0,63.1,18.6,10.5,
D,118,2022-08-15,22:07:00,台北標準時間,-38.2,-31.6,-34.9,87.0,63.3,18.6,10.4,
D,118,2022-08-15,22:08:00,台北標準時間,-38.1,-31.4,-34.7,87.0,63.4,18.6,10.5,
D,118,2022-08-15,22:09:00,台北標準時間,-38.2,-31.5,-34.8,87.0,63.3,18.6,10.4,
D,118,2022-08-15,22:10:00,台北標準時間,-38.1,-31.4,-34.7,87.0,64.1,18.6,10.4,
D,118,2022-08-15,22:11:00,台北標準時間,-38.1,-31.3,-34.7,87.0,63.5,18.6,10.4,
D,118,2022-08-15,22:12:00,台北標準時間,-38.1,-31.4,-34.7,87.0,64.1,18.6,10.4,
D,118,2022-08-15,22:13:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.1,18.6,10.4,
D,118,2022-08-15,22:14:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.1,18.6,10.5,
D,118,2022-08-15,22:15:00,台北標準時間,-38.0,-31.3,-34.7,87.0,64.0,18.6,10.5,
D,118,2022-08-15,22:16:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.1,18.6,10.4,
D,118,2022-08-15,22:17:00,台北標準時間,-38.1,-31.4,-34.7,87.0,63.7,18.7,10.4,
D,118,2022-08-15,22:18:00,台北標準時間,-38.1,-31.4,-34.8,87.0,63.4,18.6,10.4,
D,118,2022-08-15,22:19:00,台北標準時間,-38.1,-31.4,-34.7,87.0,64.0,18.6,10.4,
D,118,2022-08-15,22:20:00,台北標準時間,-38.1,-31.4,-34.7,87.0,63.9,18.6,10.4,
D,118,2022-08-15,22:21:00,台北標準時間,-38.0,-31.4,-34.7,87.0,64.0,18.6,10.4,
D,118,2022-08-15,22:22:00,台北標準時間,-38.0,-31.3,-34.7,87.0,64.3,18.6,10.4,
D,118,2022-08-15,22:23:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.0,18.6,10.4,
D,118,2022-08-15,22:24:00,台北標準時間,-37.9,-31.1,-34.5,87.0,64.5,18.6,10.4,
D,118,2022-08-15,22:25:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.1,18.6,10.5,
D,118,2022-08-15,22:26:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.2,18.6,10.4,
D,118,2022-08-15,22:27:00,台北標準時間,-37.9,-31.1,-34.5,87.0,64.4,18.6,10.4,
D,118,2022-08-15,22:28:00,台北標準時間,-37.9,-31.0,-34.4,87.0,64.8,18.7,10.5,
D,118,2022-08-15,22:29:00,台北標準時間,-37.8,-30.9,-34.4,87.0,64.9,18.6,10.4,
D,118,2022-08-15,22:30:00,台北標準時間,-37.8,-30.8,-34.3,87.0,64.9,18.7,10.4,
D,118,2022-08-15,22:31:00,台北標準時間,-37.8,-30.8,-34.3,87.0,64.9,18.6,10.4,
D,118,2022-08-15,22:32:00,台北標準時間,-37.8,-30.8,-34.3,87.0,65.0,18.6,10.4,
D,118,2022-08-15,22:33:00,台北標準時間,-37.9,-30.9,-34.4,87.0,65.0,18.6,10.4,
D,118,2022-08-15,22:34:00,台北標準時間,-37.9,-30.9,-34.4,87.0,64.9,18.6,10.6,
D,118,2022-08-15,22:35:00,台北標準時間,-37.9,-30.9,-34.4,87.0,64.8,18.6,10.4,
D,118,2022-08-15,22:36:00,台北標準時間,-37.9,-31.1,-34.5,87.0,64.1,18.5,10.4,
D,118,2022-08-15,22:37:00,台北標準時間,-37.8,-30.9,-34.4,87.0,64.9,18.6,10.4,
D,118,2022-08-15,22:38:00,台北標準時間,-37.8,-30.9,-34.3,87.0,64.9,18.6,10.4,
D,118,2022-08-15,22:39:00,台北標準時間,-37.8,-30.8,-34.3,87.0,65.0,18.6,10.6,
D,118,2022-08-15,22:40:00,台北標準時間,-37.8,-30.8,-34.3,87.0,65.0,18.6,10.4,
D,118,2022-08-15,22:41:00,台北標準時間,-37.8,-30.8,-34.3,87.0,64.9,18.6,10.5,
D,118,2022-08-15,22:42:00,台北標準時間,-37.8,-30.9,-34.3,87.0,65.0,18.6,10.4,
D,118,2022-08-15,22:43:00,台北標準時間,-37.8,-31.0,-34.4,87.0,64.9,18.5,10.4,
D,118,2022-08-15,22:44:00,台北標準時間,-37.8,-30.9,-34.4,87.0,64.9,18.5,10.4,
D,118,2022-08-15,22:45:00,台北標準時間,-37.8,-31.0,-34.4,87.0,64.9,18.6,10.4,
D,118,2022-08-15,22:46:00,台北標準時間,-37.9,-31.0,-34.4,87.0,64.2,18.6,10.4,
D,118,2022-08-15,22:47:00,台北標準時間,-37.8,-31.0,-34.4,87.0,64.3,18.5,10.4,
D,118,2022-08-15,22:48:00,台北標準時間,-37.8,-30.9,-34.3,87.0,64.8,18.6,10.7,
D,118,2022-08-15,22:49:00,台北標準時間,-37.8,-30.8,-34.3,87.0,64.9,18.6,10.4,
D,118,2022-08-15,22:50:00,台北標準時間,-37.8,-30.9,-34.4,87.0,64.5,18.3,10.5,
D,118,2022-08-15,22:51:00,台北標準時間,-37.9,-31.1,-34.5,87.0,64.1,18.6,10.4,
D,118,2022-08-15,22:52:00,台北標準時間,-37.9,-31.2,-34.5,87.0,64.1,18.6,10.4,
D,118,2022-08-15,22:53:00,台北標準時間,-38.0,-31.3,-34.6,87.0,64.1,18.6,10.4,
D,118,2022-08-15,22:54:00,台北標準時間,-38.0,-31.3,-34.7,87.0,64.0,18.6,10.5,
D,118,2022-08-15,22:55:00,台北標準時間,-38.1,-31.4,-34.7,87.0,63.4,18.5,10.4,
D,118,2022-08-15,22:56:00,台北標準時間,-38.0,-31.4,-34.7,87.0,63.4,18.5,10.4,
D,118,2022-08-15,22:57:00,台北標準時間,-38.1,-31.5,-34.8,87.0,63.4,18.1,10.6,
D,118,2022-08-15,22:58:00,台北標準時間,-38.1,-31.5,-34.8,87.0,63.3,18.5,10.4,
D,118,2022-08-15,22:59:00,台北標準時間,-38.1,-31.4,-34.8,87.0,63.3,18.1,10.4,
D,118,2022-08-15,23:00:00,台北標準時間,-38.1,-31.4,-34.7,87.0,63.4,18.6,10.5,
D,118,2022-08-15,23:01:00,台北標準時間,-38.0,-31.3,-34.7,87.0,63.6,18.6,10.4,
D,118,2022-08-15,23:02:00,台北標準時間,-38.1,-31.5,-34.8,87.0,63.4,18.5,10.4,
D,118,2022-08-15,23:03:00,台北標準時間,-38.1,-31.4,-34.7,87.0,63.4,18.5,10.4,
D,118,2022-08-15,23:04:00,台北標準時間,-38.1,-31.5,-34.8,87.0,63.4,18.5,10.4,
D,118,2022-08-15,23:05:00,台北標準時間,-38.2,-31.6,-34.9,87.0,63.0,18.4,10.4,
D,118,2022-08-15,23:06:00,台北標準時間,-38.2,-31.7,-35.0,87.0,62.7,18.3,10.6,
D,118,2022-08-15,23:07:00,台北標準時間,-38.3,-31.7,-35.0,87.0,62.4,18.5,10.4,
D,118,2022-08-15,23:08:00,台北標準時間,-38.2,-31.7,-35.0,87.0,62.7,18.2,10.4,
D,118,2022-08-15,23:09:00,台北標準時間,-38.2,-31.6,-34.9,87.0,63.2,18.5,10.4,
D,118,2022-08-15,23:10:00,台北標準時間,-38.1,-31.6,-34.9,87.0,63.2,18.4,10.4,
D,118,2022-08-15,23:11:00,台北標準時間,-38.2,-31.6,-34.9,87.0,63.2,18.2,10.5,
D,118,2022-08-15,23:12:00,台北標準時間,-38.2,-31.6,-34.9,87.0,63.1,18.5,10.4,
D,118,2022-08-15,23:13:00,台北標準時間,-38.1,-31.4,-34.8,87.0,63.5,18.4,10.5,
D,118,2022-08-15,23:14:00,台北標準時間,-38.1,-31.5,-34.8,87.0,63.4,18.5,10.4,
D,118,2022-08-15,23:15:00,台北標準時間,-38.2,-31.6,-34.9,87.0,63.1,18.4,10.4,
D,118,2022-08-15,23:16:00,台北標準時間,-38.2,-31.7,-34.9,87.0,62.7,18.5,10.4,
D,118,2022-08-15,23:17:00,台北標準時間,-38.2,-31.7,-34.9,87.0,62.9,18.6,10.4,
D,118,2022-08-15,23:18:00,台北標準時間,-38.2,-31.7,-34.9,87.0,62.7,18.4,10.5,
D,118,2022-08-15,23:19:00,台北標準時間,-38.2,-31.7,-35.0,87.0,63.1,18.3,10.5,
D,118,2022-08-15,23:20:00,台北標準時間,-38.2,-31.5,-34.8,87.0,63.3,18.3,10.5,
D,118,2022-08-15,23:21:00,台北標準時間,-38.1,-31.4,-34.7,87.0,63.7,18.0,10.4,
D,118,2022-08-15,23:22:00,台北標準時間,-38.1,-31.3,-34.7,87.0,64.0,18.4,10.4,
D,118,2022-08-15,23:23:00,台北標準時間,-38.0,-31.2,-34.6,87.0,64.1,18.2,10.4,
D,118,2022-08-15,23:24:00,台北標準時間,-38.0,-31.3,-34.7,87.0,64.1,18.6,10.4,
D,118,2022-08-15,23:25:00,台北標準時間,-38.0,-31.3,-34.7,87.0,64.0,18.5,10.5,
D,118,2022-08-15,23:26:00,台北標準時間,-38.1,-31.4,-34.7,87.0,64.1,18.6,10.4,
D,118,2022-08-15,23:27:00,台北標準時間,-38.2,-31.6,-34.9,87.0,63.5,18.3,10.4,
D,118,2022-08-15,23:28:00,台北標準時間,-38.2,-31.6,-34.9,87.0,63.0,18.5,10.4,
D,118,2022-08-15,23:29:00,台北標準時間,-38.3,-31.8,-35.0,87.0,62.9,18.3,10.4,
D,118,2022-08-15,23:30:00,台北標準時間,-38.2,-31.8,-35.0,87.0,62.8,18.5,10.4,
D,118,2022-08-15,23:31:00,台北標準時間,-38.3,-31.8,-35.1,87.0,62.6,18.3,10.5,
D,118,2022-08-15,23:32:00,台北標準時間,-38.3,-31.9,-35.1,87.0,62.4,18.3,10.6,
D,118,2022-08-15,23:33:00,台北標準時間,-38.3,-31.8,-35.0,87.0,62.6,18.3,10.4,
D,118,2022-08-15,23:34:00,台北標準時間,-38.2,-31.8,-35.0,87.0,62.6,18.3,10.4,
D,118,2022-08-15,23:35:00,台北標準時間,-38.3,-31.8,-35.1,87.0,62.6,18.6,10.5,
D,118,2022-08-15,23:36:00,台北標準時間,-38.3,-31.9,-35.1,87.0,62.6,18.5,10.7,
D,118,2022-08-15,23:37:00,台北標準時間,-38.3,-31.8,-35.1,87.0,62.6,18.4,10.4,
D,118,2022-08-15,23:38:00,台北標準時間,-38.3,-31.8,-35.0,87.0,62.6,18.0,10.4,
D,118,2022-08-15,23:39:00,台北標準時間,-38.3,-31.9,-35.1,87.0,62.6,18.4,10.5,
D,118,2022-08-15,23:40:00,台北標準時間,-38.3,-31.9,-35.1,87.0,62.4,18.0,10.4,
D,118,2022-08-15,23:41:00,台北標準時間,-38.3,-31.9,-35.1,87.0,62.5,18.2,10.5,
D,118,2022-08-15,23:42:00,台北標準時間,-38.4,-31.9,-35.2,87.0,62.6,18.1,10.6,
D,118,2022-08-15,23:43:00,台北標準時間,-38.3,-31.8,-35.0,87.0,62.7,17.8,10.7,
D,118,2022-08-15,23:44:00,台北標準時間,-38.3,-32.0,-35.1,87.0,62.6,18.0,10.4,
D,118,2022-08-15,23:45:00,台北標準時間,-38.3,-31.8,-35.1,87.0,62.9,18.4,10.5,
D,118,2022-08-15,23:46:00,台北標準時間,-38.2,-31.7,-35.0,87.0,63.0,18.0,10.9,
D,118,2022-08-15,23:47:00,台北標準時間,-38.3,-31.7,-35.0,87.0,62.9,17.9,10.6,
D,118,2022-08-15,23:48:00,台北標準時間,-38.2,-31.7,-34.9,87.0,63.0,18.4,10.4,
D,118,2022-08-15,23:49:00,台北標準時間,-38.3,-31.8,-35.0,87.0,63.1,18.3,10.4,
D,118,2022-08-15,23:50:00,台北標準時間,-38.2,-31.7,-35.0,87.0,62.8,18.2,10.4,
D,118,2022-08-15,23:51:00,台北標準時間,-38.2,-31.7,-35.0,87.0,63.0,17.8,10.4,
D,118,2022-08-15,23:52:00,台北標準時間,-38.2,-31.7,-35.0,87.0,63.3,17.8,10.4,
D,118,2022-08-15,23:53:00,台北標準時間,-38.2,-31.6,-34.9,87.0,63.4,17.9,10.4,
D,118,2022-08-15,23:54:00,台北標準時間,-38.1,-31.4,-34.8,87.0,63.7,17.7,10.4,
D,118,2022-08-15,23:55:00,台北標準時間,-38.1,-31.4,-34.8,87.0,64.0,18.0,10.5,
D,118,2022-08-15,23:56:00,台北標準時間,-38.1,-31.5,-34.8,87.0,63.5,17.9,10.5,
D,118,2022-08-15,23:57:00,台北標準時間,-38.1,-31.5,-34.8,87.0,63.4,18.0,10.4,
D,118,2022-08-15,23:58:00,台北標準時間,-38.2,-31.6,-34.9,87.0,63.2,18.3,10.4,
D,118,2022-08-15,23:59:00,台北標準時間,-38.1,-31.4,-34.8,87.0,63.4,18.2,10.5,
