D,118,2022-08-14,20:40:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.2,18.6,10.9,
D,118,2022-08-14,20:41:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.6,11.0,
D,118,2022-08-14,20:42:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.6,11.3,
D,118,2022-08-14,20:43:00,台北標準時間,-36.3,-28.8,-32.6,85.0,66.2,18.6,10.9,
D,118,2022-08-14,20:44:00,台北標準時間,-36.3,-29.0,-32.7,85.0,65.8,18.6,11.2,
D,118,2022-08-14,20:45:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.6,11.3,
D,118,2022-08-14,20:46:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.3,18.6,11.0,
D,118,2022-08-14,20:47:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.3,18.6,11.1,
D,118,2022-08-14,20:48:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.1,18.6,11.2,
D,118,2022-08-14,20:49:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.1,18.6,11.2,
D,118,2022-08-14,20:50:00,台北標準時間,-36.5,-29.2,-32.9,85.0,65.0,18.6,11.3,
D,118,2022-08-14,20:51:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.5,18.6,11.2,
D,118,2022-08-14,20:52:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.6,11.3,
D,118,2022-08-14,20:53:00,台北標準時間,-36.3,-29.0,-32.7,85.0,65.8,18.6,11.2,
D,118,2022-08-14,20:54:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.4,18.6,11.3,
D,118,2022-08-14,20:55:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.4,18.6,11.0,
D,118,2022-08-14,20:56:00,台北標準時間,-36.4,-29.3,-32.9,85.0,64.9,18.6,11.1,
D,118,2022-08-14,20:57:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.5,18.6,10.8,
D,118,2022-08-14,20:58:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.7,11.1,
D,118,2022-08-14,20:59:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.1,18.6,10.8,
D,118,2022-08-14,21:00:00,台北標準時間,-36.3,-29.1,-32.7,85.0,65.5,18.6,10.8,
D,118,2022-08-14,21:01:00,台北標準時間,-36.3,-28.9,-32.6,85.0,65.7,18.6,11.3,
D,118,2022-08-14,21:02:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.9,18.6,10.9,
D,118,2022-08-14,21:03:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.5,18.6,11.2,
D,118,2022-08-14,21:04:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.4,18.7,11.4,
D,118,2022-08-14,21:05:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.4,18.6,11.3,
D,118,2022-08-14,21:06:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.1,18.6,11.3,
D,118,2022-08-14,21:07:00,台北標準時間,-36.3,-28.9,-32.6,85.0,65.7,18.6,11.3,
D,118,2022-08-14,21:08:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.6,11.4,
D,118,2022-08-14,21:09:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.0,18.6,11.3,
D,118,2022-08-14,21:10:00,台北標準時間,-36.3,-28.9,-32.6,85.0,65.7,18.7,11.1,
D,118,2022-08-14,21:11:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.8,18.6,11.3,
D,118,2022-08-14,21:12:00,台北標準時間,-36.3,-28.9,-32.6,85.0,65.7,18.6,10.9,
D,118,2022-08-14,21:13:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.6,10.8,
D,118,2022-08-14,21:14:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.4,18.6,11.3,
D,118,2022-08-14,21:15:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.5,18.6,11.4,
D,118,2022-08-14,21:16:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.5,18.6,11.0,
D,118,2022-08-14,21:17:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.6,11.1,
D,118,2022-08-14,21:18:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.3,18.7,11.2,
D,118,2022-08-14,21:19:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.1,18.6,10.7,
D,118,2022-08-14,21:20:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.8,18.6,10.7,
D,118,2022-08-14,21:21:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.6,18.6,11.1,
D,118,2022-08-14,21:22:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.0,18.6,11.2,
D,118,2022-08-14,21:23:00,台北標準時間,-36.4,-29.3,-32.9,85.0,65.0,18.6,10.8,
D,118,2022-08-14,21:24:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.8,18.6,11.0,
D,118,2022-08-14,21:25:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.4,18.7,10.9,
D,118,2022-08-14,21:26:00,台北標準時間,-36.4,-29.3,-32.9,85.0,65.1,18.7,11.1,
D,118,2022-08-14,21:27:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.2,18.6,11.3,
D,118,2022-08-14,21:28:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.4,18.6,11.2,
D,118,2022-08-14,21:29:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.6,18.6,11.2,
D,118,2022-08-14,21:30:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.6,18.6,11.3,
D,118,2022-08-14,21:31:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.3,18.6,11.0,
D,118,2022-08-14,21:32:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.1,18.8,11.4,
D,118,2022-08-14,21:33:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.1,18.6,11.1,
D,118,2022-08-14,21:34:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.6,11.3,
D,118,2022-08-14,21:35:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.0,18.6,10.7,
D,118,2022-08-14,21:36:00,台北標準時間,-36.4,-29.3,-32.9,85.0,64.9,18.6,11.2,
D,118,2022-08-14,21:37:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.2,18.6,11.1,
D,118,2022-08-14,21:38:00,台北標準時間,-36.3,-28.9,-32.6,85.0,65.8,18.6,11.3,
D,118,2022-08-14,21:39:00,台北標準時間,-36.3,-28.8,-32.5,85.0,65.8,18.7,11.4,
D,118,2022-08-14,21:40:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.7,10.9,
D,118,2022-08-14,21:41:00,台北標準時間,-36.3,-28.8,-32.5,85.0,65.9,18.6,10.8,
D,118,2022-08-14,21:42:00,台北標準時間,-36.3,-28.9,-32.6,85.0,65.8,18.6,11.2,
D,118,2022-08-14,21:43:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.7,18.6,11.1,
D,118,2022-08-14,21:44:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.7,11.2,
D,118,2022-08-14,21:45:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.0,18.6,11.2,
D,118,2022-08-14,21:46:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.4,18.6,11.3,
D,118,2022-08-14,21:47:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.3,18.6,11.1,
D,118,2022-08-14,21:48:00,台北標準時間,-36.6,-29.5,-33.1,85.0,64.5,18.6,11.3,
D,118,2022-08-14,21:49:00,台北標準時間,-36.4,-29.3,-32.8,85.0,65.1,18.6,11.0,
D,118,2022-08-14,21:50:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.7,11.1,
D,118,2022-08-14,21:51:00,台北標準時間,-36.3,-29.0,-32.6,85.0,65.7,18.6,11.2,
D,118,2022-08-14,21:52:00,台北標準時間,-36.3,-29.0,-32.7,85.0,65.7,18.6,11.0,
D,118,2022-08-14,21:53:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.6,18.6,11.1,
D,118,2022-08-14,21:54:00,台北標準時間,-36.4,-29.3,-32.9,85.0,64.9,18.6,11.1,
D,118,2022-08-14,21:55:00,台北標準時間,-36.4,-29.3,-32.9,85.0,64.8,18.7,11.0,
D,118,2022-08-14,21:56:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.4,18.6,10.9,
D,118,2022-08-14,21:57:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.1,18.6,11.0,
D,118,2022-08-14,21:58:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.4,18.7,10.7,
D,118,2022-08-14,21:59:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.6,10.7,
D,118,2022-08-14,22:00:00,台北標準時間,-36.4,-28.9,-32.6,85.0,65.9,18.7,10.5,
D,118,2022-08-14,22:01:00,台北標準時間,-36.4,-28.9,-32.6,85.0,66.2,18.6,10.6,
D,118,2022-08-14,22:02:00,台北標準時間,-36.3,-28.6,-32.5,85.0,66.8,18.7,10.7,
D,118,2022-08-14,22:03:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.7,18.7,10.6,
D,118,2022-08-14,22:04:00,台北標準時間,-36.4,-28.9,-32.7,85.0,66.1,18.8,10.7,
D,118,2022-08-14,22:05:00,台北標準時間,-36.4,-28.9,-32.7,85.0,65.9,18.7,10.6,
D,118,2022-08-14,22:06:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.4,18.6,10.8,
D,118,2022-08-14,22:07:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.7,18.6,10.8,
D,118,2022-08-14,22:08:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.6,18.6,11.2,
D,118,2022-08-14,22:09:00,台北標準時間,-36.4,-28.9,-32.7,85.0,65.8,18.6,11.0,
D,118,2022-08-14,22:10:00,台北標準時間,-36.4,-28.9,-32.7,85.0,66.0,18.7,11.3,
D,118,2022-08-14,22:11:00,台北標準時間,-36.4,-28.9,-32.6,85.0,65.8,18.8,10.5,
D,118,2022-08-14,22:12:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.6,10.8,
D,118,2022-08-14,22:13:00,台北標準時間,-36.4,-28.9,-32.7,85.0,65.9,18.6,11.0,
D,118,2022-08-14,22:14:00,台北標準時間,-36.5,-29.2,-32.9,85.0,65.7,18.7,11.0,
D,118,2022-08-14,22:15:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.9,18.6,10.7,
D,118,2022-08-14,22:16:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.8,18.6,11.1,
D,118,2022-08-14,22:17:00,台北標準時間,-36.4,-29.0,-32.7,85.0,66.1,18.6,10.8,
D,118,2022-08-14,22:18:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.5,18.6,10.7,
D,118,2022-08-14,22:19:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.9,18.6,10.6,
D,118,2022-08-14,22:20:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.6,11.2,
D,118,2022-08-14,22:21:00,台北標準時間,-36.4,-29.1,-32.7,85.0,66.1,18.6,10.8,
D,118,2022-08-14,22:22:00,台北標準時間,-36.4,-28.9,-32.6,85.0,66.2,18.6,10.7,
D,118,2022-08-14,22:23:00,台北標準時間,-36.4,-29.0,-32.7,85.0,66.2,18.6,10.9,
D,118,2022-08-14,22:24:00,台北標準時間,-36.5,-29.2,-32.9,85.0,65.7,18.7,10.8,
D,118,2022-08-14,22:25:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.6,10.9,
D,118,2022-08-14,22:26:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.6,18.6,11.3,
D,118,2022-08-14,22:27:00,台北標準時間,-36.4,-28.9,-32.7,85.0,65.7,18.6,10.9,
D,118,2022-08-14,22:28:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.3,18.6,10.9,
D,118,2022-08-14,22:29:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.6,18.7,10.7,
D,118,2022-08-14,22:30:00,台北標準時間,-36.3,-28.8,-32.6,85.0,66.7,18.7,11.2,
D,118,2022-08-14,22:31:00,台北標準時間,-36.4,-28.9,-32.6,85.0,66.4,18.6,11.1,
D,118,2022-08-14,22:32:00,台北標準時間,-36.4,-28.8,-32.6,85.0,66.2,18.6,11.1,
D,118,2022-08-14,22:33:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.7,18.6,11.1,
D,118,2022-08-14,22:34:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.7,11.1,
D,118,2022-08-14,22:35:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.4,18.7,10.7,
D,118,2022-08-14,22:36:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.6,18.6,11.0,
D,118,2022-08-14,22:37:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.1,18.6,11.2,
D,118,2022-08-14,22:38:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.6,18.6,10.9,
D,118,2022-08-14,22:39:00,台北標準時間,-36.4,-28.9,-32.6,85.0,65.7,18.6,11.1,
D,118,2022-08-14,22:40:00,台北標準時間,-36.4,-28.9,-32.6,85.0,66.4,18.6,11.0,
D,118,2022-08-14,22:41:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.9,18.6,10.7,
D,118,2022-08-14,22:42:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.7,18.6,10.9,
D,118,2022-08-14,22:43:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.6,18.6,11.0,
D,118,2022-08-14,22:44:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.0,18.6,10.8,
D,118,2022-08-14,22:45:00,台北標準時間,-36.5,-29.4,-32.9,85.0,65.5,18.6,11.2,
D,118,2022-08-14,22:46:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.9,18.6,10.8,
D,118,2022-08-14,22:47:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.5,18.6,11.0,
D,118,2022-08-14,22:48:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.6,18.6,11.0,
D,118,2022-08-14,22:49:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.7,18.6,11.1,
D,118,2022-08-14,22:50:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.7,18.7,11.2,
D,118,2022-08-14,22:51:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.7,18.6,11.3,
D,118,2022-08-14,22:52:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.7,18.6,11.1,
D,118,2022-08-14,22:53:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.7,18.6,11.0,
D,118,2022-08-14,22:54:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.7,18.7,11.1,
D,118,2022-08-14,22:55:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.7,18.7,11.1,
D,118,2022-08-14,22:56:00,台北標準時間,-36.4,-28.9,-32.6,85.0,66.0,18.6,11.2,
D,118,2022-08-14,22:57:00,台北標準時間,-36.3,-28.8,-32.6,85.0,66.4,18.6,10.9,
D,118,2022-08-14,22:58:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.6,18.6,11.0,
D,118,2022-08-14,22:59:00,台北標準時間,-36.3,-28.6,-32.5,85.0,67.0,18.6,10.8,
D,118,2022-08-14,23:00:00,台北標準時間,-36.2,-28.5,-32.4,85.0,67.2,18.6,11.1,
D,118,2022-08-14,23:01:00,台北標準時間,-36.2,-28.5,-32.4,85.0,67.6,18.6,11.0,
D,118,2022-08-14,23:02:00,台北標準時間,-36.2,-28.6,-32.4,85.0,67.3,18.6,11.3,
D,118,2022-08-14,23:03:00,台北標準時間,-36.3,-28.8,-32.5,85.0,67.2,18.6,11.2,
D,118,2022-08-14,23:04:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.5,18.6,10.6,
D,118,2022-08-14,23:05:00,台北標準時間,-36.3,-28.7,-32.5,85.0,66.8,18.6,11.0,
D,118,2022-08-14,23:06:00,台北標準時間,-36.2,-28.6,-32.4,85.0,67.4,18.6,10.9,
D,118,2022-08-14,23:07:00,台北標準時間,-36.2,-28.5,-32.3,85.0,67.5,18.6,10.5,
D,118,2022-08-14,23:08:00,台北標準時間,-36.2,-28.6,-32.4,85.0,67.9,18.7,10.8,
D,118,2022-08-14,23:09:00,台北標準時間,-36.2,-28.6,-32.4,85.0,67.4,18.6,10.8,
D,118,2022-08-14,23:10:00,台北標準時間,-36.2,-28.6,-32.4,85.0,67.8,18.6,11.1,
D,118,2022-08-14,23:11:00,台北標準時間,-36.2,-28.5,-32.4,85.0,67.9,18.7,10.9,
D,118,2022-08-14,23:12:00,台北標準時間,-36.2,-28.6,-32.4,85.0,67.3,18.8,10.9,
D,118,2022-08-14,23:13:00,台北標準時間,-36.3,-28.9,-32.6,85.0,67.0,18.6,11.2,
D,118,2022-08-14,23:14:00,台北標準時間,-36.3,-28.8,-32.6,85.0,66.9,18.6,11.2,
D,118,2022-08-14,23:15:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.7,18.9,11.1,
D,118,2022-08-14,23:16:00,台北標準時間,-36.2,-28.7,-32.5,85.0,66.6,18.6,11.2,
D,118,2022-08-14,23:17:00,台北標準時間,-36.3,-28.7,-32.5,85.0,67.1,18.8,11.0,
D,118,2022-08-14,23:18:00,台北標準時間,-36.2,-28.6,-32.4,85.0,67.2,18.9,11.1,
D,118,2022-08-14,23:19:00,台北標準時間,-36.3,-28.7,-32.5,85.0,67.0,19.1,11.1,
D,118,2022-08-14,23:20:00,台北標準時間,-36.2,-28.5,-32.4,85.0,67.6,19.1,11.3,
D,118,2022-08-14,23:21:00,台北標準時間,-36.2,-28.7,-32.4,85.0,67.3,18.7,11.2,
D,118,2022-08-14,23:22:00,台北標準時間,-36.3,-28.8,-32.5,85.0,67.1,18.7,11.1,
D,118,2022-08-14,23:23:00,台北標準時間,-36.3,-28.7,-32.5,85.0,67.0,18.6,11.1,
D,118,2022-08-14,23:24:00,台北標準時間,-36.3,-28.8,-32.5,85.0,67.0,18.7,11.0,
D,118,2022-08-14,23:25:00,台北標準時間,-36.2,-28.5,-32.4,85.0,67.2,18.6,10.8,
D,118,2022-08-14,23:26:00,台北標準時間,-36.2,-28.6,-32.4,85.0,66.8,18.6,10.7,
D,118,2022-08-14,23:27:00,台北標準時間,-36.2,-28.5,-32.4,85.0,67.2,18.7,10.6,
D,118,2022-08-14,23:28:00,台北標準時間,-36.2,-28.5,-32.3,85.0,67.5,18.7,11.1,
D,118,2022-08-14,23:29:00,台北標準時間,-36.2,-28.6,-32.4,85.0,67.2,18.6,10.6,
D,118,2022-08-14,23:30:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.6,18.6,11.0,
D,118,2022-08-14,23:31:00,台北標準時間,-36.3,-28.8,-32.5,85.0,66.5,18.6,10.8,
D,118,2022-08-14,23:32:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.6,11.2,
D,118,2022-08-14,23:33:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.5,18.7,11.0,
D,118,2022-08-14,23:34:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.7,18.7,11.2,
D,118,2022-08-14,23:35:00,台北標準時間,-36.3,-29.0,-32.6,85.0,65.7,18.6,11.3,
D,118,2022-08-14,23:36:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.7,18.6,11.2,
D,118,2022-08-14,23:37:00,台北標準時間,-36.3,-28.9,-32.6,85.0,66.3,18.6,11.3,
D,118,2022-08-14,23:38:00,台北標準時間,-36.3,-29.0,-32.6,85.0,66.1,18.6,11.0,
D,118,2022-08-14,23:39:00,台北標準時間,-36.3,-29.0,-32.7,85.0,66.3,18.6,10.9,
D,118,2022-08-14,23:40:00,台北標準時間,-36.4,-29.0,-32.7,85.0,66.1,18.6,10.6,
D,118,2022-08-14,23:41:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.7,18.7,10.5,
D,118,2022-08-14,23:42:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.6,18.6,11.1,
D,118,2022-08-14,23:43:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.3,18.6,11.1,
D,118,2022-08-14,23:44:00,台北標準時間,-36.4,-29.4,-32.9,85.0,64.9,18.6,10.9,
D,118,2022-08-14,23:45:00,台北標準時間,-36.4,-29.3,-32.9,85.0,65.4,18.6,11.0,
D,118,2022-08-14,23:46:00,台北標準時間,-36.4,-29.4,-32.9,85.0,65.0,18.6,10.7,
D,118,2022-08-14,23:47:00,台北標準時間,-36.4,-29.4,-32.9,85.0,65.3,18.6,10.7,
D,118,2022-08-14,23:48:00,台北標準時間,-36.4,-29.3,-32.8,85.0,65.1,18.6,10.6,
D,118,2022-08-14,23:49:00,台北標準時間,-36.4,-29.5,-33.0,85.0,64.9,18.5,10.8,
D,118,2022-08-14,23:50:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.7,18.6,10.7,
D,118,2022-08-14,23:51:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.7,18.6,10.7,
D,118,2022-08-14,23:52:00,台北標準時間,-36.5,-29.6,-33.1,85.0,64.6,18.6,10.7,
D,118,2022-08-14,23:53:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.9,18.6,11.1,
D,118,2022-08-14,23:54:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.4,18.6,10.9,
D,118,2022-08-14,23:55:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.5,18.5,10.7,
D,118,2022-08-14,23:56:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.7,18.4,10.5,
D,118,2022-08-14,23:57:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.8,18.6,11.0,
D,118,2022-08-14,23:58:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.3,18.6,10.8,
D,118,2022-08-14,23:59:00,台北標準時間,-36.3,-28.9,-32.6,85.0,65.7,18.6,10.8,
