D,118,2022-05-26,20:40:00,台北標準時間,-23.9,-40.8,-32.3,94.0,92.8,14.7,5.5,
D,118,2022-05-26,20:41:00,台北標準時間,-23.9,-40.7,-32.3,94.0,93.1,14.7,5.9,
D,118,2022-05-26,20:42:00,台北標準時間,-24.1,-40.9,-32.5,94.0,92.2,14.7,5.6,
D,118,2022-05-26,20:43:00,台北標準時間,-24.0,-40.8,-32.4,94.0,92.6,14.6,5.8,
D,118,2022-05-26,20:44:00,台北標準時間,-24.1,-40.8,-32.5,94.0,92.6,14.7,5.9,
D,118,2022-05-26,20:45:00,台北標準時間,-24.1,-40.8,-32.5,94.0,92.3,14.7,5.5,
D,118,2022-05-26,20:46:00,台北標準時間,-24.3,-40.9,-32.6,94.0,92.0,14.6,5.5,
D,118,2022-05-26,20:47:00,台北標準時間,-24.3,-40.8,-32.6,94.0,92.4,14.6,5.5,
D,118,2022-05-26,20:48:00,台北標準時間,-24.3,-40.8,-32.5,94.0,92.5,14.7,5.6,
D,118,2022-05-26,20:49:00,台北標準時間,-24.2,-40.8,-32.5,94.0,92.9,14.6,5.5,
D,118,2022-05-26,20:50:00,台北標準時間,-24.1,-40.8,-32.5,94.0,92.9,14.6,5.5,
D,118,2022-05-26,20:51:00,台北標準時間,-24.1,-40.8,-32.4,94.0,92.6,14.6,5.5,
D,118,2022-05-26,20:52:00,台北標準時間,-24.1,-40.8,-32.5,94.0,92.2,14.3,5.6,
D,118,2022-05-26,20:53:00,台北標準時間,-24.2,-40.8,-32.5,94.0,92.1,14.4,5.5,
D,118,2022-05-26,20:54:00,台北標準時間,-24.1,-40.7,-32.4,94.0,92.6,14.4,5.4,
D,118,2022-05-26,20:55:00,台北標準時間,-24.1,-40.8,-32.5,94.0,92.5,14.6,5.5,
D,118,2022-05-26,20:56:00,台北標準時間,-24.1,-40.8,-32.4,94.0,92.3,14.1,5.5,
D,118,2022-05-26,20:57:00,台北標準時間,-24.1,-40.8,-32.5,94.0,92.3,14.6,5.4,
D,118,2022-05-26,20:58:00,台北標準時間,-24.2,-40.8,-32.5,94.0,92.2,14.0,5.5,
D,118,2022-05-26,20:59:00,台北標準時間,-24.3,-40.8,-32.5,94.0,92.5,14.4,5.7,
D,118,2022-05-26,21:00:00,台北標準時間,-24.3,-40.7,-32.5,94.0,92.8,14.5,5.5,
D,118,2022-05-26,21:01:00,台北標準時間,-23.9,-40.8,-32.3,94.0,92.9,14.2,5.5,
D,118,2022-05-26,21:02:00,台北標準時間,-23.9,-40.8,-32.3,94.0,93.2,14.4,5.6,
D,118,2022-05-26,21:03:00,台北標準時間,-24.0,-40.8,-32.4,94.0,93.0,14.5,5.4,
D,118,2022-05-26,21:04:00,台北標準時間,-24.1,-40.8,-32.4,94.0,92.6,14.0,5.5,
D,118,2022-05-26,21:05:00,台北標準時間,-24.0,-40.8,-32.4,94.0,92.7,14.5,5.5,
D,118,2022-05-26,21:06:00,台北標準時間,-24.1,-40.7,-32.4,94.0,93.1,14.6,5.5,
D,118,2022-05-26,21:07:00,台北標準時間,-24.0,-40.8,-32.4,94.0,92.5,14.4,5.5,
D,118,2022-05-26,21:08:00,台北標準時間,-24.0,-40.8,-32.4,94.0,92.6,14.5,5.5,
D,118,2022-05-26,21:09:00,台北標準時間,-23.9,-40.8,-32.3,94.0,93.1,14.6,5.5,
D,118,2022-05-26,21:10:00,台北標準時間,-23.9,-40.7,-32.3,94.0,93.3,14.5,5.5,
D,118,2022-05-26,21:11:00,台北標準時間,-23.9,-40.8,-32.4,94.0,93.3,14.3,5.5,
D,118,2022-05-26,21:12:00,台北標準時間,-23.8,-40.7,-32.3,94.0,93.8,14.3,5.5,
D,118,2022-05-26,21:13:00,台北標準時間,-23.6,-40.8,-32.2,94.0,94.0,14.3,5.5,
D,118,2022-05-26,21:14:00,台北標準時間,-23.4,-40.8,-32.1,94.0,94.0,14.3,5.5,
D,118,2022-05-26,21:15:00,台北標準時間,-23.4,-40.8,-32.1,94.0,93.8,14.3,5.7,
D,118,2022-05-26,21:16:00,台北標準時間,-23.5,-40.7,-32.1,94.0,94.3,14.3,5.5,
D,118,2022-05-26,21:17:00,台北標準時間,-23.5,-40.8,-32.2,94.0,93.4,14.5,5.5,
D,118,2022-05-26,21:18:00,台北標準時間,-23.6,-40.8,-32.2,94.0,94.1,14.1,5.5,
D,118,2022-05-26,21:19:00,台北標準時間,-23.5,-40.8,-32.2,94.0,94.0,14.1,5.5,
D,118,2022-05-26,21:20:00,台北標準時間,-23.6,-40.8,-32.2,94.0,93.4,14.4,5.5,
D,118,2022-05-26,21:21:00,台北標準時間,-23.5,-40.8,-32.2,94.0,93.7,14.0,5.5,
D,118,2022-05-26,21:22:00,台北標準時間,-23.6,-40.8,-32.2,94.0,93.3,14.3,5.5,
D,118,2022-05-26,21:23:00,台北標準時間,-23.7,-40.8,-32.2,94.0,93.3,14.5,5.5,
D,118,2022-05-26,21:24:00,台北標準時間,-23.8,-40.8,-32.3,94.0,93.6,13.9,5.5,
D,118,2022-05-26,21:25:00,台北標準時間,-23.7,-40.7,-32.2,94.0,93.8,14.2,5.5,
D,118,2022-05-26,21:26:00,台北標準時間,-23.4,-40.7,-32.1,94.0,94.0,14.5,5.6,
D,118,2022-05-26,21:27:00,台北標準時間,-23.4,-40.7,-32.1,94.0,94.0,14.2,5.9,
D,118,2022-05-26,21:28:00,台北標準時間,-23.5,-40.8,-32.2,94.0,93.4,13.9,5.4,
D,118,2022-05-26,21:29:00,台北標準時間,-23.6,-40.8,-32.2,94.0,93.3,14.0,5.5,
D,118,2022-05-26,21:30:00,台北標準時間,-23.5,-40.8,-32.1,94.0,93.9,14.1,5.5,
D,118,2022-05-26,21:31:00,台北標準時間,-23.6,-40.8,-32.2,94.0,94.0,14.2,5.5,
D,118,2022-05-26,21:32:00,台北標準時間,-23.6,-40.7,-32.2,94.0,93.7,14.0,5.5,
D,118,2022-05-26,21:33:00,台北標準時間,-23.5,-40.8,-32.1,94.0,94.1,14.3,5.4,
D,118,2022-05-26,21:34:00,台北標準時間,-23.6,-40.7,-32.2,94.0,94.1,14.5,5.5,
D,118,2022-05-26,21:35:00,台北標準時間,-23.6,-40.7,-32.2,94.0,93.9,14.2,5.5,
D,118,2022-05-26,21:36:00,台北標準時間,-23.7,-40.7,-32.2,94.0,93.9,13.8,5.5,
D,118,2022-05-26,21:37:00,台北標準時間,-23.7,-40.7,-32.2,94.0,94.2,13.9,5.5,
D,118,2022-05-26,21:38:00,台北標準時間,-23.4,-40.7,-32.0,94.0,94.6,13.9,5.5,
D,118,2022-05-26,21:39:00,台北標準時間,-23.5,-40.7,-32.1,94.0,94.5,14.2,5.4,
D,118,2022-05-26,21:40:00,台北標準時間,-23.7,-40.7,-32.2,94.0,94.2,14.0,5.5,
D,118,2022-05-26,21:41:00,台北標準時間,-23.6,-40.7,-32.2,94.0,94.0,14.4,5.5,
D,118,2022-05-26,21:42:00,台北標準時間,-23.7,-40.7,-32.2,94.0,93.3,14.1,5.5,
D,118,2022-05-26,21:43:00,台北標準時間,-23.6,-40.7,-32.2,94.0,94.0,13.8,5.4,
D,118,2022-05-26,21:44:00,台北標準時間,-23.4,-40.7,-32.1,94.0,93.7,13.7,5.5,
D,118,2022-05-26,21:45:00,台北標準時間,-23.7,-40.8,-32.3,94.0,93.0,13.9,5.5,
D,118,2022-05-26,21:46:00,台北標準時間,-23.7,-40.7,-32.2,94.0,93.5,13.8,5.4,
D,118,2022-05-26,21:47:00,台北標準時間,-23.8,-40.8,-32.3,94.0,93.2,14.5,5.5,
D,118,2022-05-26,21:48:00,台北標準時間,-23.8,-40.7,-32.3,94.0,93.6,14.5,5.5,
D,118,2022-05-26,21:49:00,台北標準時間,-23.8,-40.8,-32.3,94.0,93.5,14.1,5.4,
D,118,2022-05-26,21:50:00,台北標準時間,-23.4,-40.7,-32.0,94.0,94.1,14.7,5.5,
D,118,2022-05-26,21:51:00,台北標準時間,-23.5,-40.8,-32.1,94.0,93.8,14.1,5.5,
D,118,2022-05-26,21:52:00,台北標準時間,-23.5,-40.8,-32.2,94.0,93.6,14.2,5.4,
D,118,2022-05-26,21:53:00,台北標準時間,-23.7,-40.7,-32.2,94.0,94.1,14.5,5.5,
D,118,2022-05-26,21:54:00,台北標準時間,-23.6,-40.7,-32.2,94.0,93.8,14.6,5.5,
D,118,2022-05-26,21:55:00,台北標準時間,-23.6,-40.8,-32.2,94.0,93.7,14.6,5.5,
D,118,2022-05-26,21:56:00,台北標準時間,-23.7,-40.8,-32.2,94.0,93.3,14.5,5.5,
D,118,2022-05-26,21:57:00,台北標準時間,-23.6,-40.8,-32.2,94.0,93.1,14.6,5.5,
D,118,2022-05-26,21:58:00,台北標準時間,-23.6,-40.8,-32.2,94.0,93.6,14.6,5.5,
D,118,2022-05-26,21:59:00,台北標準時間,-23.7,-40.8,-32.2,94.0,93.2,14.6,5.5,
D,118,2022-05-26,22:00:00,台北標準時間,-23.8,-40.8,-32.3,94.0,93.0,14.5,5.5,
D,118,2022-05-26,22:01:00,台北標準時間,-23.6,-40.8,-32.2,94.0,92.7,14.3,5.5,
D,118,2022-05-26,22:02:00,台北標準時間,-23.4,-40.8,-32.1,94.0,93.3,14.7,5.5,
D,118,2022-05-26,22:03:00,台北標準時間,-23.4,-40.7,-32.1,94.0,93.5,14.7,5.5,
D,118,2022-05-26,22:04:00,台北標準時間,-23.4,-40.7,-32.1,94.0,93.7,14.7,5.5,
D,118,2022-05-26,22:05:00,台北標準時間,-23.5,-40.8,-32.2,94.0,93.5,14.5,5.6,
D,118,2022-05-26,22:06:00,台北標準時間,-23.5,-40.8,-32.1,94.0,93.5,14.6,5.5,
D,118,2022-05-26,22:07:00,台北標準時間,-23.5,-40.8,-32.1,94.0,93.1,14.5,5.5,
D,118,2022-05-26,22:08:00,台北標準時間,-23.4,-40.8,-32.1,94.0,93.0,14.6,5.6,
D,118,2022-05-26,22:09:00,台北標準時間,-23.5,-40.8,-32.1,94.0,93.1,14.7,5.5,
D,118,2022-05-26,22:10:00,台北標準時間,-23.4,-40.8,-32.1,94.0,92.8,14.7,5.6,
D,118,2022-05-26,22:11:00,台北標準時間,-23.4,-40.8,-32.1,94.0,93.3,14.6,5.5,
D,118,2022-05-26,22:12:00,台北標準時間,-23.6,-40.8,-32.2,94.0,93.4,14.7,5.5,
D,118,2022-05-26,22:13:00,台北標準時間,-23.4,-40.8,-32.1,94.0,93.4,14.7,5.5,
D,118,2022-05-26,22:14:00,台北標準時間,-23.2,-40.8,-32.0,94.0,93.6,14.6,5.7,
D,118,2022-05-26,22:15:00,台北標準時間,-23.2,-40.7,-32.0,94.0,93.5,14.7,5.5,
D,118,2022-05-26,22:16:00,台北標準時間,-23.2,-40.8,-32.0,94.0,93.2,14.6,5.5,
D,118,2022-05-26,22:17:00,台北標準時間,-23.3,-40.8,-32.1,94.0,93.0,14.7,5.5,
D,118,2022-05-26,22:18:00,台北標準時間,-23.4,-40.8,-32.1,94.0,93.0,14.7,5.5,
D,118,2022-05-26,22:19:00,台北標準時間,-23.3,-40.8,-32.1,94.0,92.9,14.7,5.5,
D,118,2022-05-26,22:20:00,台北標準時間,-23.1,-40.8,-32.0,94.0,93.1,14.7,5.6,
D,118,2022-05-26,22:21:00,台北標準時間,-23.3,-40.8,-32.1,94.0,93.3,14.7,5.6,
D,118,2022-05-26,22:22:00,台北標準時間,-23.3,-40.9,-32.1,94.0,92.8,14.7,5.5,
D,118,2022-05-26,22:23:00,台北標準時間,-23.4,-40.8,-32.1,94.0,92.6,14.7,5.5,
D,118,2022-05-26,22:24:00,台北標準時間,-23.4,-40.9,-32.1,94.0,92.7,14.7,5.5,
D,118,2022-05-26,22:25:00,台北標準時間,-23.3,-40.8,-32.1,94.0,93.2,14.7,5.5,
D,118,2022-05-26,22:26:00,台北標準時間,-23.1,-40.8,-31.9,94.0,93.4,14.7,5.8,
D,118,2022-05-26,22:27:00,台北標準時間,-23.1,-40.8,-32.0,94.0,93.2,14.7,5.5,
D,118,2022-05-26,22:28:00,台北標準時間,-23.1,-40.8,-31.9,94.0,93.3,14.7,5.5,
D,118,2022-05-26,22:29:00,台北標準時間,-23.1,-40.7,-31.9,94.0,93.6,14.7,5.5,
D,118,2022-05-26,22:30:00,台北標準時間,-23.2,-40.8,-32.0,94.0,93.3,14.7,5.6,
D,118,2022-05-26,22:31:00,台北標準時間,-23.2,-40.8,-32.0,94.0,93.3,14.7,5.5,
D,118,2022-05-26,22:32:00,台北標準時間,-23.2,-40.8,-32.0,94.0,92.9,14.7,5.5,
D,118,2022-05-26,22:33:00,台北標準時間,-23.3,-40.8,-32.0,94.0,92.9,14.7,5.7,
D,118,2022-05-26,22:34:00,台北標準時間,-23.3,-40.8,-32.1,94.0,93.4,14.7,5.5,
D,118,2022-05-26,22:35:00,台北標準時間,-23.3,-40.8,-32.0,94.0,93.3,14.7,5.5,
D,118,2022-05-26,22:36:00,台北標準時間,-23.4,-40.8,-32.1,94.0,93.2,14.7,5.7,
D,118,2022-05-26,22:37:00,台北標準時間,-23.4,-40.8,-32.1,94.0,93.5,14.7,5.6,
D,118,2022-05-26,22:38:00,台北標準時間,-23.0,-40.8,-31.9,94.0,93.7,14.7,5.5,
D,118,2022-05-26,22:39:00,台北標準時間,-23.1,-40.8,-32.0,94.0,93.3,14.7,5.7,
D,118,2022-05-26,22:40:00,台北標準時間,-23.2,-40.8,-32.0,94.0,93.2,14.7,5.6,
D,118,2022-05-26,22:41:00,台北標準時間,-23.2,-40.8,-32.0,94.0,92.8,14.7,5.6,
D,118,2022-05-26,22:42:00,台北標準時間,-23.2,-40.8,-32.0,94.0,92.9,14.7,5.7,
D,118,2022-05-26,22:43:00,台北標準時間,-23.2,-40.8,-32.0,94.0,92.7,14.7,5.6,
D,118,2022-05-26,22:44:00,台北標準時間,-23.2,-40.8,-32.0,94.0,92.8,14.5,5.5,
D,118,2022-05-26,22:45:00,台北標準時間,-23.2,-40.8,-32.0,94.0,92.9,14.7,5.5,
D,118,2022-05-26,22:46:00,台北標準時間,-23.4,-40.8,-32.1,94.0,92.7,14.6,5.6,
D,118,2022-05-26,22:47:00,台北標準時間,-23.5,-40.8,-32.1,94.0,92.8,14.5,5.5,
D,118,2022-05-26,22:48:00,台北標準時間,-23.5,-40.7,-32.1,94.0,92.9,14.7,5.5,
D,118,2022-05-26,22:49:00,台北標準時間,-23.6,-40.8,-32.2,94.0,92.6,14.6,5.6,
D,118,2022-05-26,22:50:00,台北標準時間,-23.2,-40.7,-31.9,94.0,93.6,14.5,5.5,
D,118,2022-05-26,22:51:00,台北標準時間,-23.2,-40.7,-32.0,94.0,93.3,14.7,5.5,
D,118,2022-05-26,22:52:00,台北標準時間,-23.3,-40.8,-32.1,94.0,93.3,14.6,5.5,
D,118,2022-05-26,22:53:00,台北標準時間,-23.4,-40.8,-32.1,94.0,93.0,14.5,5.5,
D,118,2022-05-26,22:54:00,台北標準時間,-23.4,-40.7,-32.0,94.0,93.2,14.6,5.8,
D,118,2022-05-26,22:55:00,台北標準時間,-23.4,-40.8,-32.1,94.0,92.7,14.6,5.6,
D,118,2022-05-26,22:56:00,台北標準時間,-23.4,-40.8,-32.1,94.0,92.9,14.1,5.5,
D,118,2022-05-26,22:57:00,台北標準時間,-23.4,-40.8,-32.1,94.0,92.7,14.6,5.8,
D,118,2022-05-26,22:58:00,台北標準時間,-23.4,-40.8,-32.1,94.0,92.4,14.6,5.6,
D,118,2022-05-26,22:59:00,台北標準時間,-23.4,-40.8,-32.1,94.0,92.6,14.7,5.5,
D,118,2022-05-26,23:00:00,台北標準時間,-23.5,-40.8,-32.2,94.0,92.6,14.7,5.7,
D,118,2022-05-26,23:01:00,台北標準時間,-23.5,-40.8,-32.1,94.0,92.3,14.6,5.5,
D,118,2022-05-26,23:02:00,台北標準時間,-23.3,-40.8,-32.0,94.0,93.3,14.7,5.5,
D,118,2022-05-26,23:03:00,台北標準時間,-23.2,-40.7,-32.0,94.0,93.6,14.7,5.6,
D,118,2022-05-26,23:04:00,台北標準時間,-23.3,-40.8,-32.1,94.0,93.3,14.2,5.7,
D,118,2022-05-26,23:05:00,台北標準時間,-23.4,-40.8,-32.1,94.0,93.3,14.4,5.5,
D,118,2022-05-26,23:06:00,台北標準時間,-23.4,-40.7,-32.1,94.0,93.3,14.5,5.5,
D,118,2022-05-26,23:07:00,台北標準時間,-23.3,-40.7,-32.0,94.0,93.6,14.4,5.5,
D,118,2022-05-26,23:08:00,台北標準時間,-23.4,-40.8,-32.1,94.0,93.7,14.6,5.5,
D,118,2022-05-26,23:09:00,台北標準時間,-23.4,-40.8,-32.1,94.0,93.7,14.3,5.5,
D,118,2022-05-26,23:10:00,台北標準時間,-23.4,-40.8,-32.1,94.0,93.5,14.1,5.5,
D,118,2022-05-26,23:11:00,台北標準時間,-23.5,-40.8,-32.1,94.0,93.7,14.3,5.5,
D,118,2022-05-26,23:12:00,台北標準時間,-23.5,-40.8,-32.1,94.0,93.9,13.8,5.4,
D,118,2022-05-26,23:13:00,台北標準時間,-23.4,-40.7,-32.1,94.0,93.6,14.5,5.5,
D,118,2022-05-26,23:14:00,台北標準時間,-23.1,-40.8,-32.0,94.0,93.8,14.2,5.5,
D,118,2022-05-26,23:15:00,台北標準時間,-23.2,-40.7,-32.0,94.0,94.0,14.2,5.5,
D,118,2022-05-26,23:16:00,台北標準時間,-23.2,-40.8,-32.0,94.0,93.6,14.1,5.5,
D,118,2022-05-26,23:17:00,台北標準時間,-23.1,-40.7,-31.9,94.0,94.0,14.1,5.5,
D,118,2022-05-26,23:18:00,台北標準時間,-23.2,-40.8,-32.0,94.0,93.6,14.0,5.5,
D,118,2022-05-26,23:19:00,台北標準時間,-23.2,-40.7,-32.0,94.0,93.6,14.1,5.4,
D,118,2022-05-26,23:20:00,台北標準時間,-23.2,-40.7,-31.9,94.0,93.7,14.0,5.5,
D,118,2022-05-26,23:21:00,台北標準時間,-23.1,-40.8,-31.9,94.0,93.8,14.2,5.4,
D,118,2022-05-26,23:22:00,台北標準時間,-23.2,-40.8,-32.0,94.0,93.8,14.5,5.5,
D,118,2022-05-26,23:23:00,台北標準時間,-23.1,-40.7,-31.9,94.0,94.0,14.2,5.5,
D,118,2022-05-26,23:24:00,台北標準時間,-23.2,-40.8,-32.0,94.0,93.9,14.1,5.5,
D,118,2022-05-26,23:25:00,台北標準時間,-23.1,-40.8,-31.9,94.0,93.9,14.2,5.4,
D,118,2022-05-26,23:26:00,台北標準時間,-22.8,-40.7,-31.7,94.0,94.4,13.8,5.4,
D,118,2022-05-26,23:27:00,台北標準時間,-22.8,-40.7,-31.8,94.0,94.2,14.2,5.4,
D,118,2022-05-26,23:28:00,台北標準時間,-22.8,-40.7,-31.8,94.0,94.3,13.9,5.5,
D,118,2022-05-26,23:29:00,台北標準時間,-22.8,-40.7,-31.8,94.0,94.1,14.5,5.5,
D,118,2022-05-26,23:30:00,台北標準時間,-23.0,-40.8,-31.9,94.0,94.0,13.9,5.5,
D,118,2022-05-26,23:31:00,台北標準時間,-22.9,-40.8,-31.8,94.0,94.1,14.4,5.4,
D,118,2022-05-26,23:32:00,台北標準時間,-22.9,-40.8,-31.8,94.0,93.6,14.2,5.4,
D,118,2022-05-26,23:33:00,台北標準時間,-22.9,-40.8,-31.9,94.0,93.3,14.3,5.5,
D,118,2022-05-26,23:34:00,台北標準時間,-22.9,-40.8,-31.8,94.0,93.3,13.9,5.5,
D,118,2022-05-26,23:35:00,台北標準時間,-22.6,-40.7,-31.7,94.0,93.7,14.1,5.5,
D,118,2022-05-26,23:36:00,台北標準時間,-22.6,-40.8,-31.7,94.0,93.7,14.3,5.5,
D,118,2022-05-26,23:37:00,台北標準時間,-22.7,-40.8,-31.8,94.0,93.3,13.8,5.5,
D,118,2022-05-26,23:38:00,台北標準時間,-22.4,-40.8,-31.6,94.0,93.9,14.1,5.5,
D,118,2022-05-26,23:39:00,台北標準時間,-22.4,-40.8,-31.6,94.0,93.8,14.2,5.6,
D,118,2022-05-26,23:40:00,台北標準時間,-22.5,-40.9,-31.7,94.0,93.4,13.9,5.5,
D,118,2022-05-26,23:41:00,台北標準時間,-22.5,-40.8,-31.7,94.0,93.9,13.9,5.5,
D,118,2022-05-26,23:42:00,台北標準時間,-22.4,-40.7,-31.6,94.0,94.1,13.8,5.5,
D,118,2022-05-26,23:43:00,台北標準時間,-22.5,-40.8,-31.7,94.0,94.1,13.7,5.4,
D,118,2022-05-26,23:44:00,台北標準時間,-22.5,-40.8,-31.6,94.0,94.4,13.8,5.5,
D,118,2022-05-26,23:45:00,台北標準時間,-22.4,-40.8,-31.6,94.0,94.3,13.9,5.5,
D,118,2022-05-26,23:46:00,台北標準時間,-22.5,-40.8,-31.6,94.0,94.2,13.7,5.5,
D,118,2022-05-26,23:47:00,台北標準時間,-22.5,-40.8,-31.7,94.0,93.6,13.8,5.5,
D,118,2022-05-26,23:48:00,台北標準時間,-22.4,-40.8,-31.6,94.0,93.9,13.8,5.5,
D,118,2022-05-26,23:49:00,台北標準時間,-22.5,-40.8,-31.6,94.0,94.0,13.9,5.5,
D,118,2022-05-26,23:50:00,台北標準時間,-22.2,-40.8,-31.5,94.0,93.8,13.7,5.5,
D,118,2022-05-26,23:51:00,台北標準時間,-22.1,-40.8,-31.5,94.0,94.4,14.0,5.6,
D,118,2022-05-26,23:52:00,台北標準時間,-22.2,-40.7,-31.5,94.0,94.4,13.7,5.5,
D,118,2022-05-26,23:53:00,台北標準時間,-22.3,-40.8,-31.6,94.0,94.0,13.7,5.4,
D,118,2022-05-26,23:54:00,台北標準時間,-22.2,-40.7,-31.5,94.0,94.3,13.8,5.5,
D,118,2022-05-26,23:55:00,台北標準時間,-22.1,-40.7,-31.4,94.0,94.2,13.8,5.5,
D,118,2022-05-26,23:56:00,台北標準時間,-22.1,-40.7,-31.4,94.0,94.3,13.7,5.5,
D,118,2022-05-26,23:57:00,台北標準時間,-22.0,-40.7,-31.4,94.0,94.3,13.7,5.5,
D,118,2022-05-26,23:58:00,台北標準時間,-22.1,-40.8,-31.5,94.0,94.1,13.7,5.5,
D,118,2022-05-26,23:59:00,台北標準時間,-22.1,-40.8,-31.4,94.0,93.9,13.7,5.4,
