time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-23 11:51:00,0.956,46.1,102.0,161.0,-37.9,-34.5,-36.2,87.0,48.0,17.4,9.3,-33.8,-50.2,-42.0,72.0,39.3,1.6,17.3,-55.3,-43.2,-49.3,93.0,89.4,0.7,13.7,-46.5,-46.5,100.0,88.4,12.3,2.6
2022-08-23 11:52:00,0.964,46.1,103.0,162.7,-38.0,-34.5,-36.3,87.0,47.6,17.2,9.4,-34.3,-51.1,-42.7,72.0,35.6,1.6,17.0,-55.2,-43.2,-49.2,93.0,90.0,0.7,13.7,-46.5,-46.5,100.0,88.2,12.3,2.5
2022-08-23 11:53:00,0.935,46.2,103.0,162.3,-37.9,-34.5,-36.2,87.0,47.6,17.4,9.0,-33.4,-50.0,-41.7,72.0,38.7,1.6,17.7,-55.2,-43.3,-49.3,93.0,89.2,0.7,13.7,-46.5,-46.5,100.0,88.2,12.3,2.7
2022-08-23 11:54:00,0.929,46.2,103.0,163.5,-38.0,-34.5,-36.3,87.0,47.4,17.3,9.2,-33.6,-49.9,-41.7,72.0,39.3,1.6,16.9,-55.3,-43.3,-49.3,93.0,89.6,0.7,13.7,-46.4,-46.4,100.0,88.0,12.3,2.5
2022-08-23 11:55:00,0.927,46.2,102.0,164.5,-38.0,-34.6,-36.3,87.0,47.0,17.3,9.4,-33.4,-50.3,-41.8,72.0,36.1,1.5,19.3,-55.3,-43.2,-49.2,93.0,88.9,0.7,13.6,-46.5,-46.5,100.0,88.1,12.3,2.6
2022-08-23 11:56:00,0.956,46.3,102.0,165.1,-38.0,-34.6,-36.3,87.0,47.2,17.4,9.4,-34.1,-51.0,-42.5,72.0,34.9,1.6,18.0,-55.3,-43.3,-49.3,93.0,89.3,0.7,13.4,-46.5,-46.5,100.0,88.0,12.3,2.5
2022-08-23 11:57:00,0.967,46.3,103.0,163.6,-38.0,-34.5,-36.2,87.0,47.3,17.3,9.4,-35.6,-52.3,-43.9,72.0,37.9,1.6,15.4,-55.2,-43.2,-49.2,93.0,89.1,0.7,13.7,-46.4,-46.4,100.0,87.6,12.3,2.8
2022-08-23 11:58:00,0.963,46.3,102.0,163.6,-37.9,-34.5,-36.2,87.0,47.3,17.2,9.3,-35.3,-52.0,-43.7,72.0,38.8,1.6,15.4,-55.2,-43.2,-49.2,93.0,89.1,0.7,13.7,-46.4,-46.4,100.0,88.1,12.3,2.5
2022-08-23 11:59:00,0.966,46.3,103.0,160.3,-38.0,-34.5,-36.2,87.0,47.1,17.5,9.5,-33.8,-50.4,-42.1,72.0,38.5,1.6,17.7,-55.1,-43.2,-49.2,93.0,88.9,0.7,13.7,-46.3,-46.3,100.0,87.9,12.3,2.5
2022-08-23 12:00:00,0.946,46.3,104.0,159.1,-37.9,-34.5,-36.2,87.0,47.4,17.1,9.4,-33.3,-49.9,-41.6,72.0,38.5,1.6,17.5,-55.1,-43.2,-49.2,93.0,89.6,0.7,13.6,-46.3,-46.3,100.0,87.9,12.3,2.5
2022-08-23 12:01:00,0.949,45.4,0.0,158.7,-38.0,-34.6,-36.3,87.0,46.8,17.6,9.4,-34.3,-51.2,-42.7,72.0,35.6,1.4,16.8,-55.2,-43.2,-49.2,93.0,89.2,0.7,13.7,-46.4,-46.4,100.0,88.0,12.3,2.5
2022-08-23 12:02:00,0.938,45.5,0.0,159.4,-38.0,-34.5,-36.3,87.0,47.1,17.5,9.4,-33.2,-49.8,-41.5,72.0,38.5,1.6,17.6,-55.2,-43.2,-49.2,93.0,89.2,0.7,13.6,-46.4,-46.4,100.0,88.2,12.3,2.5
2022-08-23 12:03:00,0.941,45.7,0.0,159.8,-38.0,-34.5,-36.2,87.0,47.1,17.5,9.3,-33.5,-50.3,-41.9,72.0,38.0,1.6,17.9,-55.2,-43.2,-49.2,93.0,89.1,0.7,13.9,-46.4,-46.4,100.0,88.0,12.3,2.5
2022-08-23 12:04:00,0.956,45.8,0.0,160.0,-38.0,-34.5,-36.3,87.0,47.2,17.1,9.4,-33.8,-50.2,-42.0,72.0,38.8,1.6,17.3,-55.1,-43.2,-49.2,93.0,89.1,0.7,13.8,-46.4,-46.4,100.0,87.6,12.3,2.5
2022-08-23 12:05:00,0.976,45.9,0.0,159.8,-37.9,-34.5,-36.2,87.0,47.1,17.2,9.5,-34.1,-50.5,-42.3,72.0,39.4,1.6,16.9,-55.2,-43.3,-49.3,93.0,88.8,0.7,13.7,-46.4,-46.4,100.0,87.6,12.3,2.5
2022-08-23 12:06:00,0.971,45.9,0.0,160.5,-37.9,-34.5,-36.2,87.0,46.8,17.6,9.3,-34.1,-50.5,-42.3,72.0,39.4,1.6,16.8,-55.2,-43.2,-49.2,93.0,89.2,0.7,13.8,-46.4,-46.4,100.0,87.9,12.3,2.5
2022-08-23 12:07:00,0.967,45.9,0.0,159.9,-38.0,-34.5,-36.2,87.0,47.1,17.1,9.3,-33.8,-50.5,-42.1,72.0,36.2,1.6,17.2,-55.1,-43.2,-49.2,93.0,89.9,0.7,13.8,-46.3,-46.3,100.0,88.4,12.3,2.5
2022-08-23 12:08:00,0.96,46.0,9.0,159.5,-38.0,-34.5,-36.2,87.0,47.2,17.1,9.3,-33.7,-50.1,-41.9,72.0,38.7,1.6,16.9,-55.1,-43.2,-49.1,93.0,89.5,0.7,13.5,-46.3,-46.3,100.0,88.6,12.3,2.5
2022-08-23 12:09:00,0.936,46.0,0.0,159.5,-38.0,-34.5,-36.2,87.0,47.2,17.4,9.4,-34.6,-51.1,-42.8,72.0,38.7,1.6,15.8,-55.1,-43.2,-49.2,93.0,90.0,0.7,13.8,-46.3,-46.3,100.0,88.9,12.3,2.6
2022-08-23 12:10:00,0.938,45.9,0.0,158.8,-37.9,-34.5,-36.2,87.0,47.2,17.3,9.4,-34.0,-50.4,-42.2,72.0,39.3,1.6,16.9,-55.1,-43.1,-49.1,93.0,90.2,0.7,13.6,-46.4,-46.4,100.0,88.5,12.3,2.5
2022-08-23 12:11:00,0.929,45.9,0.0,159.0,-38.0,-34.5,-36.3,87.0,47.0,17.4,9.4,-34.7,-51.5,-43.1,72.0,36.5,1.5,16.5,-55.2,-43.2,-49.2,93.0,89.9,0.7,13.6,-46.4,-46.4,100.0,88.8,12.3,2.5
2022-08-23 12:12:00,0.953,45.9,0.0,160.8,-37.9,-34.5,-36.2,87.0,47.1,17.1,9.4,-33.8,-50.2,-42.0,72.0,38.8,1.6,16.8,-55.1,-43.2,-49.2,93.0,90.2,0.7,13.7,-46.4,-46.4,100.0,89.2,12.3,2.5
2022-08-23 12:13:00,0.968,46.0,0.0,160.6,-38.0,-34.6,-36.3,87.0,46.7,17.6,9.4,-34.2,-50.7,-42.4,72.0,39.0,1.6,16.8,-55.1,-43.2,-49.1,93.0,90.5,0.7,13.7,-46.4,-46.4,100.0,89.3,12.3,2.5
2022-08-23 12:14:00,0.982,46.0,0.0,161.7,-38.0,-34.5,-36.2,87.0,46.7,17.5,9.5,-33.4,-50.3,-41.9,72.0,34.7,1.6,19.2,-55.2,-43.2,-49.2,93.0,90.2,0.7,13.7,-46.3,-46.3,100.0,89.3,12.3,2.5
2022-08-23 12:15:00,0.974,46.0,0.0,160.1,-38.0,-34.5,-36.3,87.0,46.8,17.4,9.4,-34.2,-51.1,-42.7,72.0,35.8,1.4,16.9,-55.1,-43.2,-49.2,93.0,90.6,0.7,13.7,-46.3,-46.3,100.0,89.3,12.3,2.5
2022-08-23 12:16:00,0.956,46.0,0.0,159.3,-38.0,-34.5,-36.3,87.0,46.9,17.4,9.4,-34.7,-51.3,-43.0,72.0,37.8,1.6,16.0,-55.1,-43.1,-49.1,93.0,90.3,0.7,13.8,-46.4,-46.4,100.0,88.9,12.3,2.6
2022-08-23 12:17:00,0.935,46.0,0.0,158.9,-38.0,-34.5,-36.2,87.0,47.2,17.5,9.4,-33.5,-49.8,-41.7,72.0,39.0,1.6,17.4,-55.1,-43.2,-49.1,93.0,90.4,0.7,13.8,-46.3,-46.3,100.0,88.8,12.3,2.7
2022-08-23 12:18:00,0.941,46.0,0.0,158.5,-38.0,-34.6,-36.3,87.0,47.2,17.4,9.2,-33.7,-50.1,-41.9,72.0,38.9,1.6,17.4,-55.0,-43.1,-49.1,93.0,90.4,0.7,13.9,-46.3,-46.3,100.0,88.8,12.3,2.7
2022-08-23 12:19:00,0.929,45.9,0.0,158.7,-38.0,-34.5,-36.2,87.0,46.8,17.6,9.3,-33.3,-50.2,-41.8,72.0,35.8,1.6,19.4,-55.1,-43.2,-49.2,93.0,90.5,0.7,13.7,-46.3,-46.3,100.0,88.9,12.3,2.5
2022-08-23 12:20:00,0.951,45.9,87.0,159.4,-38.0,-34.5,-36.2,87.0,46.9,17.6,9.4,-33.7,-50.1,-41.9,72.0,39.1,1.6,16.9,-55.2,-43.2,-49.2,93.0,89.9,0.7,13.7,-46.3,-46.3,100.0,89.1,12.3,2.6
2022-08-23 12:21:00,0.969,45.9,110.0,160.3,-38.0,-34.5,-36.2,87.0,46.5,17.5,9.2,-33.2,-50.1,-41.6,72.0,36.8,1.6,19.6,-55.2,-43.2,-49.2,93.0,90.1,0.7,13.8,-46.3,-46.3,100.0,89.0,12.3,2.8
2022-08-23 12:22:00,1.009,45.9,114.0,161.5,-38.0,-34.6,-36.3,87.0,46.5,17.5,9.4,-34.5,-51.0,-42.7,72.0,38.9,1.6,16.1,-55.2,-43.2,-49.2,93.0,89.9,0.7,13.7,-46.3,-46.3,100.0,89.0,12.3,2.5
2022-08-23 12:23:00,1.0,45.9,120.0,160.5,-38.0,-34.5,-36.3,87.0,46.4,17.6,9.4,-34.2,-50.6,-42.4,72.0,39.4,1.6,16.4,-55.2,-43.2,-49.2,93.0,89.9,0.7,13.7,-46.3,-46.3,100.0,89.1,12.3,2.5
2022-08-23 12:24:00,0.982,45.9,125.0,161.8,-38.0,-34.6,-36.3,87.0,46.2,17.5,9.4,-32.9,-49.2,-41.1,72.0,39.3,1.6,17.8,-55.1,-43.1,-49.1,93.0,89.7,0.7,13.9,-46.3,-46.3,100.0,89.0,12.3,2.5
2022-08-23 12:25:00,0.94,45.9,123.0,159.9,-38.0,-34.6,-36.3,87.0,46.4,17.5,9.4,-33.4,-50.1,-41.8,72.0,35.9,1.6,17.7,-55.2,-43.2,-49.2,93.0,89.8,0.7,13.7,-46.3,-46.3,100.0,88.6,12.3,2.6
2022-08-23 12:26:00,0.937,45.9,117.0,160.2,-38.0,-34.5,-36.3,87.0,46.4,17.6,9.3,-34.6,-51.3,-42.9,72.0,36.8,1.6,16.2,-55.2,-43.2,-49.2,93.0,89.8,0.7,13.6,-46.3,-46.3,100.0,89.0,12.3,2.5
2022-08-23 12:27:00,0.933,45.9,110.0,160.1,-38.0,-34.5,-36.3,87.0,46.4,17.4,9.4,-33.7,-50.6,-42.2,72.0,37.4,1.5,18.3,-55.2,-43.2,-49.2,93.0,89.9,0.7,13.7,-46.3,-46.3,100.0,88.9,12.3,2.5
2022-08-23 12:28:00,0.946,45.9,106.0,160.1,-38.0,-34.5,-36.2,87.0,46.8,17.5,9.4,-33.4,-50.1,-41.8,72.0,38.3,1.6,17.7,-55.0,-43.2,-49.1,93.0,90.5,0.7,13.8,-46.3,-46.3,100.0,89.1,12.3,2.5
2022-08-23 12:29:00,0.965,45.9,105.0,160.7,-38.0,-34.5,-36.3,87.0,46.3,17.4,9.4,-34.1,-50.6,-42.4,72.0,38.9,1.6,16.5,-55.1,-43.1,-49.1,93.0,90.0,0.7,13.7,-46.3,-46.3,100.0,88.7,12.3,2.5
2022-08-23 12:30:00,0.963,46.0,105.0,162.1,-38.0,-34.6,-36.3,87.0,45.7,17.6,9.4,-32.4,-48.8,-40.6,72.0,38.6,1.5,18.2,-55.1,-43.2,-49.1,93.0,90.5,0.7,13.7,-46.3,-46.3,100.0,89.2,12.3,2.5
2022-08-23 12:31:00,0.995,46.0,105.0,163.6,-38.1,-34.6,-36.3,87.0,45.8,17.7,9.6,-34.4,-51.1,-42.8,72.0,37.3,1.6,15.7,-55.1,-43.1,-49.1,93.0,90.4,0.7,13.8,-46.3,-46.3,100.0,89.0,12.3,2.5
2022-08-23 12:32:00,0.993,46.0,104.0,162.8,-38.1,-34.6,-36.3,87.0,45.7,17.6,9.4,-32.3,-48.7,-40.5,72.0,39.0,1.6,17.7,-55.1,-43.2,-49.1,93.0,90.6,0.7,13.7,-46.3,-46.3,100.0,89.4,12.3,2.6
2022-08-23 12:33:00,0.935,46.7,104.0,162.8,-38.0,-34.4,-36.2,87.0,46.0,17.6,9.4,-34.1,-50.8,-42.5,72.0,36.4,1.5,16.5,-55.1,-43.2,-49.2,93.0,90.4,0.7,13.7,-46.3,-46.3,100.0,89.3,12.3,2.5
2022-08-23 12:34:00,0.922,46.7,104.0,163.0,-38.1,-34.5,-36.3,87.0,45.8,17.7,9.4,-34.4,-51.1,-42.7,72.0,36.7,1.6,16.0,-55.1,-43.2,-49.1,93.0,90.6,0.7,13.8,-46.3,-46.3,100.0,89.2,12.3,2.6
2022-08-23 12:35:00,0.926,46.7,104.0,161.6,-38.0,-34.5,-36.3,87.0,45.8,17.4,8.9,-33.7,-50.1,-41.9,72.0,38.6,1.6,16.3,-55.0,-43.1,-49.1,93.0,90.3,0.7,13.8,-46.3,-46.3,100.0,89.2,12.2,2.5
2022-08-23 12:36:00,0.943,46.7,104.0,162.3,-38.0,-34.5,-36.2,87.0,46.1,17.6,9.4,-33.1,-49.8,-41.4,72.0,38.2,1.6,18.8,-55.1,-43.2,-49.2,93.0,90.4,0.7,13.7,-46.3,-46.3,100.0,89.3,12.3,2.5
2022-08-23 12:37:00,0.943,46.7,105.0,161.1,-38.1,-34.5,-36.3,87.0,45.9,17.7,9.2,-33.1,-49.7,-41.4,72.0,38.5,1.6,17.8,-55.1,-43.1,-49.1,93.0,89.8,0.7,13.7,-46.3,-46.3,100.0,88.5,12.3,2.5
2022-08-23 12:38:00,0.969,46.7,105.0,161.3,-38.1,-34.6,-36.3,87.0,45.7,17.6,9.4,-33.4,-50.2,-41.8,72.0,34.2,1.6,18.1,-55.1,-43.2,-49.1,93.0,89.9,0.7,13.8,-46.3,-46.3,100.0,88.3,12.3,2.5
2022-08-23 12:39:00,0.951,46.7,105.0,162.0,-38.1,-34.6,-36.4,87.0,45.6,17.7,9.4,-33.6,-50.5,-42.0,72.0,34.8,1.6,17.7,-55.0,-43.2,-49.1,93.0,89.7,0.7,13.7,-46.3,-46.3,100.0,88.6,12.3,2.6
2022-08-23 12:40:00,0.947,46.7,105.0,162.2,-38.1,-34.6,-36.3,87.0,45.5,17.6,9.4,-33.9,-50.3,-42.1,72.0,39.3,1.6,16.4,-55.0,-43.2,-49.1,93.0,89.8,0.7,13.9,-46.3,-46.3,100.0,88.5,12.3,2.5
2022-08-23 12:41:00,0.95,46.7,105.0,162.4,-38.0,-34.5,-36.3,87.0,45.9,17.6,9.4,-33.1,-49.6,-41.4,72.0,36.6,1.6,16.9,-55.0,-43.2,-49.1,93.0,89.6,0.7,13.8,-46.3,-46.3,100.0,88.4,12.3,2.5
2022-08-23 12:42:00,0.94,46.7,104.0,162.2,-38.0,-34.5,-36.3,87.0,46.3,17.6,9.4,-33.5,-50.0,-41.7,72.0,36.6,1.6,16.9,-55.0,-43.2,-49.1,93.0,89.9,0.7,13.7,-46.3,-46.3,100.0,87.9,12.3,2.5
2022-08-23 12:43:00,0.923,46.7,105.0,161.9,-38.0,-34.5,-36.3,87.0,46.2,17.4,9.4,-36.0,-52.6,-44.3,72.0,38.3,1.6,14.9,-55.0,-43.2,-49.1,93.0,89.6,0.7,13.9,-46.2,-46.2,100.0,88.2,12.3,2.5
2022-08-23 12:44:00,0.943,46.6,105.0,162.4,-38.0,-34.5,-36.3,87.0,46.4,17.6,9.4,-36.3,-52.8,-44.5,72.0,38.8,1.2,14.4,-54.9,-43.1,-49.0,93.0,89.8,0.7,13.8,-46.3,-46.3,100.0,88.3,12.3,2.5
2022-08-23 12:45:00,0.951,46.6,104.0,161.1,-38.1,-34.5,-36.3,87.0,45.6,17.7,9.4,-36.4,-52.9,-44.6,72.0,38.8,1.4,14.6,-55.0,-43.2,-49.1,93.0,89.8,0.7,13.7,-46.2,-46.2,100.0,88.2,12.3,2.5
2022-08-23 12:46:00,0.952,46.6,104.0,160.3,-38.1,-34.5,-36.3,87.0,45.6,17.6,9.4,-36.4,-53.0,-44.7,72.0,38.8,1.5,14.2,-55.0,-43.1,-49.1,93.0,89.3,0.7,13.8,-46.2,-46.2,100.0,88.2,12.3,2.6
2022-08-23 12:47:00,0.961,46.5,104.0,159.6,-38.0,-34.5,-36.2,87.0,46.4,17.6,9.4,-36.5,-53.0,-44.8,72.0,38.8,1.2,15.0,-55.0,-43.2,-49.1,93.0,89.0,0.7,13.7,-46.2,-46.2,100.0,88.4,12.3,2.6
2022-08-23 12:48:00,0.932,46.5,104.0,159.6,-38.0,-34.5,-36.3,87.0,45.9,17.6,9.4,-36.5,-53.1,-44.8,72.0,38.5,1.4,14.2,-54.9,-43.1,-49.0,93.0,89.8,0.7,13.8,-46.2,-46.2,100.0,88.1,12.2,2.6
2022-08-23 12:49:00,0.928,46.5,104.0,160.3,-38.0,-34.5,-36.3,87.0,46.3,17.3,9.4,-36.5,-53.2,-44.9,72.0,38.2,1.5,14.6,-54.8,-43.1,-49.0,93.0,89.9,0.7,13.7,-46.2,-46.2,100.0,88.3,12.3,2.5
2022-08-23 12:50:00,0.941,46.4,104.0,160.3,-38.0,-34.6,-36.3,87.0,45.9,17.6,9.5,-36.6,-53.2,-44.9,72.0,38.3,1.3,14.4,-54.9,-43.1,-49.0,93.0,89.9,0.7,13.7,-46.2,-46.2,100.0,88.5,12.3,2.5
2022-08-23 12:51:00,0.929,46.4,104.0,162.2,-38.0,-34.5,-36.2,87.0,46.6,17.2,9.0,-36.6,-53.2,-44.9,72.0,38.5,1.5,14.7,-54.8,-43.1,-49.0,93.0,90.3,0.7,13.7,-46.2,-46.2,100.0,88.7,12.3,2.6
2022-08-23 12:52:00,0.971,46.4,38.0,161.7,-38.0,-34.5,-36.2,87.0,46.3,17.6,9.4,-36.6,-53.2,-44.9,72.0,38.7,1.4,14.5,-54.9,-43.1,-49.0,93.0,90.1,0.7,13.7,-46.2,-46.2,100.0,88.5,12.3,2.5
2022-08-23 12:53:00,0.954,46.4,0.0,161.7,-38.0,-34.5,-36.2,87.0,46.5,17.6,9.4,-36.6,-53.1,-44.9,72.0,38.8,1.3,14.2,-54.8,-43.1,-49.0,93.0,90.2,0.7,13.8,-46.2,-46.2,100.0,88.6,12.3,2.6
2022-08-23 12:54:00,0.962,46.4,0.0,160.8,-38.0,-34.5,-36.2,87.0,46.8,17.5,9.4,-36.6,-53.1,-44.9,72.0,38.8,1.4,14.5,-54.7,-43.1,-48.9,93.0,90.3,0.7,13.7,-46.2,-46.2,100.0,88.5,12.3,2.5
2022-08-23 12:55:00,0.957,46.4,0.0,159.6,-37.9,-34.5,-36.2,87.0,47.0,17.3,9.4,-36.7,-53.2,-44.9,72.0,38.6,1.4,14.4,-54.7,-43.1,-48.9,93.0,90.5,0.7,13.9,-46.2,-46.2,100.0,88.9,12.3,2.5
2022-08-23 12:56:00,0.937,46.3,0.0,158.1,-38.0,-34.5,-36.2,87.0,47.2,17.6,9.4,-36.7,-53.2,-45.0,72.0,38.8,1.3,14.2,-54.8,-43.1,-49.0,93.0,90.3,0.7,13.8,-46.2,-46.2,100.0,88.7,12.3,2.5
2022-08-23 12:57:00,0.934,46.3,0.0,157.4,-38.0,-34.5,-36.2,87.0,47.2,17.5,9.4,-36.7,-53.3,-45.0,72.0,38.7,1.4,14.3,-54.7,-43.1,-48.9,93.0,90.5,0.7,13.8,-46.2,-46.2,100.0,88.7,12.3,2.5
2022-08-23 12:58:00,0.946,46.3,0.0,157.4,-38.0,-34.5,-36.2,87.0,47.2,17.6,9.2,-36.7,-53.3,-45.0,72.0,38.8,1.3,14.3,-54.8,-43.1,-48.9,93.0,90.4,0.7,13.7,-46.2,-46.2,100.0,88.8,12.3,2.5
2022-08-23 12:59:00,0.92,46.2,0.0,157.4,-38.0,-34.5,-36.2,87.0,47.2,17.6,9.3,-36.7,-53.3,-45.0,72.0,38.4,1.2,14.3,-54.7,-43.1,-48.9,93.0,90.7,0.7,13.8,-46.2,-46.2,100.0,88.9,12.3,2.5
2022-08-23 13:00:00,0.91,46.2,0.0,159.0,-37.9,-34.5,-36.2,87.0,47.2,17.6,9.4,-36.7,-53.3,-45.0,72.0,38.8,1.4,14.7,-54.7,-43.1,-48.9,93.0,90.9,0.7,13.8,-46.1,-46.1,100.0,89.2,12.3,2.5
2022-08-23 13:01:00,0.924,46.2,0.0,160.2,-38.0,-34.5,-36.2,87.0,46.5,17.6,9.4,-36.8,-53.3,-45.0,72.0,38.8,1.4,14.3,-54.8,-43.2,-49.0,93.0,90.8,0.7,13.7,-46.2,-46.2,100.0,88.9,12.3,2.5
2022-08-23 13:02:00,0.95,46.2,0.0,161.5,-37.9,-34.5,-36.2,87.0,46.9,17.6,9.4,-36.8,-53.3,-45.0,72.0,38.8,1.5,14.6,-54.7,-43.1,-48.9,93.0,90.9,0.7,13.7,-46.2,-46.2,100.0,89.3,12.3,2.5
2022-08-23 13:03:00,0.962,46.2,0.0,161.6,-37.9,-34.5,-36.2,87.0,47.1,17.4,9.4,-36.8,-53.3,-45.0,72.0,38.8,1.3,14.8,-54.7,-43.1,-48.9,93.0,91.0,0.7,13.8,-46.2,-46.2,100.0,88.9,12.3,2.5
2022-08-23 13:04:00,0.942,46.2,0.0,161.9,-38.0,-34.4,-36.2,87.0,46.7,17.6,9.4,-36.8,-53.3,-45.0,72.0,38.8,1.3,14.2,-54.7,-43.1,-48.9,93.0,91.4,0.7,13.7,-46.1,-46.1,100.0,89.1,12.3,2.5
2022-08-23 13:05:00,0.956,46.2,0.0,161.5,-37.9,-34.4,-36.2,87.0,47.1,17.5,9.4,-36.8,-53.3,-45.0,72.0,38.8,1.3,14.3,-54.8,-43.1,-49.0,93.0,91.4,0.7,13.7,-46.1,-46.1,100.0,89.7,12.3,2.5
2022-08-23 13:06:00,0.95,46.2,0.0,160.6,-38.0,-34.5,-36.2,87.0,46.6,17.6,9.4,-36.8,-53.3,-45.1,72.0,38.8,1.3,14.2,-54.9,-43.2,-49.0,93.0,90.5,0.7,13.8,-46.1,-46.1,100.0,89.0,12.3,2.5
2022-08-23 13:07:00,0.965,46.2,0.0,161.1,-37.9,-34.4,-36.2,87.0,46.7,17.3,9.4,-36.8,-53.3,-45.1,72.0,38.8,1.2,14.2,-54.7,-43.1,-48.9,93.0,90.2,0.7,13.7,-46.1,-46.1,100.0,88.6,12.3,2.5
2022-08-23 13:08:00,0.957,46.2,0.0,161.2,-37.9,-34.5,-36.2,87.0,46.6,17.5,9.4,-36.8,-53.3,-45.1,72.0,38.5,1.3,14.4,-54.8,-43.1,-49.0,93.0,89.9,0.7,13.7,-46.2,-46.2,100.0,88.0,12.3,2.5
2022-08-23 13:09:00,0.952,46.2,0.0,160.4,-38.0,-34.5,-36.3,87.0,46.4,17.6,9.4,-36.8,-53.3,-45.1,72.0,38.2,1.3,14.2,-54.7,-43.1,-48.9,93.0,89.9,0.7,13.7,-46.1,-46.1,100.0,88.1,12.3,2.6
2022-08-23 13:10:00,0.94,46.2,0.0,160.9,-38.0,-34.5,-36.2,87.0,45.9,17.6,9.4,-36.8,-53.4,-45.1,72.0,38.6,1.4,14.5,-54.7,-43.1,-48.9,93.0,89.8,0.7,13.7,-46.1,-46.1,100.0,87.9,12.3,2.5
2022-08-23 13:11:00,0.933,46.2,0.0,162.3,-38.0,-34.5,-36.3,87.0,45.7,17.6,9.2,-36.8,-53.3,-45.1,72.0,38.8,1.4,14.6,-54.8,-43.1,-49.0,93.0,89.7,0.7,13.7,-46.1,-46.1,100.0,87.6,12.3,2.5
2022-08-23 13:12:00,0.927,46.2,0.0,162.8,-38.1,-34.5,-36.3,87.0,45.7,17.6,9.4,-36.8,-53.3,-45.0,72.0,38.8,1.3,14.8,-54.9,-43.3,-49.1,93.0,89.1,0.7,13.7,-46.1,-46.1,100.0,87.9,12.3,2.5
2022-08-23 13:13:00,0.925,46.3,115.0,165.0,-38.0,-34.5,-36.3,87.0,45.6,17.6,9.4,-36.8,-53.3,-45.0,72.0,38.8,1.4,14.5,-54.7,-43.1,-48.9,93.0,89.7,0.7,13.7,-46.2,-46.2,100.0,88.1,12.3,2.5
2022-08-23 13:14:00,0.934,46.3,116.0,164.0,-38.0,-34.5,-36.2,87.0,45.7,17.6,9.3,-36.8,-53.3,-45.1,72.0,38.8,1.2,14.8,-54.7,-43.1,-48.9,93.0,89.9,0.7,13.8,-46.1,-46.1,100.0,88.1,12.3,2.6
2022-08-23 13:15:00,0.967,46.3,120.0,164.0,-38.0,-34.5,-36.2,87.0,45.7,17.7,9.4,-36.8,-53.4,-45.1,72.0,38.6,1.2,14.4,-54.8,-43.2,-49.0,93.0,89.9,0.7,13.8,-46.2,-46.2,100.0,88.0,12.3,2.5
2022-08-23 13:16:00,0.978,46.3,124.0,163.4,-38.0,-34.5,-36.3,87.0,45.7,17.5,9.4,-36.8,-53.4,-45.1,72.0,38.2,1.3,14.2,-54.6,-43.0,-48.8,93.0,90.1,0.7,13.7,-46.2,-46.2,100.0,88.6,12.3,2.5
2022-08-23 13:17:00,0.97,46.3,122.0,161.3,-38.0,-34.5,-36.3,87.0,45.7,17.6,9.4,-36.8,-53.4,-45.1,72.0,38.6,1.4,14.4,-54.7,-43.1,-48.9,93.0,90.0,0.7,13.8,-46.1,-46.1,100.0,88.3,12.3,2.5
2022-08-23 13:18:00,0.958,46.3,116.0,161.8,-38.0,-34.5,-36.2,87.0,46.1,17.6,9.4,-36.8,-53.4,-45.1,72.0,38.3,1.4,14.4,-54.8,-43.2,-49.0,93.0,89.9,0.7,13.6,-46.1,-46.1,100.0,88.3,12.3,2.5
2022-08-23 13:19:00,0.922,46.3,112.0,160.9,-38.1,-34.5,-36.3,87.0,45.7,17.6,9.4,-36.8,-53.3,-45.1,72.0,38.8,1.5,14.3,-54.8,-43.1,-49.0,93.0,89.8,0.7,13.8,-46.1,-46.1,100.0,88.0,12.3,2.6
2022-08-23 13:20:00,0.93,46.3,107.0,160.6,-38.1,-34.5,-36.3,87.0,45.4,17.6,9.4,-36.8,-53.3,-45.0,72.0,38.7,1.4,14.6,-54.7,-43.1,-48.9,93.0,89.9,0.7,13.6,-46.0,-46.0,100.0,88.3,12.3,2.5
