D,118,2022-06-01,20:40:00,台北標準時間,-37.4,-39.1,-38.3,91.0,65.5,14.2,5.9,
D,118,2022-06-01,20:41:00,台北標準時間,-37.4,-39.2,-38.3,91.0,65.3,13.8,5.9,
D,118,2022-06-01,20:42:00,台北標準時間,-37.4,-39.1,-38.2,91.0,65.3,14.1,6.1,
D,118,2022-06-01,20:43:00,台北標準時間,-37.4,-39.1,-38.3,91.0,65.5,13.8,6.3,
D,118,2022-06-01,20:44:00,台北標準時間,-37.4,-39.1,-38.2,91.0,65.5,13.8,5.8,
D,118,2022-06-01,20:45:00,台北標準時間,-37.4,-39.2,-38.3,91.0,65.5,13.8,6.3,
D,118,2022-06-01,20:46:00,台北標準時間,-37.4,-39.1,-38.3,91.0,65.7,13.9,5.8,
D,118,2022-06-01,20:47:00,台北標準時間,-37.4,-39.2,-38.3,91.0,65.7,13.7,5.9,
D,118,2022-06-01,20:48:00,台北標準時間,-37.3,-39.2,-38.3,91.0,65.7,13.8,5.7,
D,118,2022-06-01,20:49:00,台北標準時間,-37.4,-39.2,-38.3,91.0,66.0,13.7,6.0,
D,118,2022-06-01,20:50:00,台北標準時間,-37.4,-39.1,-38.3,91.0,66.3,13.8,5.6,
D,118,2022-06-01,20:51:00,台北標準時間,-37.2,-39.1,-38.1,91.0,67.2,14.2,6.3,
D,118,2022-06-01,20:52:00,台北標準時間,-37.2,-39.2,-38.2,91.0,66.7,13.8,6.1,
D,118,2022-06-01,20:53:00,台北標準時間,-37.2,-39.1,-38.2,91.0,67.1,13.9,5.7,
D,118,2022-06-01,20:54:00,台北標準時間,-37.1,-39.2,-38.2,91.0,67.3,14.0,6.0,
D,118,2022-06-01,20:55:00,台北標準時間,-37.1,-39.2,-38.2,91.0,67.3,14.0,5.7,
D,118,2022-06-01,20:56:00,台北標準時間,-37.1,-39.2,-38.1,91.0,67.2,14.0,6.1,
D,118,2022-06-01,20:57:00,台北標準時間,-37.2,-39.1,-38.2,91.0,67.2,13.8,5.6,
D,118,2022-06-01,20:58:00,台北標準時間,-37.2,-39.2,-38.2,91.0,67.4,13.7,5.9,
D,118,2022-06-01,20:59:00,台北標準時間,-37.2,-39.2,-38.2,91.0,67.3,13.8,5.6,
D,118,2022-06-01,21:00:00,台北標準時間,-37.1,-39.2,-38.2,91.0,67.6,13.8,5.6,
D,118,2022-06-01,21:01:00,台北標準時間,-37.0,-39.3,-38.1,91.0,67.8,14.2,6.1,
D,118,2022-06-01,21:02:00,台北標準時間,-37.1,-39.2,-38.1,91.0,67.8,14.0,5.9,
D,118,2022-06-01,21:03:00,台北標準時間,-37.0,-39.2,-38.1,91.0,67.9,13.9,5.6,
D,118,2022-06-01,21:04:00,台北標準時間,-37.0,-39.2,-38.1,91.0,67.7,13.8,6.2,
D,118,2022-06-01,21:05:00,台北標準時間,-36.9,-39.2,-38.0,91.0,68.1,14.3,6.4,
D,118,2022-06-01,21:06:00,台北標準時間,-36.9,-39.1,-38.0,91.0,68.4,14.2,6.4,
D,118,2022-06-01,21:07:00,台北標準時間,-36.8,-39.2,-38.0,91.0,68.5,13.9,6.2,
D,118,2022-06-01,21:08:00,台北標準時間,-36.8,-39.2,-38.0,91.0,68.5,14.0,6.4,
D,118,2022-06-01,21:09:00,台北標準時間,-36.7,-39.2,-38.0,91.0,68.2,14.0,6.4,
D,118,2022-06-01,21:10:00,台北標準時間,-36.8,-39.2,-38.0,91.0,68.1,13.8,6.4,
D,118,2022-06-01,21:11:00,台北標準時間,-36.7,-39.2,-37.9,91.0,68.0,13.9,6.4,
D,118,2022-06-01,21:12:00,台北標準時間,-36.7,-39.2,-38.0,91.0,68.5,14.4,6.3,
D,118,2022-06-01,21:13:00,台北標準時間,-36.7,-39.2,-38.0,91.0,68.1,14.3,6.4,
D,118,2022-06-01,21:14:00,台北標準時間,-36.9,-39.3,-38.1,91.0,68.0,13.7,6.4,
D,118,2022-06-01,21:15:00,台北標準時間,-36.8,-39.3,-38.0,91.0,68.0,14.2,6.4,
D,118,2022-06-01,21:16:00,台北標準時間,-36.8,-39.2,-38.0,91.0,68.0,14.6,6.4,
D,118,2022-06-01,21:17:00,台北標準時間,-36.7,-39.2,-38.0,91.0,68.4,14.3,6.4,
D,118,2022-06-01,21:18:00,台北標準時間,-36.8,-39.3,-38.0,91.0,68.1,14.1,6.4,
D,118,2022-06-01,21:19:00,台北標準時間,-36.7,-39.2,-38.0,91.0,68.0,14.1,6.5,
D,118,2022-06-01,21:20:00,台北標準時間,-36.8,-39.3,-38.0,91.0,68.3,13.9,6.0,
D,118,2022-06-01,21:21:00,台北標準時間,-36.7,-39.2,-38.0,91.0,68.7,14.6,6.4,
D,118,2022-06-01,21:22:00,台北標準時間,-36.8,-39.3,-38.0,91.0,68.1,14.1,6.4,
D,118,2022-06-01,21:23:00,台北標準時間,-36.8,-39.3,-38.0,91.0,68.2,14.2,6.4,
D,118,2022-06-01,21:24:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.6,14.4,6.4,
D,118,2022-06-01,21:25:00,台北標準時間,-36.8,-39.3,-38.0,91.0,68.5,14.0,6.4,
D,118,2022-06-01,21:26:00,台北標準時間,-36.8,-39.3,-38.0,91.0,68.0,14.2,6.5,
D,118,2022-06-01,21:27:00,台北標準時間,-36.8,-39.2,-38.0,91.0,68.4,14.3,6.4,
D,118,2022-06-01,21:28:00,台北標準時間,-36.8,-39.2,-38.0,91.0,68.3,14.3,6.4,
D,118,2022-06-01,21:29:00,台北標準時間,-36.7,-39.2,-38.0,91.0,68.4,14.3,6.4,
D,118,2022-06-01,21:30:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.7,14.5,6.4,
D,118,2022-06-01,21:31:00,台北標準時間,-36.7,-39.2,-38.0,91.0,68.6,14.2,6.4,
D,118,2022-06-01,21:32:00,台北標準時間,-36.7,-39.2,-38.0,91.0,68.6,14.3,6.4,
D,118,2022-06-01,21:33:00,台北標準時間,-36.7,-39.2,-38.0,91.0,68.7,14.3,6.4,
D,118,2022-06-01,21:34:00,台北標準時間,-36.7,-39.2,-37.9,91.0,68.7,13.9,6.4,
D,118,2022-06-01,21:35:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.4,14.5,6.4,
D,118,2022-06-01,21:36:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.4,14.1,6.4,
D,118,2022-06-01,21:37:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.3,14.1,6.4,
D,118,2022-06-01,21:38:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.4,14.2,6.4,
D,118,2022-06-01,21:39:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.5,14.2,6.4,
D,118,2022-06-01,21:40:00,台北標準時間,-36.8,-39.3,-38.0,91.0,68.6,14.0,6.4,
D,118,2022-06-01,21:41:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.4,14.3,6.5,
D,118,2022-06-01,21:42:00,台北標準時間,-36.8,-39.3,-38.0,91.0,68.2,14.4,6.5,
D,118,2022-06-01,21:43:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.0,14.2,6.4,
D,118,2022-06-01,21:44:00,台北標準時間,-36.8,-39.3,-38.1,91.0,68.3,14.4,6.4,
D,118,2022-06-01,21:45:00,台北標準時間,-36.8,-39.3,-38.0,91.0,68.0,14.4,6.4,
D,118,2022-06-01,21:46:00,台北標準時間,-36.8,-39.3,-38.0,91.0,68.0,14.4,6.4,
D,118,2022-06-01,21:47:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.7,14.3,6.5,
D,118,2022-06-01,21:48:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.2,14.4,6.4,
D,118,2022-06-01,21:49:00,台北標準時間,-36.8,-39.3,-38.0,91.0,68.1,14.3,6.4,
D,118,2022-06-01,21:50:00,台北標準時間,-36.8,-39.4,-38.1,91.0,68.0,14.3,6.4,
D,118,2022-06-01,21:51:00,台北標準時間,-36.8,-39.3,-38.0,91.0,68.2,14.5,6.4,
D,118,2022-06-01,21:52:00,台北標準時間,-36.7,-39.4,-38.1,91.0,68.1,14.5,6.4,
D,118,2022-06-01,21:53:00,台北標準時間,-36.8,-39.3,-38.1,91.0,68.0,13.9,6.4,
D,118,2022-06-01,21:54:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.0,14.3,6.4,
D,118,2022-06-01,21:55:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.0,14.3,6.4,
D,118,2022-06-01,21:56:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.0,14.0,6.4,
D,118,2022-06-01,21:57:00,台北標準時間,-36.8,-39.4,-38.1,91.0,68.2,14.0,6.4,
D,118,2022-06-01,21:58:00,台北標準時間,-36.9,-39.3,-38.1,91.0,67.8,14.6,6.4,
D,118,2022-06-01,21:59:00,台北標準時間,-37.0,-39.3,-38.1,91.0,67.8,14.3,6.0,
D,118,2022-06-01,22:00:00,台北標準時間,-36.9,-39.3,-38.1,91.0,68.0,14.4,6.4,
D,118,2022-06-01,22:01:00,台北標準時間,-36.9,-39.3,-38.1,91.0,68.0,14.4,6.4,
D,118,2022-06-01,22:02:00,台北標準時間,-37.0,-39.4,-38.2,91.0,67.8,14.3,6.4,
D,118,2022-06-01,22:03:00,台北標準時間,-37.0,-39.4,-38.2,91.0,67.8,13.9,6.4,
D,118,2022-06-01,22:04:00,台北標準時間,-36.9,-39.3,-38.1,91.0,68.0,14.4,6.4,
D,118,2022-06-01,22:05:00,台北標準時間,-36.8,-39.3,-38.1,91.0,68.0,13.9,6.4,
D,118,2022-06-01,22:06:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.4,14.2,6.3,
D,118,2022-06-01,22:07:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.9,14.1,6.1,
D,118,2022-06-01,22:08:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.7,14.4,6.4,
D,118,2022-06-01,22:09:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.7,13.9,6.4,
D,118,2022-06-01,22:10:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.7,14.2,6.4,
D,118,2022-06-01,22:11:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.7,13.8,6.2,
D,118,2022-06-01,22:12:00,台北標準時間,-36.7,-39.4,-38.0,91.0,69.0,14.3,6.4,
D,118,2022-06-01,22:13:00,台北標準時間,-36.5,-39.3,-37.9,91.0,69.0,14.1,6.4,
D,118,2022-06-01,22:14:00,台北標準時間,-36.5,-39.3,-37.9,91.0,69.1,14.0,6.4,
D,118,2022-06-01,22:15:00,台北標準時間,-36.5,-39.3,-37.9,91.0,69.3,14.3,6.4,
D,118,2022-06-01,22:16:00,台北標準時間,-36.4,-39.3,-37.8,91.0,69.5,14.3,6.3,
D,118,2022-06-01,22:17:00,台北標準時間,-36.4,-39.3,-37.8,91.0,69.5,14.4,6.5,
D,118,2022-06-01,22:18:00,台北標準時間,-36.4,-39.3,-37.9,91.0,68.8,14.3,6.4,
D,118,2022-06-01,22:19:00,台北標準時間,-36.4,-39.3,-37.8,91.0,68.8,14.3,6.4,
D,118,2022-06-01,22:20:00,台北標準時間,-36.5,-39.3,-37.9,91.0,68.8,14.4,6.4,
D,118,2022-06-01,22:21:00,台北標準時間,-36.4,-39.3,-37.8,91.0,68.6,13.8,6.4,
D,118,2022-06-01,22:22:00,台北標準時間,-36.6,-39.3,-37.9,91.0,68.3,14.6,6.4,
D,118,2022-06-01,22:23:00,台北標準時間,-36.6,-39.4,-38.0,91.0,68.2,14.4,6.4,
D,118,2022-06-01,22:24:00,台北標準時間,-36.6,-39.3,-38.0,91.0,68.1,13.9,6.4,
D,118,2022-06-01,22:25:00,台北標準時間,-36.6,-39.3,-38.0,91.0,68.1,14.2,6.4,
D,118,2022-06-01,22:26:00,台北標準時間,-36.6,-39.4,-38.0,91.0,68.0,14.4,6.4,
D,118,2022-06-01,22:27:00,台北標準時間,-36.6,-39.3,-37.9,91.0,68.6,14.1,6.4,
D,118,2022-06-01,22:28:00,台北標準時間,-36.6,-39.3,-37.9,91.0,68.4,13.8,6.3,
D,118,2022-06-01,22:29:00,台北標準時間,-36.5,-39.3,-37.9,91.0,68.1,13.8,6.4,
D,118,2022-06-01,22:30:00,台北標準時間,-36.6,-39.3,-37.9,91.0,68.6,14.1,6.4,
D,118,2022-06-01,22:31:00,台北標準時間,-36.6,-39.3,-38.0,91.0,68.6,14.0,6.4,
D,118,2022-06-01,22:32:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.3,13.9,6.4,
D,118,2022-06-01,22:33:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.2,13.7,6.3,
D,118,2022-06-01,22:34:00,台北標準時間,-36.6,-39.3,-38.0,91.0,68.3,14.2,6.4,
D,118,2022-06-01,22:35:00,台北標準時間,-36.7,-39.4,-38.0,91.0,68.1,14.0,6.4,
D,118,2022-06-01,22:36:00,台北標準時間,-36.6,-39.3,-38.0,91.0,68.5,14.2,6.4,
D,118,2022-06-01,22:37:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.1,14.4,6.4,
D,118,2022-06-01,22:38:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.6,14.5,6.4,
D,118,2022-06-01,22:39:00,台北標準時間,-36.7,-39.4,-38.1,91.0,68.2,14.4,6.4,
D,118,2022-06-01,22:40:00,台北標準時間,-36.7,-39.4,-38.0,91.0,68.0,13.8,6.4,
D,118,2022-06-01,22:41:00,台北標準時間,-36.7,-39.4,-38.0,91.0,68.1,14.3,6.1,
D,118,2022-06-01,22:42:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.4,14.4,6.4,
D,118,2022-06-01,22:43:00,台北標準時間,-36.7,-39.3,-38.0,91.0,68.7,13.9,6.4,
D,118,2022-06-01,22:44:00,台北標準時間,-37.3,-39.3,-38.3,91.0,67.2,13.8,6.3,
D,118,2022-06-01,22:45:00,台北標準時間,-37.3,-39.3,-38.3,91.0,67.3,14.0,6.3,
D,118,2022-06-01,22:46:00,台北標準時間,-37.1,-39.3,-38.2,91.0,67.9,13.9,6.5,
D,118,2022-06-01,22:47:00,台北標準時間,-37.2,-39.3,-38.3,91.0,67.4,13.9,6.3,
D,118,2022-06-01,22:48:00,台北標準時間,-37.2,-39.3,-38.3,91.0,67.5,13.9,6.4,
D,118,2022-06-01,22:49:00,台北標準時間,-37.1,-39.3,-38.2,91.0,67.6,13.8,6.4,
D,118,2022-06-01,22:50:00,台北標準時間,-37.0,-39.3,-38.1,91.0,67.9,13.7,6.4,
D,118,2022-06-01,22:51:00,台北標準時間,-36.9,-39.4,-38.1,91.0,68.0,13.9,6.5,
D,118,2022-06-01,22:52:00,台北標準時間,-36.9,-39.3,-38.1,91.0,68.1,13.9,6.4,
D,118,2022-06-01,22:53:00,台北標準時間,-36.9,-39.4,-38.1,91.0,68.0,13.9,6.4,
D,118,2022-06-01,22:54:00,台北標準時間,-36.9,-39.3,-38.1,91.0,68.0,13.9,6.4,
D,118,2022-06-01,22:55:00,台北標準時間,-36.9,-39.4,-38.1,91.0,67.8,13.9,6.5,
D,118,2022-06-01,22:56:00,台北標準時間,-36.9,-39.3,-38.1,91.0,68.0,14.0,6.4,
D,118,2022-06-01,22:57:00,台北標準時間,-36.8,-39.3,-38.1,91.0,68.0,13.9,6.4,
D,118,2022-06-01,22:58:00,台北標準時間,-36.9,-39.3,-38.1,91.0,68.2,14.3,6.4,
D,118,2022-06-01,22:59:00,台北標準時間,-36.8,-39.3,-38.1,91.0,68.0,13.7,6.5,
D,118,2022-06-01,23:00:00,台北標準時間,-36.8,-39.4,-38.1,91.0,68.0,13.8,6.4,
D,118,2022-06-01,23:01:00,台北標準時間,-36.8,-39.4,-38.1,91.0,68.0,14.1,6.4,
D,118,2022-06-01,23:02:00,台北標準時間,-36.9,-39.3,-38.1,91.0,68.0,14.5,6.4,
D,118,2022-06-01,23:03:00,台北標準時間,-36.8,-39.4,-38.1,91.0,67.9,14.1,6.4,
D,118,2022-06-01,23:04:00,台北標準時間,-36.9,-39.3,-38.1,91.0,68.0,13.9,6.4,
D,118,2022-06-01,23:05:00,台北標準時間,-36.9,-39.3,-38.1,91.0,68.0,14.2,6.4,
D,118,2022-06-01,23:06:00,台北標準時間,-36.8,-39.4,-38.1,91.0,67.9,14.3,6.4,
D,118,2022-06-01,23:07:00,台北標準時間,-37.3,-39.3,-38.3,91.0,67.2,13.8,6.4,
D,118,2022-06-01,23:08:00,台北標準時間,-37.2,-39.3,-38.3,91.0,67.3,13.8,6.4,
D,118,2022-06-01,23:09:00,台北標準時間,-37.2,-39.3,-38.2,91.0,67.9,14.5,6.4,
D,118,2022-06-01,23:10:00,台北標準時間,-37.2,-39.3,-38.3,91.0,68.0,13.8,6.4,
D,118,2022-06-01,23:11:00,台北標準時間,-37.2,-39.4,-38.3,91.0,67.6,13.8,6.4,
D,118,2022-06-01,23:12:00,台北標準時間,-37.0,-39.3,-38.2,91.0,68.0,14.0,6.4,
D,118,2022-06-01,23:13:00,台北標準時間,-37.1,-39.3,-38.2,91.0,68.0,13.8,6.4,
D,118,2022-06-01,23:14:00,台北標準時間,-37.0,-39.3,-38.1,91.0,68.0,14.1,6.4,
D,118,2022-06-01,23:15:00,台北標準時間,-37.0,-39.4,-38.2,91.0,68.0,14.0,6.5,
D,118,2022-06-01,23:16:00,台北標準時間,-37.0,-39.3,-38.1,91.0,68.2,14.6,6.4,
D,118,2022-06-01,23:17:00,台北標準時間,-37.0,-39.3,-38.2,91.0,68.0,14.4,6.4,
D,118,2022-06-01,23:18:00,台北標準時間,-36.9,-39.3,-38.1,91.0,68.3,14.6,6.4,
D,118,2022-06-01,23:19:00,台北標準時間,-37.0,-39.3,-38.1,91.0,68.1,14.2,6.5,
D,118,2022-06-01,23:20:00,台北標準時間,-37.0,-39.4,-38.2,91.0,67.9,14.1,6.4,
D,118,2022-06-01,23:21:00,台北標準時間,-37.0,-39.3,-38.2,91.0,68.0,14.0,6.4,
D,118,2022-06-01,23:22:00,台北標準時間,-37.1,-39.3,-38.2,91.0,67.9,14.0,6.4,
D,118,2022-06-01,23:23:00,台北標準時間,-37.1,-39.3,-38.2,91.0,67.5,14.0,6.4,
D,118,2022-06-01,23:24:00,台北標準時間,-37.1,-39.4,-38.2,91.0,67.9,14.1,6.4,
D,118,2022-06-01,23:25:00,台北標準時間,-37.1,-39.4,-38.2,91.0,67.8,14.3,6.5,
D,118,2022-06-01,23:26:00,台北標準時間,-37.1,-39.4,-38.2,91.0,67.5,13.8,6.5,
D,118,2022-06-01,23:27:00,台北標準時間,-37.1,-39.3,-38.2,91.0,67.9,13.9,6.4,
D,118,2022-06-01,23:28:00,台北標準時間,-37.2,-39.4,-38.3,91.0,67.3,14.4,6.4,
D,118,2022-06-01,23:29:00,台北標準時間,-37.1,-39.3,-38.2,91.0,67.6,14.4,6.8,
D,118,2022-06-01,23:30:00,台北標準時間,-37.0,-39.3,-38.2,91.0,67.9,14.2,6.5,
D,118,2022-06-01,23:31:00,台北標準時間,-37.0,-39.3,-38.1,91.0,68.0,14.4,6.5,
D,118,2022-06-01,23:32:00,台北標準時間,-36.9,-39.4,-38.1,91.0,68.0,14.1,6.4,
D,118,2022-06-01,23:33:00,台北標準時間,-36.8,-39.4,-38.1,91.0,68.0,14.1,6.5,
D,118,2022-06-01,23:34:00,台北標準時間,-36.8,-39.4,-38.1,91.0,67.9,14.5,6.4,
D,118,2022-06-01,23:35:00,台北標準時間,-36.8,-39.4,-38.1,91.0,68.0,14.1,6.5,
D,118,2022-06-01,23:36:00,台北標準時間,-36.8,-39.3,-38.1,91.0,68.5,14.3,6.5,
D,118,2022-06-01,23:37:00,台北標準時間,-36.8,-39.4,-38.1,91.0,68.0,14.5,6.5,
D,118,2022-06-01,23:38:00,台北標準時間,-36.9,-39.3,-38.1,91.0,68.1,14.4,6.4,
D,118,2022-06-01,23:39:00,台北標準時間,-36.9,-39.3,-38.1,91.0,68.5,14.5,6.4,
D,118,2022-06-01,23:40:00,台北標準時間,-36.8,-39.3,-38.1,91.0,68.3,14.2,6.4,
D,118,2022-06-01,23:41:00,台北標準時間,-36.9,-39.4,-38.1,91.0,68.0,14.6,6.4,
D,118,2022-06-01,23:42:00,台北標準時間,-36.9,-39.4,-38.1,91.0,68.1,13.9,6.4,
D,118,2022-06-01,23:43:00,台北標準時間,-36.9,-39.3,-38.1,91.0,68.1,14.3,6.5,
D,118,2022-06-01,23:44:00,台北標準時間,-37.0,-39.3,-38.2,91.0,68.0,14.3,6.4,
D,118,2022-06-01,23:45:00,台北標準時間,-37.0,-39.3,-38.2,91.0,68.0,14.2,6.4,
D,118,2022-06-01,23:46:00,台北標準時間,-36.9,-39.4,-38.1,91.0,68.0,14.4,6.4,
D,118,2022-06-01,23:47:00,台北標準時間,-36.9,-39.4,-38.2,91.0,68.1,14.6,6.4,
D,118,2022-06-01,23:48:00,台北標準時間,-36.9,-39.3,-38.1,91.0,68.0,14.2,6.5,
D,118,2022-06-01,23:49:00,台北標準時間,-36.8,-39.3,-38.0,91.0,68.7,14.4,6.5,
D,118,2022-06-01,23:50:00,台北標準時間,-36.8,-39.3,-38.0,91.0,68.1,14.6,6.5,
D,118,2022-06-01,23:51:00,台北標準時間,-36.6,-39.3,-38.0,91.0,68.7,14.3,6.4,
D,118,2022-06-01,23:52:00,台北標準時間,-36.5,-39.3,-37.9,91.0,68.8,14.3,6.5,
D,118,2022-06-01,23:53:00,台北標準時間,-36.4,-39.3,-37.8,91.0,69.2,14.5,6.4,
D,118,2022-06-01,23:54:00,台北標準時間,-36.4,-39.3,-37.8,91.0,69.2,14.5,6.4,
D,118,2022-06-01,23:55:00,台北標準時間,-36.4,-39.3,-37.9,91.0,69.1,14.3,6.4,
D,118,2022-06-01,23:56:00,台北標準時間,-36.5,-39.3,-37.9,91.0,68.8,14.3,6.4,
D,118,2022-06-01,23:57:00,台北標準時間,-36.5,-39.3,-37.9,91.0,68.9,14.3,6.5,
D,118,2022-06-01,23:58:00,台北標準時間,-36.4,-39.3,-37.9,91.0,68.8,14.4,6.4,
D,118,2022-06-01,23:59:00,台北標準時間,-36.4,-39.4,-37.9,91.0,68.7,14.2,6.4,
